location,time,nara_agm1_q5_m_lpia
afg,2015,0.88939
bdi,2017,1.00769
bgd,2014,1.05968
eth,2016,0.43978
gtm,2015,1.04452
ind,2016,0.98903
ken,2014,1.03037
khm,2014,0.95705
lao,2012,0.89123
mli,2013,0.79651
mli,2015,0.7875
mwi,2016,0.9863
ner,2012,0.868
nga,2013,1.06047
nga,2016,1.03512
pak,2012,1.04042
phl,2018,1.06463
rwa,2015,1.04707
sdn,2014,0.92101
sen,2017,0.37174
tcd,2014,0.56405
tha,2013,1.00501
tha,2016,1.00091
tjk,2012,1.00112
tls,2016,0.97631
tza,2015,0.97512
uga,2016,0.9979
yem,2013,0.88809
