location,time,sle_1_gpi
abw,2012,1.02508
abw,2013,0.97793
abw,2014,0.96874
afg,2012,0.72424
afg,2013,0.70476
afg,2014,0.70001
afg,2015,0.69072
afg,2017,0.68601
ago,2015,0.86474
alb,2012,0.97915
alb,2013,0.9775
alb,2014,0.98369
alb,2015,0.97465
alb,2016,0.97677
alb,2017,0.97506
are,2012,1.00884
are,2013,1.02234
are,2014,1.0217
are,2015,1.01222
are,2016,0.96722
arg,2012,0.98605
arg,2013,0.98924
arg,2014,0.99544
arg,2015,0.99625
arg,2016,0.99578
arm,2012,1.01359
arm,2013,1.01323
arm,2014,1.01357
arm,2015,1.01603
arm,2016,1.00983
arm,2017,1.00388
atg,2012,0.93922
atg,2014,0.93008
atg,2015,0.94515
atg,2017,0.96582
aus,2012,0.99596
aus,2013,0.99654
aus,2014,0.99657
aus,2015,0.99929
aus,2016,0.99886
aus,2017,0.99913
aut,2012,0.99275
aut,2013,0.99013
aut,2014,0.99436
aut,2015,0.99115
aut,2016,0.99425
aut,2017,0.99454
aze,2012,0.97974
aze,2013,0.9687
aze,2014,0.98928
aze,2015,0.98223
aze,2016,0.98773
aze,2017,1.01478
bdi,2012,0.98549
bdi,2013,0.99263
bdi,2014,1.00771
bdi,2015,1.00724
bdi,2016,1.00178
bdi,2017,0.99531
bel,2012,0.99566
bel,2013,0.99983
bel,2014,0.99825
bel,2015,0.9968
bel,2016,0.99721
ben,2012,0.90391
ben,2013,0.91197
ben,2014,0.92151
ben,2015,0.92752
ben,2016,0.93339
ben,2017,0.93208
bfa,2012,0.94636
bfa,2013,0.96777
bfa,2014,0.97642
bfa,2015,0.97653
bfa,2016,0.98019
bfa,2017,0.9873
bgd,2017,1.07235
bgr,2012,0.99118
bgr,2013,0.99321
bgr,2014,0.99429
bgr,2015,0.99124
bgr,2016,0.9905
bhr,2012,1.00946
bhr,2013,1.01631
bhr,2014,1.01304
bhr,2015,1.01111
bhr,2016,1.02097
bhr,2017,1.00223
bhs,2016,1.05118
blr,2012,1.00056
blr,2013,1.0002
blr,2014,1.00314
blr,2015,0.99955
blr,2016,1.00339
blr,2017,0.99621
blz,2012,0.96508
blz,2013,0.9549
blz,2014,0.95232
blz,2015,0.9529
blz,2016,0.95053
blz,2017,0.94968
bmu,2012,0.96666
bmu,2013,0.97171
bmu,2014,0.9687
bmu,2015,0.97969
bol,2012,0.98123
bol,2013,0.97366
bol,2014,0.97137
bol,2015,0.9734
bol,2016,0.978
bol,2017,0.98124
bra,2012,0.96034
bra,2013,0.96296
bra,2014,0.96197
bra,2015,0.96006
bra,2016,0.97292
brb,2014,1.01062
brb,2015,1.00401
brb,2016,1.01333
brb,2017,0.98118
brn,2012,0.98969
brn,2013,0.99397
brn,2014,0.99633
brn,2015,0.99114
brn,2016,0.99113
brn,2017,0.99026
btn,2012,1.01946
btn,2013,1.01413
btn,2014,1.01739
btn,2015,1.01197
btn,2016,1.00678
btn,2017,1.00036
bwa,2012,0.97227
bwa,2013,0.96617
bwa,2014,0.96224
caf,2012,0.73841
caf,2016,0.76305
can,2012,1.01044
can,2013,1.01082
can,2014,1.01175
can,2015,1.00801
can,2016,1.00085
che,2012,0.99873
che,2013,0.99893
che,2014,1.00114
che,2015,0.9973
che,2016,0.99303
chl,2012,0.97023
chl,2013,0.97087
chl,2014,0.9714
chl,2015,0.97172
chl,2016,0.97313
chl,2017,0.97432
chn,2012,0.98882
chn,2013,0.99791
chn,2014,1.00146
chn,2015,1.00306
chn,2016,1.00571
chn,2017,1.01053
civ,2012,0.84913
civ,2013,0.85772
civ,2014,0.86713
civ,2015,0.87907
civ,2016,0.89202
civ,2017,0.90599
cmr,2012,0.8743
cmr,2014,0.88908
cmr,2015,0.89655
cmr,2016,0.89681
cmr,2017,0.89647
cod,2012,0.88215
cod,2013,0.90174
