location,time,rofst_h_3_rur_q4
afg,2015,53.37694
ago,2015,27.39138
bdi,2017,46.31403
ben,2014,42.26055
bgd,2014,36.95434
bih,2012,4.14045
blz,2016,11.85347
bol,2012,17.99
bol,2013,15.78
bol,2014,22.75
bol,2015,24.32
bra,2012,17.84
bra,2013,21.77
bra,2014,19.49
bra,2015,20.42
bra,2016,16.99
chl,2013,8.65
chl,2015,6.7
civ,2012,76.80974
civ,2016,44.37917
cmr,2014,31.50573
cod,2013,27.52305
cog,2012,33.50982
cog,2015,8.89727
col,2012,33.12
col,2013,27.12
col,2014,23
col,2016,23.88
com,2012,24.61935
cri,2012,12.62
cri,2013,11.56
cri,2014,15.07
cri,2015,25.08
cri,2016,13.97
dom,2012,17.62
dom,2013,5.20395
dom,2014,15.17384
dom,2015,16.9
dom,2016,14.87
dza,2013,20.73426
ecu,2012,24.54
ecu,2013,26.68
ecu,2014,21.58
ecu,2015,24.73
ecu,2016,17.49
egy,2014,28.22832
eth,2016,39.82206
gab,2012,20.13846
gha,2015,21.7429
gin,2012,61.54926
gin,2016,64.63602
gmb,2013,66.99113
gnb,2014,33.31651
gtm,2014,62.08
gtm,2015,30.50768
guy,2014,32.72794
hnd,2012,54.26
hnd,2013,63.13
hnd,2014,59.71
hnd,2015,61.74
hnd,2016,49.7
hti,2012,16.45563
hti,2017,10.13997
ind,2016,17.11618
kaz,2015,8.77365
ken,2014,14.54703
kgz,2012,36.21497
kgz,2014,24.11935
khm,2014,54.24567
lao,2012,39.40738
lbr,2013,16.8918
lso,2014,38.26542
mda,2012,13.35801
mex,2012,36.6
mex,2014,33.77
mex,2016,44.44524
mli,2013,63.56014
mli,2015,67.70293
mmr,2016,49.06606
mne,2013,8.19626
mng,2014,10.86315
mrt,2015,47.26155
mwi,2016,23.20912
nam,2013,50.65695
ner,2012,95.42496
nga,2013,25.62394
nga,2016,31.5939
nic,2014,51.68
npl,2014,11.50245
npl,2016,28.62379
pak,2012,30.8535
pan,2013,19.52
pan,2014,20.73
pan,2015,12.71
pan,2016,17.37
per,2012,25.64
per,2013,17.43
per,2014,16.98
per,2015,12.29
per,2016,12.41
phl,2018,4.42167
pry,2012,31.08
pry,2013,23.39
pry,2014,24.03
pry,2015,31.53
pry,2016,11.27028
pse,2014,18.99561
rwa,2015,54.4899
sdn,2014,27.95662
sen,2016,56.10523
sen,2017,67.31622
sle,2013,40.23131
sle,2017,38.8719
slv,2012,40.4
slv,2013,39.16
slv,2014,40.24
slv,2015,43.75
slv,2016,47.96
srb,2014,18.49532
stp,2014,17.49256
swz,2014,12.54099
tcd,2014,62.52738
tgo,2014,27.8905
tha,2013,29.52761
tha,2016,14.9833
tjk,2012,11.92959
tjk,2017,23.59669
tls,2016,19.03916
tun,2012,11.76475
tza,2015,77.92343
uga,2016,60.41029
ury,2012,40.92
ury,2014,24.74
ury,2015,24.33
ury,2016,19.68
vnm,2014,13.718
yem,2013,35.86179
zmb,2013,42.88524
zwe,2015,42.69305
