location,time,cr_1_urb_q5
afg,2015,74.85105
ago,2015,88.7927
arg,2012,92.93
arg,2013,98.55
arg,2014,96.73
arg,2016,99.66
arm,2016,100
bdi,2017,74.63955
ben,2014,79.04122
bgd,2014,86.1822
bih,2012,100
blr,2012,100
blz,2016,98.49419
bol,2012,96.06
bol,2013,98.33
bol,2014,96.28
bol,2015,98.32
bra,2012,95.7
bra,2013,95.72
bra,2014,97.4
bra,2015,97.25
bra,2016,97.99
brb,2012,100
chl,2013,97.87
chl,2015,98.66
civ,2012,68.79536
civ,2016,74.49552
cmr,2014,96.53093
cod,2013,91.61495
cog,2012,91.79347
cog,2015,95.98996
col,2012,98.72
col,2013,98.83
col,2014,99.04
col,2015,97.97321
col,2016,99.13
com,2012,93.98895
cri,2012,97.78
cri,2013,100
cri,2014,97.81
cri,2015,100
cri,2016,99.4
dom,2012,97.78
dom,2013,97.44806
dom,2014,98.75525
dom,2015,97.94
dom,2016,99.21
dza,2013,99.1708
ecu,2012,98.38
ecu,2013,99.36
ecu,2014,99.77
ecu,2015,99.83
ecu,2016,99.96
egy,2014,97.3457
eth,2016,80.88145
gab,2012,90.7551
gha,2015,82.65216
gin,2012,70.94645
gin,2016,79.95842
gmb,2013,85.69772
gnb,2014,56.67971
gtm,2014,95.72
gtm,2015,96.08011
guy,2014,100
hnd,2012,96.25
hnd,2013,96.89
hnd,2014,98.34
hnd,2015,95.18
hnd,2016,97.26
hti,2012,75.64521
hti,2017,81.37115
ind,2016,98.60453
kaz,2015,99.59788
ken,2014,96.55643
kgz,2012,99.5099
kgz,2014,99.50666
khm,2014,88.0951
lao,2012,96.52905
lbr,2013,58.28051
lso,2014,85.2177
mda,2012,100
mex,2012,99.63
mex,2014,98.79
mex,2016,99.52602
mli,2013,66.841
mli,2015,78.5459
mmr,2016,94.63928
mne,2013,100
mng,2014,99.43382
mrt,2015,84.03316
mwi,2016,78.72057
nam,2013,97.06954
ner,2012,62.20374
nga,2013,96.7272
nga,2016,97.24894
nic,2014,92.83
npl,2014,94.24215
npl,2016,95.33183
pak,2012,89.0426
pan,2013,96.64
pan,2014,100
pan,2015,100
pan,2016,100
per,2012,99.05
per,2013,99.44
per,2014,99.35
per,2015,98.06
per,2016,98.18
phl,2018,98.57201
pry,2012,99.34
pry,2013,95.91
pry,2014,94.66
pry,2015,99.38
pry,2016,99.54985
pse,2014,99.36501
rwa,2015,70.44874
sdn,2014,95.55326
sen,2016,74.32738
sen,2017,80.41503
sle,2013,88.61874
sle,2017,87.36902
slv,2012,96.6
slv,2013,95.1
slv,2014,96.43
slv,2015,98.31
slv,2016,98.32
srb,2014,100
stp,2014,94.8343
swz,2014,90.52282
tcd,2014,58.74439
tgo,2014,83.9122
tha,2013,99.47749
tha,2016,99.74421
tjk,2012,99.55612
tjk,2017,98.28897
tkm,2016,100
tls,2016,97.27828
tun,2012,98.81133
tza,2015,94.91576
uga,2016,75.97939
ukr,2013,100
ury,2012,99.26
ury,2013,100
ury,2014,99.11
ury,2015,99.39
ury,2016,99.76
vnm,2014,97.6789
yem,2013,85.20702
zmb,2013,94.71585
zwe,2015,97.63493
