time,xunit_us_3_fsgov,location
1999,2794.01816,abw
2002,4036.78735,abw
2013,176.93196,alb
2002,2775.75715,and
2004,4964.28819,and
2005,5373.8977,and
2006,4383.59083,and
2007,5597.63704,and
2013,4442.57156,and
2014,4062.18025,and
2011,8612.17097,are
2012,9553.30751,are
1999,1501.56551,arg
2000,1305.5418,arg
2001,1292.97328,arg
2002,623.91471,arg
2003,446.87808,arg
2004,590.70634,arg
2005,870.84419,arg
2006,1043.21798,arg
2007,1361.54068,arg
2008,1808.60567,arg
2009,1985.02037,arg
2010,2168.99,arg
2011,2678.25807,arg
2012,2941.15349,arg
2013,3177.82046,arg
2012,701.96716,arm
2013,648.2032,arm
2014,787.26298,arm
2000,2502.24829,aus
2005,4728.09099,aus
2006,6648.87671,aus
2007,7236.39642,aus
2008,7990.73599,aus
2009,7175.75395,aus
2010,9230.54028,aus
2011,10027.44411,aus
2012,9854.38953,aus
2013,9871.62874,aus
1999,7447.17497,aut
2000,5928.44821,aut
2001,6377.22078,aut
2002,6888.45681,aut
2003,9032.74455,aut
2004,10153.53448,aut
2005,9586.81177,aut
2006,10322.33903,aut
2007,11769.84176,aut
2008,13322.68522,aut
2009,13984.59792,aut
2010,12901.02163,aut
2011,15110.20232,aut
2012,11744.89826,aut
2013,12275.055,aut
2012,18089.1342,bel
2013,130.08302,ben
2007,230.28187,bfa
2010,222.83205,bfa
2011,165.5312,bfa
2012,140.26146,bfa
2013,123.51884,bfa
2014,125.53091,bfa
2001,353.88119,bgr
2002,411.20403,bgr
2003,569.96749,bgr
2004,343.60979,bgr
2005,822.80435,bgr
2006,894.82555,bgr
2007,1120.47967,bgr
2008,1596.35727,bgr
2009,1549.54995,bgr
2010,1491.63858,bgr
2011,1504.76355,bgr
2012,1343.77556,bgr
1999,520.69935,blz
2000,501.63653,blz
2004,693.07411,blz
2005,1100.3518,blz
2006,1014.46059,blz
2008,1272.0306,blz
2009,1429.15323,blz
2010,1510.46014,blz
2012,1495.7929,blz
2013,704.3927,blz
2004,9589.75963,bmu
2005,11641.2012,bmu
2010,17103.63754,bmu
2014,12106.94698,bmu
1999,103.20786,bol
2000,82.3582,bol
2001,97.7968,bol
2002,108.09373,bol
2003,110.45718,bol
2006,144.57472,bol
2008,266.37156,bol
2009,321.91444,bol
2010,340.38507,bol
2011,450.53004,bol
2012,570.19566,bol
2013,657.05727,bol
2002,294.70843,bra
2004,309.36962,bra
2005,452.45616,bra
2007,1037.84588,bra
2008,1354.60164,bra
2009,1339.21576,bra
2010,2007.09977,bra
2011,2803.00097,bra
2012,2787.86166,bra
1999,1859.83615,brb
2001,2912.085,brb
2002,2914.49766,brb
2003,3228.40751,brb
2009,1284.41438,btn
2010,900.44766,btn
2011,1257.43828,btn
2009,117.10966,caf
2012,11658.22759,can
1999,10907.9716,che
2000,9855.3867,che
2001,10255.37693,che
2002,11856.69144,che
2003,13476.58112,che
2004,14674.78259,che
2005,14500.10854,che
2006,14186.26162,che
2007,14904.86295,che
2008,17280.6476,che
2009,17482.02654,che
2010,18207.63712,che
2011,20739.70934,che
2012,19211.28007,che
2000,736.96983,chl
2002,669.05201,chl
2003,760.65604,chl
2004,870.5871,chl
2005,995.19563,chl
2006,1148.64315,chl
2007,1373.29071,chl
2008,1680.40421,chl
2009,1729.79274,chl
2010,1989.20688,chl
2011,2272.37675,chl
2012,2819.65305,chl
2013,2368.79233,chl
1999,188.14277,chn
2014,745.14701,civ
2008,339.28062,cmr
2009,321.40025,cmr
2011,205.19279,cmr
2012,164.715,cmr
2010,31.14728,cod
2013,24.20005,cod
2002,171.32967,cog
1999,355.92444,col
2000,324.99234,col
2009,747.46164,col
2010,915.74428,col
2011,1018.56442,col
2012,1143.72879,col
2013,1272.85258,col
2014,1319.25157,col
2002,133.92899,com
1999,799.96301,cri
2000,627.93851,cri
2001,914.94808,cri
2002,975.8757,cri
2004,748.07211,cri
2006,821.37714,cri
2007,1007.35616,cri
2008,1192.02948,cri
2009,1384.05827,cri
2010,1848.46715,cri
2011,2093.41631,cri
2012,2324.96041,cri
2013,2538.03249,cri
2014,2418.61526,cri
1999,1376.49813,cub
2000,1657.67058,cub
2001,1559.91035,cub
2002,1674.76264,cub
2004,1653.54421,cub
2005,1957.88307,cub
2006,2206.9593,cub
2007,2741.8857,cub
2008,2925.96202,cub
