location,time,cr_2_urb_m_wpia
afg,2015,0.86456
arg,2012,0.6124
arg,2013,0.66845
arg,2014,0.73298
arg,2016,0.72763
ben,2014,0.2028
bgd,2014,0.63994
bol,2012,0.94443
bol,2013,0.94974
bol,2014,0.96715
bol,2015,0.97941
bra,2012,0.48208
bra,2013,0.49823
bra,2014,0.52543
bra,2015,0.53258
bra,2016,0.58677
chl,2013,0.92136
chl,2015,0.93558
cod,2013,0.52388
col,2012,0.62053
col,2013,0.63006
col,2014,0.64856
col,2015,0.51575
col,2016,0.68543
com,2012,0.52898
cri,2012,0.41629
cri,2013,0.39113
cri,2014,0.43853
cri,2015,0.48387
cri,2016,0.4508
dom,2012,0.77231
dom,2013,0.53331
dom,2014,0.45648
dom,2015,0.8365
dom,2016,0.8701
dza,2013,0.38275
ecu,2012,0.86948
ecu,2013,0.84366
ecu,2014,0.85181
ecu,2015,0.84741
ecu,2016,0.93175
egy,2014,0.90255
gab,2012,0.31972
gha,2015,0.61499
gtm,2014,0.51918
gtm,2015,0.21718
hnd,2012,0.58463
hnd,2013,0.69825
hnd,2014,0.52802
hnd,2015,0.49487
hnd,2016,0.38563
ind,2016,0.4529
kaz,2015,1.00164
ken,2014,0.54652
lbr,2013,0.04374
mex,2012,0.7949
mex,2014,0.82439
mex,2016,0.74675
nga,2013,0.45797
nic,2014,0.68457
npl,2014,0.47931
npl,2016,0.49642
pak,2012,0.21731
pan,2013,0.69281
pan,2014,0.6202
pan,2015,0.72043
pan,2016,0.78273
per,2012,0.85139
per,2013,0.82754
per,2014,0.86316
per,2015,0.79918
per,2016,0.94411
phl,2018,0.33399
pry,2012,0.78636
pry,2013,0.6852
pry,2014,0.80848
pry,2015,0.64266
pry,2016,0.43727
pse,2014,0.77492
sdn,2014,0.22184
sen,2017,0.44542
slv,2012,0.65689
slv,2013,0.68014
slv,2014,0.69637
slv,2015,0.73045
slv,2016,0.75311
stp,2014,0.17282
tcd,2014,0.16612
tha,2013,0.71063
tha,2016,0.71355
tun,2012,0.38698
uga,2016,0.35499
ury,2012,0.36192
ury,2013,0.21615
ury,2014,0.40453
ury,2015,0.38553
ury,2016,0.43917
vnm,2014,0.60922
