location,time,rofst_h_1_urb_q4
afg,2015,24.36646
ago,2015,13.61949
arg,2012,0.35
arg,2013,0.9
arg,2014,2.29
arg,2016,2.04
arm,2016,3.60993
bdi,2017,10.58278
ben,2014,8.41957
bgd,2014,12.6489
bih,2012,3.16776
blr,2012,10.85677
blz,2016,0.92095
bol,2012,2.01
bol,2013,1.64
bol,2014,2.38
bol,2015,4.45
bra,2012,0.94
bra,2013,0.56
bra,2014,0.44
bra,2015,0.26
bra,2016,0.34
brb,2012,1.93126
chl,2013,0.58
chl,2015,0.79
civ,2012,24.89683
civ,2016,14.27073
cmr,2014,5.41277
cod,2013,8.18962
cog,2012,2.35907
cog,2015,1.50582
col,2012,2.09
col,2013,1.96
col,2014,2.12
col,2015,6.20778
col,2016,2.19
com,2012,2.76933
cri,2014,0.58
dom,2012,1
dom,2013,3.44727
dom,2014,3.51236
dom,2015,2.02
dom,2016,0.45
dza,2013,1.89491
ecu,2012,1.15
ecu,2013,0.03
ecu,2014,0.08
ecu,2015,0.59
ecu,2016,0.6
egy,2014,3.29909
eth,2016,18.98594
gab,2012,3.30607
gha,2015,25.19304
gin,2012,21.65899
gin,2016,17.6572
gmb,2013,21.5741
gnb,2014,27.07892
gtm,2014,3.61
gtm,2015,4.29626
guy,2014,4.4351
hnd,2012,2.42
hnd,2013,1.43
hnd,2014,4.01
hnd,2015,7.19
hnd,2016,4.09
hti,2012,6.67022
hti,2017,5.68826
ind,2016,2.03511
kaz,2015,0.45071
ken,2014,7.86549
kgz,2012,2.00671
kgz,2014,1.09792
khm,2014,3.72652
lao,2012,3.82636
lbr,2013,45.79295
lso,2014,2.77979
mda,2012,0.53949
mex,2012,0.41
mex,2014,0.23
mex,2016,1.51046
mli,2013,25.07393
mli,2015,21.89739
mmr,2016,3.86769
mne,2013,0.5505
mng,2014,0.64475
mrt,2015,30.03145
mwi,2016,3.17921
nam,2013,2.91921
ner,2012,35.70612
nga,2013,10.46098
nga,2016,15.72583
nic,2014,0.39
npl,2014,26.02719
npl,2016,15.8936
pak,2012,27.74761
pan,2015,0.29
per,2012,0.35
per,2013,0.2
per,2014,0.13
per,2015,0.68
per,2016,0.56
phl,2018,3.95905
pry,2013,0.21
pry,2016,1.09465
pse,2014,0.6887
rwa,2015,3.76728
sdn,2014,9.6947
sen,2016,31.38955
sen,2017,17.41424
sle,2013,12.54068
sle,2017,10.14272
slv,2012,1.61
slv,2013,0.63
slv,2014,0.82
slv,2015,1.1
slv,2016,2.55
srb,2014,0.98768
stp,2014,5.76973
swz,2014,3.28239
tcd,2014,32.48128
tgo,2014,3.62059
tha,2013,1.1557
tha,2016,4.48583
tjk,2012,13.07312
tjk,2017,1.88457
tkm,2016,0.15453
tls,2016,4.99328
tun,2012,0.92105
tza,2015,10.83331
uga,2016,9.10763
ukr,2013,7.87982
ury,2012,0.33
ury,2013,5.96185
ury,2014,0.52
ury,2015,0.72
ury,2016,0.52
vnm,2014,0.58202
yem,2013,18.31213
zmb,2013,8.8845
zwe,2015,5.55725
