location,time,ofst_2t3_cp
40030,2012,158949160
40030,2013,153002452
40030,2014,151619325
40030,2015,149108332
40030,2016,147293171
40030,2017,146892479
40041,2012,5110796
40041,2013,4675274
40041,2014,4384609
40041,2015,3780104
40041,2016,3429360
40041,2017,3432844
40042,2012,126974989
40042,2013,122176900
40042,2014,122067459
40042,2015,118999650
40042,2016,117846801
40042,2017,117823012
40043,2012,31974171
40043,2013,30825553
40043,2014,29551865
40043,2015,30108683
40043,2016,29446371
40043,2017,29069467
40044,2012,40957455
40044,2013,43834241
40044,2014,45012261
40044,2015,46340392
40044,2016,47366323
40044,2017,47801430
40330,2012,24972161
40330,2013,26506236
40330,2014,27808534
40330,2015,28392206
40330,2016,28620137
40330,2017,28353641
40334,2012,57496035
40334,2013,58551143
40334,2014,59536872
40334,2015,59825024
40334,2016,59511193
40334,2017,59495911
40344,2012,1501048
40344,2013,1447771
40344,2014,1380603
40344,2015,1389409
40344,2016,1373555
40344,2017,1365917
40500,2012,3274758
40500,2013,3074378
40500,2014,2872470
40500,2015,2436647
40500,2016,2131022
40500,2017,2124308
40505,2012,1223812
40505,2013,1238626
40505,2014,1178239
40505,2015,1100472
40505,2016,982273
40505,2017,896024
40510,2012,205017848
40510,2013,201512502
40510,2014,201016745
40510,2015,199229330
40510,2016,198089376
40510,2017,198127275
40515,2012,29762567
40515,2013,29132406
40515,2014,28064507
40515,2015,26336860
40515,2016,24937487
40515,2017,23671667
40520,2012,10774596
40520,2013,9629463
40520,2014,9937229
40520,2015,9948746
40520,2016,9742506
40520,2017,9728262
40525,2012,11409946
40525,2013,12203038
40525,2014,11714093
40525,2015,11631655
40525,2016,11594235
40525,2017,11833618
40530,2012,3133714
40530,2013,2512305
40530,2014,2311584
40530,2015,2316028
40530,2016,2459602
40530,2017,2456031
40535,2012,90882580
40535,2013,87740664
40535,2014,87062834
40535,2015,86024963
40535,2016,84794776
40535,2017,85051395
40540,2012,54555874
40540,2013,55981621
40540,2014,57875789
40540,2015,59433959
40540,2016,61447475
40540,2017,62365969
40550,2012,1419204
40550,2013,1373389
40550,2014,1312038
40550,2015,1315744
40550,2016,1301170
40550,2017,1295245
40603,2012,5788560
40603,2013,5558391
40603,2014,5554735
40603,2015,5420069
40603,2016,5276732
40603,2017,5306553
40606,2012,54936483
40606,2013,56389096
40606,2014,58287146
40606,2015,59847575
40606,2016,61881355
40606,2017,62809457
40611,2012,13478302
40611,2013,13387528
40611,2014,13219025
40611,2015,13142713
40611,2016,12407236
40611,2017,12012454
40612,2012,1021592
40612,2013,1043243
40612,2014,997104
40612,2015,942489
40612,2016,847915
40612,2017,797986
40613,2012,15837204
40613,2013,15306733
40613,2014,14421308
40613,2015,12786212
40613,2016,12137802
40613,2017,11260725
40614,2012,6726124
40614,2013,7434181
40614,2014,6926421
40614,2015,7131643
40614,2016,7347994
40614,2017,7514291
40616,2012,90882580
40616,2013,87740664
40616,2014,87062834
40616,2015,86024963
40616,2016,84794776
40616,2017,85051395
40617,2012,12514684
40617,2013,12992572
40617,2014,12481155
40617,2015,12551713
40617,2016,12624726
40617,2017,12820845
40618,2012,91904172
40618,2013,88783907
40618,2014,88059938
40618,2015,86967453
40618,2016,85642690
40618,2017,85849382
40619,2012,29315507
40619,2013,28694261
40619,2014,27640333
40619,2015,25928924
40619,2016,24545038
40619,2017,23273179
40620,2012,3763518
40620,2013,3191257
40620,2014,2819558
40620,2015,2483851
40620,2016,2421735
40620,2017,2408975
40630,2012,10773063
40630,2013,9627874
40630,2014,9935571
40630,2015,9947083
40630,2016,9740841
40630,2017,9726597
40640,2012,1323172
40640,2013,1354753
40640,2014,1327726
40640,2015,1052968
40640,2016,797669
40640,2017,796000
40642,2012,5086690
40642,2013,4546009
40642,2014,4147284
40642,2015,3536819
40642,2016,3219404
40642,2017,3204975
40650,2012,487248
40650,2013,478782
40650,2014,465317
40650,2015,449763
40650,2016,435322
40650,2017,442840
40651,2012,30244
40651,2013,31315
40651,2014,27843
40651,2015,23088
40651,2016,22974
40651,2017,23100
40656,2012,457004
40656,2013,447467
40656,2014,437474
40656,2015,426675
40656,2016,412348
40656,2017,419740
40675,2012,205017848
40675,2013,201512502
40675,2014,201016745
40675,2015,199229330
40675,2016,198089376
40675,2017,198127275
alb,2013,42283
alb,2014,38390
alb,2015,33308
alb,2016,32941
alb,2017,26257
are,2016,33196
arg,2012,254441
arg,2013,242922
arg,2014,243652
arg,2015,222310
arg,2016,217659
atg,2012,982
atg,2014,1391
atg,2015,1760
atg,2017,1764
aus,2015,7741
aus,2016,10832
aus,2017,24369
aut,2012,36020
aut,2013,44645
aut,2014,40904
aut,2015,36781
aut,2016,29850
aut,2017,26235
aze,2013,85680
aze,2014,83276
aze,2015,62159
bdi,2017,573294
bel,2012,17235
bel,2013,13566
bel,2014,13503
bel,2015,15640
bel,2016,13506
ben,2013,687413
bfa,2012,1608956
bfa,2013,1588038
bfa,2015,1555179
bfa,2016,1686346
bfa,2017,1677329
bgd,2017,5907218
bgr,2012,63269
bgr,2013,51250
bgr,2014,42806
bgr,2015,36515
bgr,2016,41326
bhr,2012,11896
bhr,2013,10702
bhr,2014,7321
bhr,2015,4978
bhr,2016,3051
bhr,2017,3487
bhs,2016,3352
blr,2012,28268
blr,2013,18052
blr,2014,11168
blr,2015,1873
blr,2016,3265
blr,2017,8541
blz,2012,8822
blz,2013,8957
blz,2014,9358
blz,2015,9362
blz,2016,8127
blz,2017,9131
bol,2012,193733
bol,2013,184645
bol,2014,188926
bol,2015,189116
bol,2016,196167
bol,2017,216110
bra,2012,2648446
bra,2013,2232351
bra,2014,2288270
bra,2015,2397320
bra,2016,2301315
brb,2015,245
brb,2016,633
brb,2017,549
brn,2012,2596
brn,2013,3555
brn,2014,5531
brn,2015,7164
brn,2016,6946
brn,2017,6471
btn,2012,22191
btn,2013,23892
btn,2015,18839
btn,2016,18888
btn,2017,17821
caf,2012,481382
can,2012,184067
can,2013,189293
can,2014,197657
can,2015,184585
can,2016,109814
che,2015,67767
che,2016,63864
chl,2012,126232
chl,2013,91620
chl,2014,94149
chl,2015,97090
chl,2016,102166
chl,2017,109011
civ,2014,2048443
civ,2016,2022088
civ,2017,1938898
cmr,2012,1471244
cmr,2014,1440757
cmr,2015,1435053
cok,2012,190
cok,2013,282
cok,2014,298
cok,2015,248
cok,2016,278
col,2012,336681
col,2013,272784
col,2014,389754
col,2015,435336
col,2016,427153
col,2017,443159
com,2013,43465
com,2014,43047
com,2017,49094
cpv,2012,15776
cpv,2013,16444
cpv,2014,17491
cpv,2015,18277
cpv,2016,18593
cpv,2017,18451
cri,2012,50887
cri,2013,45792
cri,2014,40648
cri,2015,34016
cri,2016,28687
cub,2012,86680
cub,2013,84615
cub,2014,81196
cub,2015,92904
cub,2016,90577
cub,2017,78205
cyp,2012,4169
cyp,2013,3146
cyp,2014,2200
cyp,2015,2155
cze,2013,49752
cze,2014,35020
cze,2015,19749
cze,2016,6508
dji,2015,80910
dma,2015,553
dma,2016,256
dnk,2012,27323
dnk,2013,28820
dnk,2014,31476
dnk,2015,31924
dnk,2016,29397
dom,2012,235535
dom,2013,202249
dom,2014,186374
dom,2015,187379
dom,2016,180473
dom,2017,185931
ecu,2012,149287
ecu,2013,213677
ecu,2014,215248
ecu,2015,185350
ecu,2016,155464
egy,2014,1676868
egy,2016,1540727
egy,2017,1593650
eri,2012,401807
eri,2013,408946
eri,2014,421461
eri,2015,461614
eri,2017,506620
esp,2012,58616
esp,2013,46901
esp,2014,39255
esp,2015,24507
esp,2016,20312
est,2012,5227
est,2013,5030
est,2014,3370
est,2015,2413
est,2016,1522
eth,2014,7631637
eth,2015,7928338
fin,2012,22447
fin,2013,15722
fin,2014,15058
fin,2015,11774
fin,2016,9299
fji,2012,14953
fra,2012,199701
fra,2013,204246
fra,2014,204418
fra,2015,211998
fra,2016,209494
gbr,2012,395218
gbr,2013,219451
gbr,2014,87526
gbr,2015,50769
gbr,2016,64415
geo,2013,26034
geo,2014,16182
geo,2015,14064
geo,2016,12162
geo,2017,8578
gha,2013,828319
gha,2014,999419
gha,2015,816642
gha,2016,855395
gha,2017,860302
gha,2018,840245
gin,2014,1006334
grc,2013,57493
grc,2014,68154
grc,2015,57415
grc,2016,56320
grd,2013,1584
grd,2014,1362
grd,2015,736
grd,2016,404
grd,2017,1232
gtm,2012,906957
gtm,2013,928424
gtm,2014,954948
gtm,2015,972455
gtm,2016,1012182
gtm,2017,1049578
guy,2012,13362
hkg,2012,38302
hkg,2013,37168
hkg,2014,35292
hkg,2015,32170
hkg,2016,20466
hkg,2017,10281
hnd,2013,384335
hnd,2014,534981
hnd,2015,531819
hnd,2016,530749
hnd,2017,527526
hrv,2012,15036
hrv,2013,17501
hrv,2014,21319
hrv,2015,25148
hrv,2016,29302
hun,2012,70177
hun,2013,60860
hun,2014,58528
hun,2015,62868
hun,2016,63232
idn,2012,5876948
idn,2013,5325427
idn,2014,5611193
ind,2013,57901810
irl,2012,2142
irl,2014,1651
irl,2015,1617
irl,2016,1291
irn,2012,1050083
irn,2013,1121189
irn,2014,1068008
irn,2016,848081
irn,2017,847494
isl,2012,4046
isl,2013,3814
isl,2014,3549
isl,2015,3129
isl,2016,2859
isr,2012,8395
isr,2013,9496
isr,2014,8105
isr,2015,6028
isr,2016,7821
isr,2017,8011
ita,2012,304454
ita,2013,205221
ita,2014,179957
ita,2015,138964
ita,2016,132260
jam,2013,60527
jam,2014,60225
jam,2015,61048
jam,2016,55104
jam,2017,50249
jor,2013,291785
jor,2014,322469
jor,2017,413613
jpn,2013,132743
jpn,2014,162631
jpn,2015,132231
jpn,2016,111178
kaz,2012,11334
kaz,2013,16958
kaz,2014,17407
kgz,2014,105255
kgz,2015,86370
kgz,2016,61770
kgz,2017,56146
kor,2012,85569
kor,2013,66351
kor,2014,55659
kor,2015,43314
kor,2016,91208
kwt,2012,36569
kwt,2013,42499
kwt,2014,46062
kwt,2015,36091
lao,2012,393782
