location,time,nar_2_q5_f_lpia
afg,2015,0.92057
bdi,2017,0.80505
ben,2014,1.17168
bgd,2014,1.0117
bih,2012,1.04658
blz,2016,0.8744
civ,2016,0.7723
cog,2012,1.1135
com,2012,0.96864
dom,2014,1.17887
dza,2013,0.97237
eth,2016,0.75633
gin,2016,0.64373
gtm,2015,1.03612
guy,2014,1.19299
hti,2012,0.72047
hti,2017,1.07383
ind,2016,0.99393
ken,2014,0.96806
khm,2014,1.17286
lao,2012,1.01946
lbr,2013,0.33963
lso,2014,1.11232
mli,2013,0.66182
mli,2015,0.65998
mmr,2016,1.03437
mne,2013,0.88456
mwi,2016,0.90988
ner,2012,0.48643
nga,2013,1.02587
nga,2016,1.09497
npl,2014,1.0938
pak,2012,0.99937
phl,2018,1.05394
pse,2014,0.97655
rwa,2015,1.08233
sdn,2014,1.16027
sen,2016,0.38981
sen,2017,0.57355
sle,2013,0.86026
sle,2017,0.78265
swz,2014,0.80653
tcd,2014,0.47575
tha,2013,1.0542
tha,2016,0.84402
tjk,2012,1.01719
tjk,2017,0.99526
tls,2016,0.97039
tza,2015,1.1165
uga,2016,0.90481
vnm,2014,1.0453
yem,2013,0.78937
zmb,2013,0.88782
