location,time,ofst_1t3_cp
40030,2012,196528571
40030,2013,191106166
40030,2014,189589028
40030,2015,186656743
40030,2016,184363601
40030,2017,184751097
40041,2012,7636500
40041,2013,7317156
40041,2014,7058904
40041,2015,6143612
40041,2016,5665402
40041,2017,5703476
40042,2012,157445459
40042,2013,152879701
40042,2014,152755819
40042,2015,149549887
40042,2016,147796202
40042,2017,148346560
40043,2012,39083112
40043,2013,38226465
40043,2014,36833209
40043,2015,37106856
40043,2016,36567399
40043,2017,36404537
40044,2012,61587331
40044,2013,64899209
40044,2014,66702617
40044,2015,68865023
40044,2016,70301359
40044,2017,71342096
40330,2012,37494869
40330,2013,38538179
40330,2014,40151688
40330,2015,41196186
40330,2016,41556100
40330,2017,41461102
40334,2012,83164436
40334,2013,83937496
40334,2014,85284585
40334,2015,86440488
40334,2016,86558427
40334,2017,87265019
40344,2012,2283147
40344,2013,2237878
40344,2014,2224680
40344,2015,2202827
40344,2016,2187064
40344,2017,2177559
40500,2012,5117502
40500,2013,4853432
40500,2014,4630278
40500,2015,4066880
40500,2016,3458083
40500,2017,3470295
40505,2012,1490580
40505,2013,1461758
40505,2014,1406152
40505,2015,1321319
40505,2016,1192883
40505,2017,1080461
40510,2012,265752989
40510,2013,263323243
40510,2014,263351269
40510,2015,261666074
40510,2016,260331017
40510,2017,261797323
40515,2012,35940040
40515,2013,35960997
40515,2014,34776765
40515,2015,33108506
40515,2016,31925017
40515,2017,30650558
40520,2012,12978843
40520,2013,12227955
40520,2014,12706989
40520,2015,12695515
40520,2016,12468702
40520,2017,12562098
40525,2012,15985934
40525,2013,17459958
40525,2014,17466866
40525,2015,17286563
40525,2016,17211353
40525,2017,17356963
40530,2012,4086266
40530,2013,3414990
40530,2014,3257177
40530,2015,3204741
40530,2016,3371449
40530,2017,3391305
40535,2012,103740600
40535,2013,100211186
40535,2014,99142534
40535,2015,97643202
40535,2016,95837668
40535,2017,96656295
40540,2012,86413223
40540,2013,87732965
40540,2014,89964508
40540,2015,92339348
40540,2016,94865862
40540,2017,96629349
40550,2012,2152475
40550,2013,2115043
40550,2014,2107135
40550,2015,2075871
40550,2016,2062337
40550,2017,2055484
40603,2012,8982528
40603,2013,8700487
40603,2014,8808928
40603,2015,8601593
40603,2016,8216961
40603,2017,8206981
40606,2012,87014529
40606,2013,88350460
40606,2014,90569222
40606,2015,92939131
40606,2016,95530311
40606,2017,97266250
40611,2012,16595772
40611,2013,16639311
40611,2014,16515539
40611,2015,16356872
40611,2016,15698687
40611,2017,15361055
40612,2012,1218799
40612,2013,1218547
40612,2014,1180266
40612,2015,1115837
40612,2016,1014549
40612,2017,929846
40613,2012,18508020
40613,2013,18501833
40613,2014,17457046
40613,2015,15971041
40613,2016,15471015
40613,2017,14519575
40614,2012,8372375
40614,2013,9736934
40614,2014,9560223
40614,2015,9746876
40614,2016,10155950
40614,2017,10316230
40616,2012,103740600
40616,2013,100211186
40616,2014,99142534
40616,2015,97643202
40616,2016,95837668
40616,2017,96656295
40617,2012,17354903
40617,2013,18437422
40617,2014,18369152
40617,2015,18348469
40617,2016,18372911
40617,2017,18523211
40618,2012,104959399
40618,2013,101429734
40618,2014,100322800
40618,2015,98759038
40618,2016,96852217
40618,2017,97586142
40619,2012,35103792
40619,2013,35141144
40619,2014,33972585
40619,2015,32327914
40619,2016,31169702
40619,2017,29880629
40620,2012,4585301
40620,2013,3992162
40620,2014,3780348
40620,2015,3373090
40620,2016,3324815
40620,2017,3334591
40630,2012,12976513
40630,2013,12225529
40630,2014,12704554
40630,2015,12693217
40630,2016,12466414
40630,2017,12559820
40640,2012,2876654
40640,2013,2875702
40640,2014,2777415
40640,2015,2396979
40640,2016,1813104
40640,2017,1829231
40642,2012,7461955
40642,2013,6867865
40642,2014,6557763
40642,2015,5770069
40642,2016,5137918
40642,2017,5163822
40650,2012,881899
40650,2013,871089
40650,2014,855193
40650,2015,828237
40650,2016,801543
40650,2017,817449
40651,2012,82874
40651,2013,89410
40651,2014,95488
40651,2015,91929
40651,2016,97804
40651,2017,99430
40656,2012,799025
40656,2013,781679
40656,2014,759704
40656,2015,736308
40656,2016,703739
40656,2017,718019
40675,2012,265752989
40675,2013,263323243
40675,2014,263351269
40675,2015,261666074
40675,2016,260331017
40675,2017,261797323
alb,2013,53240
alb,2014,45371
alb,2015,40865
alb,2016,40042
alb,2017,30922
are,2016,45098
arg,2012,289494
arg,2013,270859
arg,2014,257801
arg,2015,233874
arg,2016,246382
atg,2012,3583
atg,2014,3992
atg,2015,3891
atg,2017,3753
aus,2015,68047
aus,2016,80025
aus,2017,94731
aze,2013,117058
aze,2014,108600
aze,2015,91820
bdi,2017,618502
bel,2012,31826
bel,2013,28039
bel,2014,28629
bel,2015,27925
bel,2016,23831
ben,2013,752264
bfa,2012,2554617
bfa,2013,2538346
bfa,2015,2475350
bfa,2016,2447789
bfa,2017,2423952
bgd,2017,6660473
bgr,2012,68848
bgr,2013,60505
bgr,2014,53744
bgr,2015,50560
bgr,2016,60221
bhr,2012,19170
bhr,2013,17096
bhr,2014,11774
bhr,2015,7121
bhr,2016,5381
bhr,2017,4766
bhs,2016,7092
blr,2012,48544
blr,2013,42753
blr,2014,35854
blr,2015,22728
blr,2016,17666
blr,2017,25138
blz,2012,9026
blz,2013,9479
blz,2014,9753
blz,2015,9721
blz,2016,8503
blz,2017,9461
bol,2012,332945
bol,2013,329989
bol,2014,337500
bol,2015,329105
bol,2016,322602
bol,2017,320187
bra,2012,2822373
bra,2013,2626079
bra,2014,2661441
bra,2015,2852257
bra,2016,2697113
brb,2014,2330
brb,2015,1925
brb,2016,2206
brb,2017,2675
brn,2012,3947
brn,2013,4585
brn,2014,6949
brn,2015,8601
brn,2016,8230
brn,2017,7827
btn,2012,33715
btn,2013,36732
btn,2015,34445
btn,2016,36193
btn,2017,36188
caf,2012,713834
can,2012,195666
can,2013,201367
can,2014,210818
can,2015,193592
can,2016,110677
che,2012,97862
che,2013,81770
che,2014,75179
che,2015,69530
che,2016,65010
chl,2012,254204
chl,2013,231760
chl,2014,231520
chl,2015,222330
chl,2016,207758
chl,2017,186424
civ,2014,2987038
civ,2016,2483980
civ,2017,2358495
cmr,2012,1668159
cmr,2014,1626180
cmr,2015,1610026
cok,2012,216
cok,2013,336
cok,2014,335
cok,2015,320
cok,2016,334
col,2012,566530
col,2013,552221
col,2014,698939
col,2015,704801
col,2016,677639
col,2017,686967
com,2013,58383
com,2014,62866
com,2017,68419
cpv,2012,24524
cpv,2013,25350
cpv,2014,26221
cpv,2015,26923
cpv,2016,27634
cpv,2017,27524
cri,2012,53175
cri,2013,52350
cri,2014,56285
cri,2015,49034
cri,2016,42574
cub,2012,89813
cub,2013,87919
cub,2014,107020
cub,2015,126432
cub,2016,121538
cub,2017,99551
cyp,2012,5157
cyp,2013,4504
cyp,2014,3735
cyp,2015,3331
dji,2015,124438
dma,2015,631
dma,2016,374
dnk,2012,35502
dnk,2013,35059
dnk,2014,39021
dnk,2015,37956
dnk,2016,33934
dom,2012,310509
dom,2013,280335
dom,2014,284427
dom,2015,239768
dom,2016,237187
dom,2017,251742
ecu,2012,214208
ecu,2013,248650
ecu,2014,252689
ecu,2015,218905
ecu,2016,194742
egy,2014,2037823
egy,2016,1695238
egy,2017,1757536
eri,2012,714821
eri,2013,759449
eri,2014,783180
eri,2015,845299
eri,2017,943935
esp,2012,67675
esp,2013,71480
esp,2014,81237
esp,2015,55266
esp,2016,63161
est,2012,5520
est,2013,6326
est,2014,7957
est,2015,7693
est,2016,6907
eth,2014,9786083
eth,2015,10149792
fin,2012,25515
fin,2013,18780
fin,2014,17049
fin,2015,14627
fin,2016,12438
fji,2012,16238
fra,2012,243630
fra,2013,248636
fra,2014,247471
fra,2015,254399
fra,2016,246916
gbr,2012,453435
gbr,2013,224127
gbr,2014,91578
gbr,2015,53398
gbr,2016,75429
geo,2013,26949
geo,2014,16870
geo,2015,15118
geo,2016,13225
geo,2017,10742
gha,2013,1370101
gha,2014,1453042
gha,2015,1211799
gha,2016,1399765
gha,2017,1483163
gha,2018,1522841
gin,2014,1369111
grc,2013,97820
grc,2014,117230
grc,2015,100920
grc,2016,105025
grd,2013,1784
grd,2014,1700
grd,2015,1022
grd,2016,815
grd,2017,2311
gtm,2012,1089406
gtm,2013,1165535
gtm,2014,1235489
gtm,2015,1258562
gtm,2016,1310614
gtm,2017,1323280
guy,2012,17665
hkg,2012,40472
hkg,2013,39859
hkg,2014,38649
hkg,2015,36104
hkg,2016,26362
hkg,2017,16742
hnd,2013,592654
hnd,2014,744226
hnd,2015,755667
hnd,2016,732368
hnd,2017,719788
hrv,2012,17521
hrv,2013,20341
hrv,2014,24024
hrv,2015,27887
hrv,2016,33309
hun,2012,85146
hun,2013,76429
hun,2014,73269
hun,2015,76962
hun,2016,75384
idn,2012,7004755
idn,2013,7282488
idn,2014,7889654
ind,2013,60799557
irl,2012,3400
irl,2014,3834
irl,2015,1883
irl,2016,1454
irn,2012,1069310
irn,2013,1212073
irn,2014,1098877
irn,2016,911187
irn,2017,948635
isl,2012,4569
isl,2013,4381
isl,2014,4091
isl,2015,3549
isl,2016,3010
isr,2012,27017
isr,2013,31760
isr,2014,32463
isr,2015,26693
isr,2016,33320
isr,2017,31654
ita,2012,323669
ita,2013,220614
ita,2014,198773
ita,2015,166020
ita,2016,171421
jpn,2013,225228
jpn,2014,278311
jpn,2015,212861
jpn,2016,229426
kaz,2012,17263
kaz,2013,23329
kgz,2014,112889
kgz,2015,94379
kgz,2016,68526
kgz,2017,62919
kor,2012,164986
kor,2013,225985
kor,2014,205874
kor,2015,117429
kor,2016,186738
kwt,2012,40144
kwt,2013,48342
kwt,2014,52464
kwt,2015,42309
lao,2012,432084
lao,2013,393598
