location,time,schbsp_2_winfstudis
and,2016,100
and,2017,100
bfa,2016,18.62714
bgd,2016,10.12802
bgd,2017,8.83276
bhr,2016,100
bhr,2017,100
bmu,2016,100
cok,2016,4.54545
cri,2016,61.10582
cym,2018,100
dma,2016,6.66667
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
gib,2016,100
gib,2017,100
hkg,2016,92.32026
hkg,2017,94.17637
ind,2016,65.4581
ind,2017,63.89188
jam,2016,6.76471
jam,2017,6.76471
kaz,2017,8.99199
kaz,2018,11.98026
lbr,2016,1.49347
lca,2016,7.40741
lca,2017,7.40741
lva,2016,17.29428
mac,2016,72.72727
mac,2017,72.72727
mar,2017,30.61798
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mus,2016,36.57143
mus,2017,34.65909
mys,2017,31.25
niu,2016,100
per,2016,27.66793
per,2017,31.12343
per,2018,44.96624
pse,2016,45.92985
pse,2017,40.66007
qat,2017,100
sau,2017,100
sle,2017,6.57354
slv,2016,34.04776
slv,2017,30.02443
svk,2014,21.4
svk,2015,21.5
svk,2016,21.2
swz,2016,11.03448
syc,2017,7.14286
ukr,2016,78.52408
ukr,2017,77.25029
ury,2015,100
ury,2016,100
uzb,2017,12.96622
vct,2017,100
vgb,2016,100
vgb,2017,100
