location,time,cr_2_q5_f_lpia
afg,2015,0.90265
bdi,2017,0.68233
bgd,2014,1.2059
blz,2016,0.89929
bol,2012,1.01104
bol,2013,0.8035
bol,2014,0.70222
bol,2015,0.97311
bra,2012,0.87259
bra,2013,0.88471
bra,2014,0.89979
bra,2015,0.81389
bra,2016,0.88924
chl,2013,1.00292
chl,2015,0.98034
cog,2012,0.97117
col,2012,0.67891
col,2013,0.75994
col,2014,0.80331
col,2016,0.82969
com,2012,0.72157
cri,2012,0.91603
cri,2013,0.91756
cri,2014,0.936
cri,2015,0.96997
cri,2016,0.84062
dom,2012,0.88485
dom,2013,0.91433
dom,2014,1.02201
dom,2015,1.24009
dom,2016,1.12893
dza,2013,0.70576
ecu,2012,0.91235
ecu,2013,0.91167
ecu,2014,0.94522
ecu,2015,0.94955
ecu,2016,0.85376
eth,2016,0.48795
gtm,2014,0.65073
gtm,2015,1.04966
guy,2014,0.99525
hnd,2012,0.70736
hnd,2013,0.87898
hnd,2014,0.52706
hnd,2015,0.71566
hnd,2016,0.68611
hti,2012,0.72557
hti,2017,1.11365
ind,2016,0.99645
ken,2014,1.03956
khm,2014,0.76375
lao,2012,0.72581
lso,2014,0.91621
mex,2012,0.91705
mex,2014,0.88209
mli,2013,0.66998
mli,2015,0.77838
mmr,2016,0.85199
mne,2013,1
mwi,2016,0.8065
ner,2012,0.03875
nga,2013,1.01452
nga,2016,0.96825
nic,2014,0.31174
npl,2014,0.94515
pak,2012,0.91882
pan,2013,0.95512
pan,2014,0.89548
pan,2015,0.92582
pan,2016,0.93348
per,2012,0.95085
per,2013,0.89758
per,2014,0.92016
per,2015,0.91367
per,2016,0.89772
phl,2018,1.02311
pry,2012,0.77966
pry,2013,0.94586
pry,2014,0.68218
pry,2015,0.86354
pse,2014,1.00963
rwa,2015,0.96794
sdn,2014,1.04187
sen,2016,0.11808
sen,2017,0.63483
sle,2013,0.59386
sle,2017,0.7737
slv,2012,0.75954
slv,2013,0.76175
slv,2014,0.78668
slv,2015,0.82537
slv,2016,0.79188
swz,2014,1.14071
tcd,2014,0.43821
tha,2013,1.0057
tha,2016,1.07517
tjk,2012,1.03584
tjk,2017,1.03435
tls,2016,0.88456
tza,2015,1.03509
uga,2016,0.80922
vnm,2014,1.01507
yem,2013,0.6605
zmb,2013,1.0016
