location,time,cr_3_q2_gpia
afg,2015,0.24093
ago,2015,0.27265
arm,2016,1.32812
bdi,2017,0.38566
bgd,2014,0.56442
bih,2012,0.98184
blr,2012,1.04734
blz,2016,1.14738
bol,2012,0.92804
bol,2013,1.0183
bol,2014,1.05321
bol,2015,0.89918
bra,2012,1.41771
bra,2013,1.44105
bra,2014,1.39481
bra,2015,1.34238
bra,2016,1.37491
brb,2012,1.08512
chl,2013,1.05322
chl,2015,1.02771
civ,2012,0.40433
civ,2016,0.43011
cmr,2014,0.15486
cod,2013,0.3707
cog,2012,1.40189
cog,2015,0.5995
col,2012,1.18518
col,2013,1.16815
col,2014,1.15118
col,2015,1.15803
col,2016,1.13738
com,2012,1.11245
cri,2012,1.3091
cri,2013,1.10611
cri,2014,1.16019
cri,2015,1.26562
cri,2016,1.13528
dom,2012,1.12202
dom,2013,1.38356
dom,2014,1.40459
dom,2015,1.36424
dom,2016,1.37098
dza,2013,1.46918
ecu,2012,1.20003
ecu,2013,1.06592
ecu,2014,0.93555
ecu,2015,0.97387
ecu,2016,0.95044
egy,2014,0.80504
eth,2016,1.40323
gab,2012,1.54294
gha,2015,0.58457
gin,2016,0.31448
gmb,2013,0.43319
gnb,2014,0.43344
gtm,2014,0.8403
gtm,2015,0.79648
guy,2014,1.32238
hnd,2012,1.30755
hnd,2013,1.49522
hnd,2014,1.24989
hnd,2015,1.50594
hnd,2016,1.33726
hti,2012,0.36615
hti,2017,1.06715
ind,2016,0.66172
kaz,2015,0.97878
ken,2014,0.65812
kgz,2012,1.10897
kgz,2014,1.10173
khm,2014,0.53437
lao,2012,0.43486
lbr,2013,0.25292
lca,2012,1.29679
mda,2012,1.22824
mex,2012,1.1047
mex,2014,0.99553
mex,2016,1.0796
mli,2013,0.39038
mmr,2016,1.94137
mne,2013,1.20667
mng,2014,1.40842
mrt,2015,0.15686
mwi,2016,0.50331
nam,2013,1.06478
ner,2012,1
nga,2013,0.32167
nga,2016,0.35013
nic,2014,1.50229
pak,2012,0.20816
pan,2013,1.35954
pan,2014,1.29737
pan,2015,1.2667
pan,2016,1.22235
per,2012,0.98849
per,2013,1.02344
per,2014,1.04801
per,2015,0.9798
per,2016,1.08994
phl,2018,1.12353
pry,2012,1.11978
pry,2013,1.08633
pry,2014,1.07709
pry,2015,0.86665
pry,2016,1.02979
pse,2014,1.29648
rwa,2015,0.49812
sdn,2014,0.38934
sen,2016,0.25808
sen,2017,0.36993
sle,2013,0.14728
sle,2017,0.29376
slv,2012,0.96009
slv,2013,1.15294
slv,2014,1.22439
slv,2015,1.13873
slv,2016,1.01383
srb,2014,1.35
stp,2014,1.17482
swz,2014,1.179
tcd,2014,0.62217
tha,2013,1.16376
tha,2016,1.21795
tjk,2012,0.57449
tjk,2017,0.58259
tkm,2016,0.99317
tls,2016,1.00657
tun,2012,1.46195
uga,2016,0.45381
ukr,2013,1.03742
ury,2012,1.55982
ury,2013,1.45965
ury,2014,1.48975
ury,2015,1.47978
ury,2016,1.47075
ven,2012,1.16496
ven,2013,1.14613
ven,2014,1.20339
vnm,2014,1.26707
yem,2013,0.37283
zmb,2013,0.38675
zwe,2015,0.09356
