location,time,x_pppconst_02_fsgov
arg,2012,3649.63844
arg,2013,3987.28869
arg,2014,3764.46691
arg,2015,4182.94249
arg,2016,4222.24533
arm,2012,65.58022
arm,2013,70.0061
arm,2015,85.08463
arm,2016,84.89066
aus,2012,1231.7358
aus,2013,1483.01596
aus,2014,1580.25775
aus,2015,1884.81984
aut,2012,1940.95345
aut,2013,1988.06019
aut,2014,2056.51142
aut,2015,2091.28973
aze,2015,486.40335
aze,2016,512.84983
bdi,2012,0.12037
bdi,2013,0.12272
bel,2013,3567.32056
bel,2014,3598.65803
bel,2015,3631.61604
ben,2012,20.35493
ben,2013,23.46268
ben,2014,40.68343
ben,2015,42.52617
bfa,2012,0.07365
bfa,2013,0.14322
bfa,2014,0.47106
bfa,2015,0.95712
bfa,2016,8.83865
bgr,2012,1061.20153
bgr,2013,1293.62453
blr,2017,2032.38759
blz,2013,2.55689
blz,2015,9.80957
blz,2016,10.50393
blz,2017,10.14101
bol,2012,182.14749
bol,2013,188.82801
bol,2014,261.68494
brn,2016,10.83785
che,2012,898.93154
che,2013,916.26427
che,2014,1233.25209
che,2015,2132.79749
che,2016,2189.5067
chl,2012,2440.42717
chl,2014,3404.66927
chl,2015,2667.54058
chl,2016,2572.39429
civ,2012,56.28491
civ,2013,62.57635
civ,2014,91.76664
civ,2015,115.12485
cmr,2012,64.55564
cmr,2013,80.2843
cod,2013,12.10047
col,2012,1563.68679
col,2013,1780.99543
col,2014,1728.44302
col,2015,1789.56034
col,2016,1797.29458
col,2017,1802.46745
com,2012,3.99415
com,2013,3.53322
com,2014,4.18016
com,2015,3.64076
cpv,2013,1.16051
cpv,2014,2.6729
cpv,2015,2.12406
cpv,2016,2.00485
cpv,2017,1.98226
cri,2012,249.03417
cri,2013,304.55384
cri,2014,307.72592
cri,2015,324.68593
cri,2016,330.42989
cri,2017,365.49578
cyp,2013,94.68161
cyp,2014,94.18707
cyp,2015,95.26238
cze,2012,1707.91904
cze,2013,1789.27048
cze,2014,1852.98032
cze,2015,1863.28763
deu,2012,16134.91001
deu,2013,16830.65065
deu,2014,17092.16337
deu,2015,18058.03412
dma,2012,0.47532
dma,2015,0.52157
dnk,2013,3142.80751
dom,2012,144.93395
dom,2013,314.90634
dom,2014,356.27799
dom,2015,408.64191
ecu,2012,1836.42319
ecu,2013,2219.38948
ecu,2014,2210.74491
ecu,2015,1975.77962
ecu,2016,1946.48593
egy,2017,1474.85392
esp,2012,7824.82826
esp,2013,7553.71701
esp,2014,7623.36718
esp,2015,7714.58939
est,2012,154.58515
est,2013,128.98355
eth,2012,22.06094
eth,2013,23.71288
eth,2014,119.71861
eth,2015,134.93218
fin,2012,1766.89648
fin,2013,1805.75655
fin,2014,1787.71997
fin,2015,1788.7765
fra,2012,17331.54305
fra,2013,18659.55264
fra,2014,18944.73679
fra,2015,18991.477
gab,2012,35.12928
gab,2013,31.11536
gab,2014,34.62256
gbr,2013,7648.02527
gbr,2014,7598.61824
gbr,2015,5149.28469
gbr,2016,6815.20023
geo,2012,92.59987
gha,2012,669.91779
gha,2013,420.94349
gha,2014,505.91823
gin,2012,0.26589
gin,2013,0.4193
gin,2014,0.50401
gin,2015,0.54397
gin,2016,0.62558
gin,2017,0.5949
gnb,2012,0.42278
gnb,2013,0.41273
grc,2015,758.2743
grd,2016,3.00857
gtm,2012,369.6711
gtm,2013,353.52306
gtm,2014,671.29388
gtm,2015,651.82622
gtm,2016,451.0367
gtm,2017,481.68492
guy,2012,19.19471
hkg,2012,514.53436
hkg,2013,531.94303
hkg,2014,595.71192
hkg,2015,620.0224
hkg,2016,661.20631
hkg,2017,742.92545
hnd,2013,167.73629
hun,2012,1474.21763
hun,2013,1549.54035
hun,2015,1971.18232
idn,2012,1863.63974
idn,2013,1626.37713
idn,2014,1588.38716
ind,2012,2877.89532
ind,2013,3974.84268
irl,2012,248.90782
irl,2013,255.54194
irl,2014,254.77415
irl,2015,239.92164
irn,2012,474.06951
irn,2013,36.48666
irn,2014,74.2959
irn,2015,96.96753
irn,2016,147.04174
irn,2017,211.45307
isl,2012,125.60227
isl,2013,132.54274
isl,2014,140.13899
isl,2015,140.98697
isr,2012,1512.16371
isr,2013,2045.73138
isr,2014,2161.35496
isr,2015,2449.9142
ita,2012,10398.9154
ita,2013,10372.3294
ita,2014,10413.93528
ita,2015,11036.37153
jam,2012,48.6482
jam,2013,51.50324
jam,2014,49.49036
jam,2015,47.69821
jam,2016,49.54881
jam,2017,49.82838
jor,2016,17.1888
jor,2017,17.33839
jpn,2012,4860.74552
jpn,2013,4942.56831
jpn,2014,5100.66929
jpn,2016,5040.00404
kaz,2013,1119.23501
kaz,2014,1224.93722
kaz,2015,1357.88543
kaz,2016,1585.48395
kaz,2017,1664.57809
ken,2012,52.37374
ken,2013,47.96129
ken,2014,45.20963
ken,2015,126.71291
kgz,2012,120.35565
kgz,2013,139.58444
kgz,2014,118.10606
khm,2012,14.27745
khm,2013,26.16412
khm,2014,25.86461
kna,2015,6.11684
kor,2012,3626.98485
kor,2013,6181.09985
kor,2014,7422.99486
kor,2015,8642.83592
kwt,2014,1104.77861
lao,2012,37.15581
lao,2013,75.99023
lao,2014,74.22395
lca,2012,1.27326
lca,2015,1.43207
lso,2018,1.01641
ltu,2012,477.28535
ltu,2014,413.79485
ltu,2015,470.83526
lux,2012,325.53505
lux,2013,312.16772
lux,2014,320.47867
lux,2015,329.07702
lva,2012,516.39968
lva,2013,548.93212
lva,2014,407.71087
lva,2015,395.8429
mda,2012,291.61687
mda,2014,286.27508
mda,2015,320.2318
mda,2016,282.50434
mda,2017,306.40519
mdg,2012,1.88462
mdv,2012,23.73127
mdv,2013,24.99156
mdv,2014,24.87309
mdv,2015,32.72231
mdv,2016,30.26396
mli,2012,3.71866
mli,2013,3.32717
mli,2014,2.90098
mli,2015,4.35048
mli,2016,3.78971
mlt,2012,60.05652
mlt,2013,60.04775
mlt,2014,77.03612
mlt,2015,82.62962
mmr,2017,32.07207
mng,2012,329.9444
mng,2013,373.63215
mng,2014,389.67779
mng,2015,393.58157
mng,2016,482.49246
mng,2017,420.38737
mrt,2016,2.17981
mus,2012,12.51175
mus,2013,14.59286
mus,2015,14.78922
mus,2016,15.66101
mus,2017,15.71369
mwi,2013,0.28143
mys,2012,1418.4568
mys,2013,1273.43476
mys,2014,1377.41762
mys,2015,1279.83443
mys,2016,1415.77174
mys,2017,1387.53032
nam,2014,9.55446
nam,2016,10.22849
nam,2017,9.29791
ner,2012,46.05875
ner,2013,43.84831
ner,2014,56.46306
ner,2015,88.90157
ner,2016,84.28111
ner,2017,81.78799
nld,2012,3062.33475
nld,2013,3115.7768
nld,2014,3042.05449
nld,2015,3009.46195
nor,2012,2061.42329
nor,2013,2139.4065
nor,2014,2248.92656
nor,2015,2017.29894
npl,2012,36.59213
npl,2013,37.6321
npl,2014,53.04635
npl,2015,53.49523
nzl,2012,760.7614
nzl,2013,742.00152
nzl,2014,706.58277
nzl,2015,800.7822
nzl,2016,803.96124
pak,2016,3919.80744
per,2012,1394.33778
per,2013,1861.56899
per,2014,2360.75652
per,2015,2628.70817
per,2016,2473.13256
per,2017,2665.93939
pol,2012,5119.12194
pol,2013,5528.08664
pol,2014,5936.60385
pol,2015,6166.86791
pri,2013,625.44352
pri,2014,599.0283
prt,2012,1175.27595
prt,2013,1260.79665
prt,2014,1297.65501
prt,2015,1225.39189
pry,2012,153.22618
pry,2016,253.08653
rou,2012,1109.92446
rou,2013,1203.70262
rou,2014,1402.24255
rou,2015,1437.89584
rwa,2012,2.06359
rwa,2013,1.33918
rwa,2015,9.46588
rwa,2016,58.48122
sen,2012,51.37415
sen,2013,71.80589
sen,2014,74.55851
sen,2015,104.49968
sen,2016,11.8216
slv,2012,126.80787
slv,2013,129.7211
slv,2014,132.82633
slv,2015,137.0342
slv,2016,175.40031
slv,2017,185.69062
srb,2015,29.18781
ssd,2014,1.97558
ssd,2015,1.94975
ssd,2016,0.9451
ssd,2017,0.13988
stp,2012,3.77106
stp,2013,3.83233
stp,2014,2.68766
svk,2012,614.16104
svk,2013,662.21427
svk,2014,746.63554
svk,2015,783.25832
svn,2012,417.75009
svn,2013,375.10368
svn,2014,415.40468
svn,2015,362.36595
swe,2012,5373.95163
swe,2013,5660.33346
swe,2014,5830.97539
swe,2015,6029.40006
swz,2014,8.68959
syc,2012,7.01148
syc,2013,10.31879
syc,2014,13.00252
syc,2016,10.38265
tgo,2012,14.74973
tgo,2013,13.98634
tgo,2014,7.2499
tgo,2015,8.95694
tgo,2016,9.1168
tha,2012,3147.3831
tha,2013,2424.97774
tjk,2012,42.03701
tjk,2015,67.9804
tkm,2012,595.44839
tls,2012,0.28446
tls,2013,1.80072
tls,2014,2.59557
tza,2014,254.47908
ukr,2012,4261.28776
ukr,2013,4373.04233
ukr,2014,3658.38267
ukr,2016,2978.56244
usa,2012,56554.75365
usa,2013,54248.26826
usa,2014,56171.30955
usa,2015,57062.44671
vct,2014,1.20444
vct,2015,1.20637
vnm,2012,3985.82054
vnm,2013,4408.41745
vut,2014,0.04083
vut,2015,0.03984
vut,2017,0.03781
wsm,2016,0.41306
zaf,2012,582.74111
zaf,2014,655.05453
zaf,2017,701.22222
zwe,2012,42.75442
zwe,2013,46.23103
zwe,2014,48.73295
