location,time,sle_1_m
40030,2012,5.80051
40030,2013,5.7563
40030,2014,5.64887
40030,2015,5.64052
40030,2016,5.71778
40030,2017,5.72127
40041,2012,5.91732
40041,2013,5.92821
40041,2014,5.9294
40041,2015,5.93125
40041,2016,5.93785
40041,2017,5.93974
40042,2012,5.66786
40042,2013,5.59425
40042,2014,5.52268
40042,2015,5.50695
40042,2016,5.6161
40042,2017,5.61245
40043,2012,6.02759
40043,2013,6.03275
40043,2014,5.86299
40043,2015,5.86612
40043,2016,5.88863
40043,2017,5.90183
40044,2012,6.46631
40044,2013,6.43976
40044,2014,6.42481
40044,2015,6.30293
40044,2016,6.29091
40044,2017,6.30571
40330,2012,6.33992
40330,2013,6.32968
40330,2014,6.35083
40330,2015,6.25251
40330,2016,6.24828
40330,2017,6.22703
40334,2012,6.33855
40334,2013,6.35858
40334,2014,6.3362
40334,2015,6.24317
40334,2016,6.24462
40334,2017,6.26567
40344,2012,7.30794
40344,2013,7.35761
40344,2014,7.40117
40344,2015,7.4311
40344,2016,7.40106
40344,2017,7.367
40500,2012,5.78427
40500,2013,5.80363
40500,2014,5.80341
40500,2015,5.79853
40500,2016,5.82016
40500,2017,5.82338
40505,2012,4.12368
40505,2013,4.15246
40505,2014,4.15011
40505,2015,4.15823
40505,2016,4.17126
40505,2017,4.18897
40510,2012,5.9119
40510,2013,5.87748
40510,2014,5.79683
40510,2015,5.77317
40510,2016,5.83009
40510,2017,5.83579
40515,2012,6.27847
40515,2013,6.20814
40515,2014,6.05499
40515,2015,6.05681
40515,2016,6.09046
40515,2017,6.12214
40520,2012,6.19547
40520,2013,6.25575
40520,2014,6.20667
40520,2015,6.17429
40520,2016,6.15089
40520,2017,6.11201
40525,2012,6.05297
40525,2013,5.97735
40525,2014,5.94991
40525,2015,5.97479
40525,2016,5.97856
40525,2017,6.0133
40530,2012,4.4998
40530,2013,4.31928
40530,2014,4.29541
40530,2015,4.32312
40530,2016,4.33804
40530,2017,4.33023
40535,2012,5.38209
40535,2013,5.31689
40535,2014,5.24585
40535,2015,5.25869
40535,2016,5.41902
40535,2017,5.40434
40540,2012,6.46028
40540,2013,6.48316
40540,2014,6.3986
40540,2015,6.26406
40540,2016,6.2706
40540,2017,6.27197
40550,2012,7.39922
40550,2013,7.44581
40550,2014,7.48912
40550,2015,7.52163
40550,2016,7.48849
40550,2017,7.44893
40603,2012,5.95614
40603,2013,5.9643
40603,2014,5.90012
40603,2015,5.93475
40603,2016,5.98829
40603,2017,6.02441
40606,2012,6.45532
40606,2013,6.47824
40606,2014,6.39436
40606,2015,6.26141
40606,2016,6.26601
40606,2017,6.26784
40611,2012,6.26835
40611,2013,6.17118
40611,2014,5.90666
40611,2015,5.9091
40611,2016,5.98581
40611,2017,6.0395
40612,2012,3.98317
40612,2013,4.01922
40612,2014,4.02013
40612,2015,4.02432
40612,2016,4.0384
40612,2017,4.08019
40613,2012,6.2524
40613,2013,6.22013
40613,2014,6.24804
40613,2015,6.25641
40613,2016,6.21862
40613,2017,6.21361
40614,2012,5.81421
40614,2013,5.51941
40614,2014,5.52527
40614,2015,5.50558
40614,2016,5.44899
40614,2017,5.46277
40616,2012,5.38209
40616,2013,5.31689
40616,2014,5.24585
40616,2015,5.25869
40616,2016,5.41902
40616,2017,5.40434
40617,2012,5.88218
40617,2013,5.73271
40617,2014,5.70495
40617,2015,5.71229
40617,2016,5.71063
40617,2017,5.73835
40618,2012,5.33825
40618,2013,5.27423
40618,2014,5.20342
40618,2015,5.21382
40618,2016,5.36684
40618,2017,5.35241
40619,2012,6.26244
40619,2013,6.18923
40619,2014,6.03191
40619,2015,6.03595
40619,2016,6.07051
40619,2017,6.10286
40620,2012,5.0271
40620,2013,5.04933
40620,2014,5.03069
40620,2015,5.03964
40620,2016,5.05541
40620,2017,5.04084
40630,2012,6.19553
40630,2013,6.25582
40630,2014,6.20674
40630,2015,6.17434
40630,2016,6.15094
