location,time,rofst_h_1_urb_q2_m
afg,2015,19.19293
ago,2015,37.21319
bdi,2017,28.18344
ben,2014,18.24188
bgd,2014,6.25294
bih,2012,5.43996
blr,2012,6.08382
blz,2016,2.77103
brb,2012,3.2009
civ,2012,31.70912
civ,2016,32.30904
cmr,2014,13.32154
cod,2013,6.90551
cog,2012,7.74673
cog,2015,4.62248
col,2015,6.20779
com,2012,16.27743
dom,2013,8.98269
dom,2014,5.39283
dza,2013,3.3384
egy,2014,13.10332
eth,2016,10.8521
gab,2012,6.22452
gha,2015,36.7522
gin,2012,25.62768
gmb,2013,29.76608
gnb,2014,40.88177
gtm,2015,13.05253
hti,2012,36.65391
hti,2017,22.13476
ind,2016,8.48428
kaz,2015,0.41221
ken,2014,9.87318
khm,2014,10.37422
lao,2012,13.89464
lbr,2013,60.04046
lso,2014,1.80079
mda,2012,2.82753
mex,2016,2.92757
mli,2015,35.16858
mmr,2016,0.16999
mne,2013,0.96235
mng,2014,2.23908
mrt,2015,54.15627
mwi,2016,4.27833
nam,2013,10.96992
nga,2013,25.24857
nga,2016,23.05494
npl,2014,26.57868
npl,2016,17.93694
pak,2012,43.707
phl,2018,9.70666
pry,2016,4.34951
pse,2014,0.89414
rwa,2015,2.76234
sdn,2014,32.70645
sen,2016,35.50808
sen,2017,40.65732
sle,2013,31.48079
sle,2017,10.83983
stp,2014,7.21411
tcd,2014,47.99756
tha,2013,1.77667
tha,2016,8.37481
tls,2016,9.82502
tun,2012,0.27976
tza,2015,21.403
uga,2016,14.14878
ukr,2013,5.77256
ury,2013,3.93817
vnm,2014,5.66831
yem,2013,32.53205
zmb,2013,29.52377
