location,time,slen_1t2_gpi
40030,2012,0.99239
40030,2013,1.01169
40030,2014,1.01063
40030,2015,1.01152
40030,2016,1.0206
40030,2017,1.02018
40041,2012,1.00253
40041,2013,1.0024
40041,2014,1.00047
40041,2015,1.00064
40041,2016,0.99883
40041,2017,0.99865
40042,2012,0.99332
40042,2013,1.02219
40042,2014,1.01899
40042,2015,1.02052
40042,2016,1.03364
40042,2017,1.03244
40043,2012,0.99256
40043,2013,0.99803
40043,2014,0.99963
40043,2015,0.99942
40043,2016,1.00202
40043,2017,1.0029
40044,2012,0.9025
40044,2013,0.91028
40044,2014,0.91652
40044,2015,0.92296
40044,2016,0.92672
40044,2017,0.92931
40330,2012,0.91192
40330,2013,0.91515
40330,2014,0.91778
40330,2015,0.92037
40330,2016,0.92278
40330,2017,0.9238
40334,2012,0.91332
40334,2013,0.91827
40334,2014,0.92478
40334,2015,0.93155
40334,2016,0.936
40334,2017,0.93742
40344,2012,0.98025
40344,2013,0.98229
40344,2014,0.9789
40344,2015,0.97651
40344,2016,0.98115
40344,2017,0.98042
40505,2012,0.98758
40505,2013,0.98798
40505,2014,0.98971
40505,2015,0.99055
40505,2016,0.9891
40505,2017,0.9937
40510,2012,0.98049
40510,2013,0.99569
40510,2014,0.99543
40510,2015,0.99696
40510,2016,1.00387
40510,2017,1.00384
40515,2012,0.9983
40515,2013,1.0012
40515,2014,1.00102
40515,2015,1.00098
40515,2016,1.00106
40515,2017,1.00069
40520,2012,1.00842
40520,2013,1.00849
40520,2014,1.00695
40520,2015,1.00821
40520,2016,1.00914
40520,2017,1.00719
40525,2012,0.95344
40525,2013,0.95626
40525,2014,0.95789
40525,2015,0.9609
40525,2016,0.96309
40525,2017,0.96281
40530,2012,0.99622
40530,2013,1.00218
40530,2014,1.0037
40530,2015,1.00338
40530,2016,1.00434
40530,2017,1.00449
40535,2012,0.99961
40535,2013,1.0512
40535,2014,1.04772
40535,2015,1.05143
40535,2016,1.07548
40535,2017,1.07652
40540,2012,0.9201
