location,time,nar_2_q5_lpia
afg,2015,1.02275
bdi,2017,0.7576
ben,2014,1.05327
bgd,2014,1.11349
bih,2012,1.01648
blz,2016,0.92854
bol,2012,0.78243
bol,2013,1.01095
bol,2014,0.99508
bol,2015,0.68644
bra,2012,0.89194
bra,2013,0.89492
bra,2014,0.82963
bra,2015,0.91749
bra,2016,0.91029
brb,2012,1.00195
chl,2013,1.04369
chl,2015,1.02188
civ,2016,0.81221
cod,2013,0.65876
cog,2012,1.0344
col,2012,0.83475
col,2013,0.86253
col,2014,0.89596
col,2016,0.91973
com,2012,0.88979
cri,2012,0.88353
cri,2013,1.14184
cri,2014,0.97071
cri,2015,1.05715
cri,2016,1.0241
dom,2012,0.964
dom,2013,1.24246
dom,2014,0.99801
dom,2015,1.00139
dom,2016,0.62117
dza,2013,1.01869
ecu,2012,0.93805
ecu,2013,1.00671
ecu,2014,0.86817
ecu,2015,0.99095
ecu,2016,0.90138
eth,2016,0.67666
gab,2012,0.86648
gin,2016,0.79634
gnb,2014,0.6427
gtm,2014,0.65339
gtm,2015,1.00821
guy,2014,1.09444
hnd,2012,0.7317
hnd,2013,0.58186
hnd,2014,0.72069
hnd,2015,0.8412
hnd,2016,0.84109
hti,2012,0.66934
hti,2017,0.92064
ind,2016,1.00768
kaz,2015,0.98377
ken,2014,1.03352
kgz,2014,0.99749
khm,2014,1.07204
lao,2012,0.98143
lbr,2013,0.34168
lso,2014,0.99348
mda,2012,0.87323
mex,2012,0.92994
mex,2014,0.97439
mli,2013,0.94177
mli,2015,0.73294
mmr,2016,0.99978
mne,2013,1.04571
mng,2014,0.92386
mwi,2016,0.85795
nam,2013,1.16977
ner,2012,0.5897
nga,2013,0.97885
nga,2016,1.06124
nic,2014,0.43936
npl,2014,0.99705
npl,2016,0.43954
pak,2012,1.01006
pan,2013,0.98302
pan,2014,0.9743
pan,2015,1.00895
pan,2016,0.9044
per,2012,0.89321
per,2013,0.84869
per,2014,0.90902
per,2015,0.93629
per,2016,0.90981
phl,2018,1.08237
pry,2012,0.73356
pry,2013,0.99468
pry,2014,0.80347
pry,2015,0.86841
pse,2014,0.99106
rwa,2015,1.01223
sdn,2014,1.04537
sen,2016,0.45019
sen,2017,0.59114
sle,2013,0.91337
sle,2017,0.86151
slv,2012,0.79056
slv,2013,0.79691
slv,2014,0.83776
slv,2015,0.78793
slv,2016,0.80099
srb,2014,1.00723
stp,2014,1.0426
swz,2014,0.81168
tcd,2014,0.58379
tha,2013,0.9956
tha,2016,0.9675
tjk,2012,1.04504
tjk,2017,1.02744
tls,2016,0.90067
tza,2015,0.94076
uga,2016,0.82239
ury,2012,1.00534
ury,2014,0.77438
ury,2016,0.87107
vnm,2014,1.01688
yem,2013,0.89258
zmb,2013,0.85994
