location,time,26462
are,2012,2
are,2013,10
are,2014,3
are,2015,8
are,2016,4
aus,2012,51
aus,2013,60
aus,2014,52
aus,2015,32
aus,2016,30
aus,2017,4
aut,2013,1
aut,2016,1
aut,2017,1
bel,2012,1
bel,2013,1
bel,2014,1
bel,2015,1
bel,2016,2
bwa,2015,4
bwa,2016,40
bwa,2017,1
can,2012,6
can,2013,9
can,2014,9
can,2015,3
can,2016,3
che,2012,2
che,2013,14
che,2014,3
che,2015,2
che,2016,4
cub,2012,17
cyp,2015,1
cze,2012,1
cze,2013,2
cze,2014,3
cze,2015,3
cze,2016,3
deu,2013,4
deu,2014,4
deu,2015,5
dnk,2012,3
dnk,2013,4
dnk,2014,1
esp,2016,1
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fra,2012,47
fra,2013,37
fra,2014,40
fra,2015,34
fra,2016,36
gbr,2012,101
gbr,2013,87
gbr,2014,84
gbr,2015,84
gbr,2016,112
gha,2014,1
hun,2012,1
hun,2013,1
hun,2014,3
hun,2015,2
hun,2016,4
ind,2012,24
ind,2013,16
ind,2014,17
ind,2015,20
ind,2016,20
ind,2017,23
irl,2012,26
irl,2013,12
irl,2014,1
irl,2016,19
ita,2012,3
ita,2013,10
ita,2014,3
ita,2015,5
ita,2016,1
lka,2016,1
lka,2017,1
mar,2014,1
mar,2016,1
mar,2017,1
mlt,2012,1
mlt,2014,2
mlt,2015,1
mlt,2016,2
mus,2012,30
mus,2013,26
mus,2014,27
mus,2015,21
mus,2017,32
mys,2012,38
mys,2014,43
mys,2015,71
mys,2016,81
mys,2017,140
nam,2012,1
nam,2013,1
nzl,2012,5
nzl,2013,5
nzl,2014,3
nzl,2015,3
nzl,2016,5
nzl,2017,5
pol,2012,1
pol,2013,1
pol,2016,1
rus,2014,1
rus,2015,3
rus,2016,3
sau,2012,12
sau,2013,21
sau,2014,24
sau,2015,23
sau,2016,25
sau,2017,25
srb,2013,2
srb,2014,4
srb,2015,2
srb,2016,3
srb,2017,2
svk,2012,1
svk,2013,3
svk,2014,6
svk,2015,6
svk,2016,10
svn,2012,20
swe,2012,1
swe,2015,1
swe,2016,1
tha,2012,2
tha,2015,2
tur,2012,2
tur,2013,2
ukr,2014,1
ukr,2015,1
ukr,2016,1
ukr,2017,1
usa,2012,10
usa,2013,15.31254
usa,2014,15
usa,2015,17.29707
usa,2016,24.25613
zaf,2012,55
zaf,2013,66
zaf,2014,68
zaf,2015,41
zaf,2016,34
