location,time,rofst_h_2_urb_q1_f
afg,2015,50.30014
ago,2015,28.83667
bdi,2017,21.79348
ben,2014,49.29583
bgd,2014,8.46078
cod,2013,13.81068
col,2015,5.0645
com,2012,16.67944
dom,2013,5.91502
dom,2014,10.8839
dza,2013,11.7972
egy,2014,23.6819
eth,2016,37.75242
gab,2012,5.84289
gha,2015,19.22736
gmb,2013,36.3544
gtm,2015,51.50959
ind,2016,23.8383
ken,2014,7.36867
kgz,2012,2.60529
kgz,2014,6.10058
lbr,2013,12.82271
mex,2016,16.80611
mli,2015,62.19272
mng,2014,6.36556
mwi,2016,9.55179
nga,2013,43.04493
nga,2016,62.83116
npl,2014,1.45918
npl,2016,4.14578
pak,2012,42.45966
phl,2018,10.01193
pry,2016,2.49751
pse,2014,3.02981
rwa,2015,35.81744
sdn,2014,21.16405
sen,2017,30.10455
sle,2013,29.74708
stp,2014,17.23143
tcd,2014,67.79477
tha,2013,16.50927
tha,2016,9.0188
tls,2016,11.954
tun,2012,8.34862
uga,2016,39.78548
ury,2013,14.02146
vnm,2014,21.78807
