location,time,cr_1_urb_q4_f
afg,2015,57.90284
ago,2015,73.10172
arg,2012,99.9
arg,2013,96.52
arg,2014,99.68
arg,2016,99.51
arm,2016,100
bdi,2017,63.38635
ben,2014,60.81646
bgd,2014,85.45373
bih,2012,100
blr,2012,100
blz,2016,99.31087
bol,2012,98.02
bol,2013,96.62
bol,2014,95.89
bol,2015,98.93
bra,2012,94.69
bra,2013,94.21
bra,2014,96.69
bra,2015,95.46
bra,2016,96.15
chl,2013,98.77
chl,2015,98.59
civ,2012,47.73108
civ,2016,64.29447
cmr,2014,86.75364
cod,2013,79.46716
cog,2012,88.19465
cog,2015,93.48797
col,2012,98.73
col,2013,98.42
col,2014,98.79
col,2015,99.05244
col,2016,98.47
com,2012,89.9208
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,97.71
cri,2016,100
dom,2012,91.32
dom,2013,98.28451
dom,2014,97.29491
dom,2015,90.93
dom,2016,89.45
dza,2013,97.381
ecu,2012,99.75
ecu,2013,97.51
ecu,2014,99.68
ecu,2015,99.78
ecu,2016,99.77
egy,2014,93.12259
gab,2012,84.32485
gha,2015,84.02556
gin,2012,48.2788
gin,2016,62.72744
gmb,2013,70.17201
gnb,2014,38.46763
gtm,2014,88.34
gtm,2015,90.57204
guy,2014,100
hnd,2012,98.21
hnd,2013,91.98
hnd,2014,90.96
hnd,2015,95.65
hnd,2016,94.49
hti,2012,58.62016
hti,2017,70.26242
ind,2016,96.17534
kaz,2015,100
ken,2014,92.91311
kgz,2012,100
kgz,2014,100
khm,2014,90.66856
lao,2012,95.77755
lbr,2013,36.00719
lso,2014,87.12756
mda,2012,100
mex,2012,98.83
mex,2014,98.44
mex,2016,99.0984
mli,2013,49.14361
mli,2015,71.47664
mmr,2016,90.53285
mne,2013,100
mng,2014,98.71329
mrt,2015,58.50173
mwi,2016,67.87676
nam,2013,93.98268
ner,2012,40.61918
nga,2013,90.6348
nga,2016,96.49957
nic,2014,96.37
npl,2014,76.06761
npl,2016,89.68022
pak,2012,74.51062
pan,2013,100
pan,2014,96.35
pan,2015,98.14
pan,2016,100
per,2012,99.16
per,2013,99.42
per,2014,99.35
per,2015,98.81
per,2016,98.82
phl,2018,97.38383
pry,2012,99.54
pry,2013,100
pry,2014,97.89
pry,2015,95.58
pry,2016,96.25052
pse,2014,100
rwa,2015,64.58087
sdn,2014,85.95877
sen,2016,51.05839
sen,2017,63.25282
sle,2013,83.32603
sle,2017,82.59085
slv,2012,97.17
slv,2013,97.57
slv,2014,97.29
slv,2015,96.3
slv,2016,96.83
srb,2014,100
stp,2014,85.01041
swz,2014,79.82965
tcd,2014,6.63995
tgo,2014,64.4632
tha,2013,99.95001
tha,2016,99.8089
tjk,2012,100
tjk,2017,98.95192
tkm,2016,100
tls,2016,95.57483
tun,2012,99.71405
tza,2015,85.39662
uga,2016,63.60142
ukr,2013,100
ury,2012,99.74
ury,2013,95.16384
ury,2014,98.83
ury,2015,100
ury,2016,99.12
vnm,2014,100
yem,2013,73.06166
zmb,2013,85.10771
zwe,2015,95.71626
