location,time,nar_1_q5_f_lpia
afg,2015,0.99062
bdi,2017,1.02357
ben,2014,1.02798
bgd,2014,1.00436
bih,2012,0.95219
blz,2016,0.97023
brb,2012,1
civ,2016,1.13538
cod,2013,1.10821
cog,2012,1.04221
com,2012,1.15742
dom,2013,1.07898
dom,2014,1.0645
dza,2013,1.00538
eth,2016,0.939
gab,2012,1.08523
gin,2016,0.87715
gnb,2014,0.87665
gtm,2015,0.95329
guy,2014,0.98587
hti,2012,0.97166
hti,2017,1.02162
ind,2016,1.01493
ken,2014,1.03044
khm,2014,0.97775
lao,2012,1.00504
lbr,2013,0.57152
lso,2014,1.0626
mli,2013,0.97776
mli,2015,0.99368
mmr,2016,0.96627
mne,2013,0.98419
mrt,2015,0.99856
mwi,2016,1.0355
nam,2013,0.99904
ner,2012,0.79788
nga,2013,1.00532
nga,2016,1.07158
npl,2014,0.98502
npl,2016,0.76879
pak,2012,0.95442
phl,2018,0.98028
pry,2016,0.887
pse,2014,0.94806
rwa,2015,1.01302
sdn,2014,0.9922
sen,2016,0.41629
sen,2017,0.60502
sle,2013,1.03853
sle,2017,1.09333
swz,2014,0.99115
tcd,2014,0.69072
tha,2013,1.01499
tha,2016,1.05228
tjk,2012,1.04697
tjk,2017,1.03721
tls,2016,0.94695
tza,2015,1.03574
uga,2016,1.02921
vnm,2014,1.06698
yem,2013,0.96456
zmb,2013,1.02583
zwe,2015,0.93284
