location,time,cr_3_rur_q5_gpia
afg,2015,1.09538
bdi,2017,0.51303
bgd,2014,0.58403
blz,2016,0.74589
bol,2012,1.26032
bol,2013,0.82516
bol,2014,0.92353
bol,2015,1.02931
bra,2012,1.31558
bra,2013,1.32518
bra,2014,1.65895
bra,2015,1.61664
bra,2016,1.5108
chl,2013,1.08835
chl,2015,1.10656
col,2012,1.26386
col,2013,1.2295
col,2014,1.19509
col,2016,1.31197
com,2012,1.19265
cri,2012,1.19636
cri,2013,1.34037
cri,2014,1.2272
cri,2015,1.33411
cri,2016,1.17418
dom,2012,1.39693
dom,2014,1.14075
dom,2015,1.34684
dom,2016,1.53772
dza,2013,1.28635
ecu,2012,1.07032
ecu,2013,1.23971
ecu,2014,1.10917
ecu,2015,1.15942
ecu,2016,1.02849
eth,2016,1.02473
gtm,2014,1.06014
gtm,2015,1.13689
guy,2014,1.17547
hnd,2012,1.52439
hnd,2013,1.45557
hnd,2014,1.17596
hnd,2015,1.22923
hnd,2016,0.77676
hti,2012,1.51672
hti,2017,0.84436
ind,2016,0.93339
ken,2014,0.88547
khm,2014,0.74579
lao,2012,1.03623
lso,2014,1.21
mex,2012,0.92097
mex,2014,1.09708
mli,2013,1.14457
mli,2015,0.69638
mmr,2016,1.42162
mwi,2016,1.17174
ner,2012,1
nga,2013,1.09782
nga,2016,0.90033
nic,2014,1.08429
pak,2012,1.10674
pan,2013,1.17254
pan,2014,1.19318
pan,2015,0.97639
pan,2016,1.278
per,2012,1.00397
per,2013,0.93344
per,2014,0.9881
per,2015,1.05287
per,2016,1.00219
phl,2018,1.02831
pry,2012,1.12585
pry,2013,0.9908
pry,2014,1.27405
pry,2015,1.25175
pse,2014,1.12735
rwa,2015,1.24149
sdn,2014,1.03168
slv,2012,1.03238
slv,2013,1.02507
slv,2014,0.97998
slv,2015,1.01309
slv,2016,1.07638
swz,2014,1.32576
tcd,2014,2
tha,2013,0.90361
tha,2016,1.06689
tjk,2012,0.6832
tjk,2017,0.96622
tls,2016,1.19773
tza,2015,1.12775
uga,2016,0.78464
yem,2013,0.42505
zmb,2013,0.86702
