location,time,401
abw,2012,4
abw,2013,4
abw,2014,4
abw,2015,4
abw,2016,4
abw,2017,4
afg,2012,7
afg,2013,7
afg,2014,7
afg,2015,7
afg,2016,7
afg,2017,7
ago,2012,6
ago,2013,6
ago,2014,6
ago,2015,6
ago,2016,6
ago,2017,6
aia,2012,5
aia,2013,5
aia,2014,5
aia,2015,5
aia,2016,5
aia,2017,5
alb,2012,6
alb,2013,6
alb,2014,6
alb,2015,6
alb,2016,6
alb,2017,6
and,2012,6
and,2013,6
and,2014,6
and,2015,6
and,2016,6
and,2017,6
ant,2012,5
ant,2013,5
ant,2014,5
ant,2015,5
ant,2016,5
ant,2017,5
are,2012,6
are,2013,6
are,2014,6
are,2015,6
are,2016,6
are,2017,6
arg,2012,5
arg,2013,5
arg,2014,5
arg,2015,4
arg,2016,4
arg,2017,4
arg,2018,4
arm,2012,6
arm,2013,6
arm,2014,6
arm,2015,6
arm,2016,6
arm,2017,6
atg,2012,5
atg,2013,5
atg,2014,5
atg,2015,5
atg,2016,5
atg,2017,5
aus,2012,6
aus,2013,6
aus,2014,6
aus,2015,6
aus,2016,6
aus,2017,6
aus,2018,6
aut,2012,5
aut,2013,5
aut,2014,5
aut,2015,5
aut,2016,5
aut,2017,5
aut,2018,5
aze,2012,6
aze,2013,5
aze,2014,5
aze,2015,5
aze,2016,5
aze,2017,5
bel,2012,6
bel,2013,6
bel,2014,6
bel,2015,6
bel,2016,6
bel,2017,6
ben,2012,6
ben,2013,6
ben,2014,6
ben,2015,6
ben,2016,6
ben,2017,6
bfa,2012,6
bfa,2013,6
bfa,2014,6
bfa,2015,6
bfa,2016,6
bfa,2017,6
bgd,2012,6
bgd,2013,6
bgd,2014,6
bgd,2015,6
bgd,2016,6
bgd,2017,6
bgd,2018,6
bgr,2012,5
bgr,2013,5
bgr,2014,5
bgr,2015,5
bgr,2016,5
bgr,2017,5
bhr,2012,6
bhr,2013,6
bhr,2014,6
bhr,2015,6
bhr,2016,6
bhr,2017,6
bhs,2012,5
bhs,2013,5
bhs,2014,5
bhs,2015,5
bhs,2016,5
bhs,2017,5
bih,2012,6
bih,2013,6
bih,2014,6
bih,2015,6
bih,2016,6
bih,2017,6
blr,2012,6
blr,2013,6
blr,2014,6
blr,2015,6
blr,2016,6
blr,2017,6
blz,2012,5
blz,2013,5
blz,2014,5
blz,2015,5
blz,2016,5
blz,2017,5
bmu,2012,5
bmu,2013,5
bmu,2014,5
bmu,2015,5
bmu,2016,5
bmu,2017,5
bol,2012,4
bol,2013,4
bol,2014,4
bol,2015,4
bol,2016,4
bol,2017,4
bol,2018,4
bra,2012,6
bra,2013,4
bra,2014,4
bra,2015,4
bra,2016,4
bra,2017,4
bra,2018,4
brb,2012,5
brb,2013,5
brb,2014,5
brb,2015,5
brb,2016,5
brb,2017,5
brn,2012,6
brn,2013,6
brn,2014,6
brn,2015,6
brn,2016,6
brn,2017,6
caf,2012,6
caf,2013,6
caf,2014,6
caf,2015,6
caf,2016,6
caf,2017,6
can,2012,6
can,2013,6
can,2014,6
can,2015,6
can,2016,6
can,2017,6
can,2018,6
che,2012,5
che,2013,5
che,2014,5
che,2015,5
che,2016,5
che,2017,5
che,2018,5
chl,2012,6
chl,2013,5
chl,2014,5
chl,2015,5
chl,2016,5
chl,2017,5
chl,2018,5
chn,2012,6
chn,2013,6
chn,2014,6
chn,2015,6
chn,2016,6
chn,2017,6
civ,2012,6
civ,2013,6
civ,2014,6
civ,2015,6
civ,2016,6
civ,2017,6
cmr,2012,6
cmr,2013,6
cmr,2014,6
cmr,2015,6
cmr,2016,6
cmr,2017,6
cod,2012,6
cod,2013,6
cod,2014,6
cod,2015,6
cod,2016,6
cod,2017,6
cog,2012,6
cog,2013,6
cog,2014,6
cog,2015,6
cog,2016,6
cog,2017,6
cok,2012,5
cok,2013,5
cok,2014,5
cok,2015,5
cok,2016,5
cok,2017,5
col,2012,5
col,2013,5
col,2014,5
col,2015,5
col,2016,5
col,2017,5
col,2018,5
com,2012,6
com,2013,6
com,2014,6
com,2015,6
com,2016,6
com,2017,6
cpv,2012,6
cpv,2013,6
cpv,2014,6
cpv,2015,6
cpv,2016,6
cpv,2017,6
cri,2012,4
cri,2013,4
cri,2014,4
cri,2015,4
cri,2016,4
cri,2017,4
cri,2018,4
cub,2012,6
cub,2013,6
cub,2014,6
cub,2015,6
cub,2016,6
cub,2017,6
cuw,2012,4
cuw,2013,4
cuw,2014,4
cuw,2015,4
cuw,2016,4
cuw,2017,4
cym,2012,4
cym,2013,4
cym,2014,4
cym,2015,4
cym,2016,4
cym,2017,4
cym,2018,4
cyp,2012,5
cyp,2013,5
cyp,2014,5
cyp,2015,5
cyp,2016,5
cyp,2017,5
cze,2012,6
cze,2013,6
cze,2014,6
cze,2015,6
cze,2016,6
cze,2017,6
deu,2012,6
deu,2013,6
deu,2014,6
deu,2015,6
deu,2016,6
deu,2017,6
dji,2012,6
dji,2013,6
dji,2014,6
dji,2015,6
dji,2016,6
dji,2017,6
dji,2018,6
dma,2012,5
dma,2013,5
dma,2014,5
dma,2015,5
dma,2016,5
dma,2017,5
dnk,2012,6
dnk,2013,6
dnk,2014,6
dnk,2015,6
dnk,2016,6
dnk,2017,6
dom,2012,3
dom,2013,3
dom,2014,3
dom,2015,3
dom,2016,3
dom,2017,3
dom,2018,3
dza,2012,6
dza,2013,6
dza,2014,6
dza,2015,6
dza,2016,6
dza,2017,6
ecu,2012,3
ecu,2013,3
ecu,2014,3
ecu,2015,3
ecu,2016,3
ecu,2017,3
ecu,2018,3
egy,2012,6
egy,2013,6
egy,2014,6
egy,2015,6
egy,2016,6
egy,2017,6
eri,2012,7
eri,2013,6
eri,2014,6
eri,2015,6
eri,2016,6
eri,2017,6
esp,2012,6
esp,2013,6
esp,2014,6
esp,2015,6
esp,2016,6
esp,2017,6
esp,2018,6
est,2012,7
est,2013,7
est,2014,7
est,2015,7
est,2016,7
est,2017,7
est,2018,7
eth,2012,7
eth,2013,7
