location,time,nara_1_urb_q4
afg,2015,75.63354
ago,2015,86.38051
arg,2012,99.65
arg,2013,99.1
arg,2014,97.71
arg,2016,97.96
arm,2016,96.39007
bdi,2017,89.41722
ben,2014,91.58043
bgd,2014,87.3511
bih,2012,96.83224
blr,2012,89.14323
blz,2016,99.07906
bol,2012,97.99
bol,2013,98.36
bol,2014,97.62
bol,2015,95.55
bra,2012,99.06
bra,2013,99.44
bra,2014,99.56
bra,2015,99.74
bra,2016,99.66
brb,2012,98.06874
chl,2013,99.42
chl,2015,99.21
civ,2012,75.10317
civ,2016,85.72926
cmr,2014,94.58723
cod,2013,91.81038
cog,2012,97.64093
cog,2015,98.49419
col,2012,97.91
col,2013,98.04
col,2014,97.88
col,2015,93.79222
col,2016,97.81
com,2012,97.23067
cri,2012,100
cri,2013,100
cri,2014,99.42
cri,2015,100
cri,2016,100
dom,2012,99
dom,2013,96.55273
dom,2014,96.48763
dom,2015,97.98
dom,2016,99.55
dza,2013,98.10509
ecu,2012,98.86
ecu,2013,99.97
ecu,2014,99.92
ecu,2015,99.41
ecu,2016,99.4
egy,2014,96.70091
eth,2016,81.01406
gab,2012,96.69392
gha,2015,74.80696
gin,2012,78.34101
gin,2016,82.3428
gmb,2013,78.4259
gnb,2014,72.92108
gtm,2014,96.39
gtm,2015,95.70374
guy,2014,95.5649
hnd,2012,97.58
hnd,2013,98.57
hnd,2014,95.99
hnd,2015,92.81
hnd,2016,95.91
hti,2012,93.32977
hti,2017,94.31174
ind,2016,97.9649
kaz,2015,99.54929
ken,2014,92.13451
kgz,2012,97.99329
kgz,2014,98.90208
khm,2014,96.27348
lao,2012,96.17364
lbr,2013,54.20705
lca,2012,100
lso,2014,97.22021
mda,2012,99.46051
mex,2012,99.59
mex,2014,99.77
mex,2016,98.48954
mli,2013,74.92606
mli,2015,78.10261
mmr,2016,96.13231
mne,2013,99.4495
mng,2014,99.35525
mrt,2015,69.96855
mwi,2016,96.82079
nam,2013,97.08079
ner,2012,64.29388
nga,2013,89.53902
nga,2016,84.27417
nic,2014,99.61
npl,2014,73.97282
npl,2016,84.1064
pak,2012,72.2524
pan,2013,100
pan,2014,100
pan,2015,99.71
pan,2016,100
per,2012,99.65
per,2013,99.8
per,2014,99.87
per,2015,99.32
per,2016,99.44
phl,2018,96.04095
pry,2012,100
pry,2013,99.79
pry,2014,100
pry,2015,100
pry,2016,98.90536
pse,2014,99.31129
rwa,2015,96.23272
sdn,2014,90.3053
sen,2016,68.61045
sen,2017,82.58575
sle,2013,87.45932
sle,2017,89.85728
slv,2012,98.39
slv,2013,99.37
slv,2014,99.18
slv,2015,98.9
slv,2016,97.45
srb,2014,99.01231
stp,2014,94.23027
swz,2014,96.71761
tcd,2014,67.51872
tgo,2014,96.3794
tha,2013,98.8443
tha,2016,95.51417
tjk,2012,86.92688
tjk,2017,98.11543
tkm,2016,99.84547
tls,2016,95.00671
tun,2012,99.07896
tza,2015,89.16669
uga,2016,90.89237
ukr,2013,92.12019
ury,2012,99.67
ury,2013,94.03815
ury,2014,99.48
ury,2015,99.28
ury,2016,99.48
vnm,2014,99.41798
yem,2013,81.68787
zmb,2013,91.1155
zwe,2015,94.44276
