location,time,nar_3_urb_q1_m
afg,2015,22.88732
ben,2014,7.51078
bgd,2014,31.61333
cod,2013,35.99802
col,2015,25.00149
com,2012,18.02801
dom,2013,21.44918
dom,2014,25.35986
dza,2013,19.24019
egy,2014,38.12576
gab,2012,3.2672
gha,2015,5.81244
gtm,2015,8.70708
ind,2016,23.80035
ken,2014,22.07833
mex,2016,38.55267
nga,2013,23.62535
nga,2016,39.0406
npl,2014,23.19624
pak,2012,16.0586
phl,2018,4.85112
pry,2016,27.92738
pse,2014,46.07908
sdn,2014,6.31489
sen,2017,9.075
srb,2014,58.51775
stp,2014,7.15393
tcd,2014,2.77189
tha,2013,26.0822
tha,2016,35.03548
tun,2012,26.07893
ury,2013,9.93816
vnm,2014,33.49226
