location,time,ner_2_m_cp
40030,2012,66.45597
40030,2013,67.43617
40030,2014,67.8501
40030,2015,68.08127
40030,2016,67.65279
40030,2017,67.79838
40041,2012,87.55019
40041,2013,88.36247
40041,2014,88.09119
40041,2015,88.89293
40041,2016,89.59334
40041,2017,89.60998
40042,2012,58.81381
40042,2013,60.12777
40042,2014,61.92371
40042,2015,62.4732
40042,2016,62.441
40042,2017,62.39199
40043,2013,78.68887
40043,2014,77.07105
40043,2015,76.92333
40043,2016,75.92215
40043,2017,76.37471
40044,2012,34.52278
40044,2013,32.92922
40044,2015,33.57041
40044,2016,33.51628
40044,2017,33.22739
40330,2012,42.58946
40330,2013,42.04871
40330,2015,43.34845
40330,2016,43.67187
40330,2017,43.92307
40334,2012,33.69329
40334,2013,34.6729
40334,2014,35.48703
40334,2015,36.34689
40334,2016,36.17174
40334,2017,36.19097
40344,2012,47.29437
40344,2013,47.83748
40344,2014,48.20464
40344,2015,47.74787
40344,2016,48.36301
40344,2017,49.07924
40500,2012,87.52015
40500,2013,88.2755
40500,2014,87.75351
40500,2015,88.76261
40500,2016,89.96741
40500,2017,89.9859
40505,2012,87.55693
40505,2013,87.64874
40505,2014,88.14555
40505,2015,88.30054
40505,2016,89.62522
40505,2017,90.33965
40510,2012,64.74331
40510,2013,65.21136
40510,2014,65.46652
40510,2015,65.6721
40510,2016,65.30693
40510,2017,65.31585
40515,2013,76.55422
40515,2014,74.7281
40515,2015,74.83934
40515,2016,73.39928
40520,2012,68.22638
40520,2013,71.9801
40520,2014,72.16545
40520,2015,73.46936
40520,2016,74.53167
40520,2017,74.74041
40525,2016,67.04727
40530,2012,88.71922
40530,2013,91.17663
40530,2014,91.60578
40530,2015,90.90796
40530,2016,90.70262
40530,2017,90.6973
40535,2012,61.80816
40535,2013,62.92497
40535,2014,65.65664
40535,2015,66.21155
40535,2016,66.10135
40535,2017,66.19558
40540,2012,27.97745
40540,2013,28.71251
40540,2014,29.27541
40540,2015,29.67784
40540,2016,29.39798
40540,2017,29.02464
40550,2012,46.02174
40550,2013,46.57552
40550,2014,47.01107
40550,2015,46.52923
40550,2016,47.19202
40550,2017,47.98692
40606,2012,27.97942
40606,2013,28.67185
40606,2014,29.24103
40606,2015,29.6499
40606,2016,29.36118
40606,2017,29.00295
40612,2012,88.13857
40612,2013,88.14823
40612,2014,88.72736
40612,2015,88.60149
40612,2016,89.83579
40612,2017,90.29629
40613,2012,66.72215
40613,2013,67.86663
40613,2014,69.97634
40613,2015,71.48455
40613,2016,71.08783
40613,2017,71.5519
40614,2012,73.02845
40614,2013,71.2484
40614,2014,72.01791
40614,2015,71.38283
40614,2016,71.2029
40614,2017,71.50292
40616,2012,61.80816
40616,2013,62.92497
40616,2014,65.65664
40616,2015,66.21155
40616,2016,66.10135
40616,2017,66.19558
40617,2015,72.05918
40617,2016,72.5284
40618,2012,63.15186
40618,2013,64.18928
40618,2014,66.80395
40618,2015,67.30496
40618,2016,67.24986
40618,2017,67.36873
40619,2013,76.60309
40619,2014,74.73558
40619,2015,74.84189
40619,2016,73.37176
40620,2012,88.76339
40620,2013,90.38559
40620,2014,90.89427
40620,2015,91.04369
40620,2016,91.37137
40620,2017,91.3872
40630,2012,68.22621
40630,2013,71.98023
40630,2014,72.16584
40630,2015,73.46993
40630,2016,74.53232
40630,2017,74.74106
40640,2012,86.40465
40640,2013,86.1678
40640,2014,84.96055
40640,2015,86.82945
40640,2016,89.06697
40640,2017,89.05718
40642,2012,88.03999
40642,2013,89.06138
40642,2014,89.02465
40642,2015,89.72174
40642,2016,90.65417
40642,2017,90.66413
40650,2015,75.70269
40650,2016,75.98154
40650,2017,75.96277
40651,2015,91.0713
40651,2016,90.79513
40651,2017,90.79187
40656,2012,31.02471
40656,2013,32.68228
40656,2014,34.11404
40675,2012,64.74331
40675,2013,65.21136
40675,2014,65.46652
40675,2015,65.6721
40675,2016,65.30693
40675,2017,65.31585
afg,2013,55.84238
afg,2014,58.7704
afg,2015,60.15555
afg,2016,62.16211
afg,2017,67.54682
ago,2016,23.99847
alb,2013,85.35306
alb,2014,87.48146
alb,2015,90.70723
are,2012,65.90741
are,2013,70.75608
are,2014,82.3691
