location,time,26442
are,2012,19
are,2013,34
are,2014,40
are,2015,58
are,2016,60
arg,2016,1
atg,2012,1
aus,2012,164
aus,2013,189
aus,2014,223
aus,2015,294
aus,2016,356
aus,2017,439
aut,2012,16
aut,2013,21
aut,2014,16.5
aut,2015,16.5
aut,2016,18
aut,2017,18.5
aze,2014,1
aze,2015,1
aze,2017,1
bel,2012,52
bel,2013,33
bel,2014,47
bel,2015,66
bel,2016,86
ben,2014,31
ben,2015,146
ben,2016,111
bgr,2012,1
bgr,2013,1
bgr,2014,1
bgr,2015,2
bgr,2016,2
bhr,2016,1
bhr,2017,1
bih,2015,3
bih,2016,2
bih,2017,4
blr,2012,34
blr,2013,41
blr,2014,16
blr,2015,60
blr,2016,58
blr,2017,58
bra,2012,8
bra,2014,11
bra,2015,30
bra,2016,47
brn,2012,6
brn,2014,7
brn,2015,15
brn,2016,1
brn,2017,2
bwa,2015,16
bwa,2016,5
can,2012,450
can,2013,543
can,2014,681
can,2015,729
can,2016,924
che,2012,45
che,2013,44
che,2014,49
che,2015,46
che,2016,48
civ,2014,21
civ,2015,22
civ,2016,31
cod,2016,3
col,2014,2
col,2015,2
col,2016,1
cri,2017,5
cub,2012,53
cyp,2012,33
cyp,2013,19
cyp,2014,16
cyp,2015,106
cze,2012,41
cze,2013,51
cze,2014,80
cze,2015,107
cze,2016,192
deu,2013,331
deu,2014,373
deu,2015,424
dnk,2012,83
dnk,2013,93
dnk,2014,91
dnk,2015,83
dnk,2016,92
dom,2014,2
dom,2015,2
dom,2016,1
dom,2017,1
ecu,2016,2
egy,2013,52
egy,2014,47
egy,2016,35
esp,2012,27
esp,2013,28
esp,2016,17
est,2013,2
est,2014,3
est,2015,3
est,2016,8
fin,2012,382
fin,2013,371
fin,2014,362
fin,2015,353
fin,2016,360
fra,2012,235
fra,2013,158
fra,2014,179
fra,2015,177
fra,2016,167
gbr,2012,1879
gbr,2013,1970
gbr,2014,1706
gbr,2015,1490
gbr,2016,1389
geo,2013,1
geo,2015,1
geo,2016,2
geo,2017,1
grc,2012,8
grc,2016,7
grd,2015,11
grd,2016,11
grd,2017,14
hkg,2012,4
hkg,2013,3
hkg,2014,7
hkg,2015,14
hkg,2016,23
hkg,2017,42.066
hun,2012,18
hun,2013,25
hun,2014,32
hun,2015,27
hun,2016,35
idn,2017,1
ind,2012,25
ind,2013,40
ind,2014,108
ind,2015,154
ind,2016,142
ind,2017,139
irl,2012,8
irl,2013,9
irl,2014,14
irl,2015,21
irl,2016,18
irn,2016,12
isl,2012,1
isl,2013,2
isl,2014,2
isl,2016,3
isr,2012,1
isr,2013,2
isr,2014,1
ita,2012,341
ita,2013,412
ita,2014,458
ita,2015,542
ita,2016,560
jor,2015,129
jor,2016,112
jor,2017,165
jpn,2013,46
jpn,2014,53
jpn,2015,49
jpn,2016,64
kaz,2013,1
kaz,2014,1
kaz,2015,1
kaz,2016,2
kaz,2017,1
kor,2012,86
kor,2013,100
kor,2014,134
kor,2015,151
kor,2016,186
lca,2012,1
lca,2014,5
lca,2016,2
lca,2017,2
lka,2013,2
lso,2012,2
lso,2013,3
lso,2014,2
lso,2015,4
ltu,2012,2
ltu,2013,4
ltu,2014,6
ltu,2015,3
ltu,2016,13
lux,2016,1
lva,2014,1
lva,2015,1
lva,2016,2
lva,2017,4
mac,2013,2
mac,2014,1
mar,2013,72
mar,2014,129
mar,2015,110
mar,2016,126
mar,2017,139
mda,2012,1
mda,2013,1
mkd,2014,11
mkd,2015,11
mli,2012,1
mli,2013,1
mli,2014,1
mlt,2012,3
mlt,2013,2
mlt,2014,3
mlt,2015,2
moz,2015,3
mrt,2015,2
mrt,2016,2
mus,2012,28
mus,2013,5
mus,2014,10
mus,2015,17
mus,2017,26
mys,2012,129
mys,2014,140
mys,2015,160
mys,2016,178
mys,2017,129
nam,2012,8
nam,2013,5
nam,2014,6
nam,2016,5
ner,2012,64
ner,2015,2
ner,2017,3
nld,2012,90
nld,2013,84
nld,2014,84
nld,2015,86
nor,2012,173
nor,2013,163
nor,2014,188
nor,2015,202
nor,2016,230
nor,2017,138
nzl,2012,17
nzl,2013,28
nzl,2014,36
nzl,2015,53
nzl,2016,69
nzl,2017,72
omn,2013,2
omn,2014,6
omn,2015,9
omn,2016,6
pol,2012,26
pol,2013,23
pol,2014,20
pol,2015,30
pol,2016,23
prt,2012,4
prt,2013,2
prt,2014,4
prt,2015,9
prt,2016,18
qat,2012,6
qat,2013,10
qat,2014,14
qat,2015,10
qat,2016,9
qat,2017,8
rou,2013,12
rou,2014,13
rou,2015,8
rou,2016,8
rus,2014,346
rus,2015,416
rus,2016,445
rwa,2013,1
rwa,2014,2
rwa,2015,2
rwa,2017,2
sau,2012,180
sau,2013,312
sau,2014,361
sau,2015,370
sau,2016,404
sau,2017,384
srb,2012,1
srb,2013,2
srb,2014,7
srb,2015,6
srb,2016,3
srb,2017,1
svk,2012,1
svk,2015,1
svk,2016,2
svn,2013,1
svn,2016,1
swe,2012,111
swe,2013,70
swe,2014,71
swe,2015,72
swe,2016,71
swz,2013,1
swz,2014,1
swz,2015,1
tha,2012,9
tha,2015,6
tha,2016,11
tun,2013,26
tun,2015,7
tun,2016,23
tun,2017,9
tur,2012,25
tur,2013,49
tur,2014,155
tur,2015,264
tur,2016,312
ukr,2014,539
ukr,2015,715
ukr,2016,887
ukr,2017,1000
usa,2012,2682
usa,2013,2739.98773
usa,2014,2770
usa,2015,3141.72752
usa,2016,2990.18475
zaf,2012,399
zaf,2013,446
zaf,2014,500
zaf,2015,572
zaf,2016,651
