location,time,repr_1_g5_m_cp
abw,2013,7.50939
alb,2012,0.84455
alb,2013,0.80763
alb,2014,1.06065
alb,2015,0.98543
alb,2016,1.16882
and,2012,0.78947
and,2016,0.48309
arg,2012,2.87026
arg,2013,2.36552
arg,2014,2.15452
arg,2015,2.29057
atg,2014,2.66854
bdi,2012,28.37754
bdi,2013,26.05956
bdi,2014,25.40938
bdi,2015,24.37655
bdi,2016,23.12273
bel,2012,2.37466
bel,2013,2.1408
bel,2014,2.16225
bel,2015,2.01464
ben,2012,14.61279
ben,2013,14.3861
ben,2014,14.91409
ben,2015,13.22945
bfa,2012,4.99508
bfa,2013,5.38425
bfa,2014,4.91694
bfa,2015,5.19333
bfa,2016,5.81397
bhr,2015,0.50864
bhr,2016,0.30813
bih,2012,0.16928
bih,2013,0.15536
bih,2014,0.26925
bih,2015,0.27148
bih,2016,0.13331
blz,2012,6.78874
blz,2013,6.54643
blz,2014,6.25885
blz,2016,7.50676
bol,2012,5.2242
bol,2013,4.48222
bol,2014,1.83059
bol,2015,2.01092
bol,2016,2.09686
brn,2016,0.41231
btn,2012,10.25857
btn,2016,10.81773
bwa,2012,3.21485
chl,2013,5.72993
chl,2014,5.01642
chl,2015,4.5479
chl,2016,4.1322
chn,2012,0.01511
chn,2013,0.01261
chn,2014,0.00555
chn,2016,0.01013
civ,2012,21.58899
civ,2013,23.13675
civ,2014,18.18976
civ,2015,14.7884
cmr,2014,12.41159
cmr,2015,11.81535
cmr,2016,12.27047
cod,2012,10.77092
cod,2014,9.37521
col,2012,1.48115
col,2013,1.52927
col,2014,2.05737
col,2015,1.70744
col,2016,1.75673
com,2013,16.47779
cpv,2012,9.20935
cpv,2013,8.40468
cpv,2014,6.88288
cpv,2015,7.5433
cri,2012,3.78016
cri,2013,3.47899
cri,2014,2.85654
cri,2015,3.30243
cub,2012,0.79158
cub,2013,0.98038
cub,2014,1.0558
cub,2015,0.84357
cub,2016,0.60799
cze,2012,0.59475
cze,2013,0.59447
cze,2014,0.55887
cze,2015,0.52855
dma,2014,4.01396
dnk,2012,0.63591
dnk,2013,0.47813
dnk,2014,0.48956
dom,2012,9.55935
dom,2013,9.29113
dom,2015,5.55663
dom,2016,7.15443
dza,2012,5.99267
dza,2013,6.29167
dza,2014,4.54468
dza,2015,6.80259
dza,2016,8.12246
ecu,2012,1.83591
ecu,2014,0.69861
ecu,2015,0.64097
egy,2016,4.12363
eri,2012,7.79891
eri,2014,7.36588
esp,2015,2.44598
est,2012,0.58507
est,2013,0.51746
est,2014,0.68888
est,2015,0.69143
eth,2014,7.89378
fin,2012,0.18024
fin,2013,0.16013
fin,2014,0.18726
fin,2015,0.08054
fji,2012,0.14076
fji,2015,0.49592
geo,2012,0.2118
geo,2013,0.27186
geo,2015,0.43192
geo,2016,0.44012
gha,2013,2.02843
gha,2016,1.64747
gha,2017,1.78278
gin,2013,6.26908
gmb,2012,2.34555
gmb,2013,2.73183
gmb,2014,3.23751
gmb,2015,3.45081
grc,2012,0.7153
grc,2013,0.71941
grc,2015,0.04856
gtm,2012,4.87805
gtm,2013,4.47448
gtm,2014,4.96654
gtm,2016,4.96982
hkg,2012,0.41824
hkg,2013,0.38849
hkg,2014,0.33171
