location,time,rofst_h_1_q2_m_lpia
afg,2015,1.46202
ago,2015,0.87373
bdi,2017,0.80157
ben,2014,1.43374
bgd,2014,1.13727
blr,2012,0.78097
blz,2016,1.67486
civ,2012,0.89871
civ,2016,0.76061
cmr,2014,1.14093
cod,2013,1.51021
cog,2012,0.33038
cog,2015,0.90345
col,2015,1.12701
com,2012,1.17206
dom,2013,0.53097
dom,2014,1.00657
dza,2013,0.48419
egy,2014,0.23033
eth,2016,1.70005
gab,2012,0.63612
gha,2015,1.01978
gin,2012,1.49279
gmb,2013,1.24367
gnb,2014,1.18208
gtm,2015,0.56036
guy,2014,2
hti,2012,0.47256
hti,2017,0.95915
ind,2016,0.43122
ken,2014,1.10743
khm,2014,0.87017
lao,2012,1.20821
lbr,2013,1.15625
lso,2014,1.74217
mda,2012,0.4829
mex,2016,0.69293
mli,2015,1.40436
mmr,2016,1.9742
mng,2014,0.9106
mrt,2015,1.07129
mwi,2016,1.4496
nam,2013,0.76249
nga,2013,1.34828
nga,2016,1.45514
npl,2014,0.93984
npl,2016,1.2407
pak,2012,0.79373
phl,2018,0.64196
pry,2016,0.66251
rwa,2015,1.68394
sdn,2014,1.26561
sen,2016,1.35828
sen,2017,1.16702
sle,2013,0.9567
sle,2017,1.56972
srb,2014,2
stp,2014,0.90158
tcd,2014,1.02884
tha,2013,1.28296
tha,2016,0.68701
tls,2016,1.25209
tun,2012,1.90813
tza,2015,1.35303
uga,2016,1.0328
ukr,2013,1.35556
vnm,2014,0.25252
yem,2013,0.53776
zmb,2013,0.56856
