location,time,repp_1_g4_m
abw,2013,8.32196
abw,2014,7.51979
alb,2012,0.58341
alb,2013,0.57374
alb,2014,0.48725
alb,2015,0.76973
alb,2016,0.62013
alb,2017,0.90001
and,2012,5.12821
and,2013,4.88506
and,2014,3.05344
and,2015,2.48756
and,2016,1.77215
and,2017,0.79365
are,2014,0.3566
are,2015,0.23105
arg,2012,4.04439
arg,2013,3.28752
arg,2014,2.67394
arg,2015,2.50365
arg,2016,2.91135
arm,2012,0.147
arm,2014,0.25748
arm,2015,0.46025
arm,2016,0.5781
arm,2017,0.19486
atg,2014,2.28571
atg,2015,3.12036
atg,2017,1.89702
aut,2012,1.18547
aut,2013,1.13699
aut,2014,1.25898
aut,2015,1.23611
aut,2016,1.27727
aze,2012,0.26181
aze,2013,0.25277
aze,2014,0.15474
aze,2015,0.11841
aze,2016,0.12664
aze,2017,0.11234
bdi,2012,27.34231
bdi,2013,21.56322
bdi,2014,17.85738
bdi,2015,18.48119
bdi,2016,18.73942
bdi,2017,18.63678
bel,2012,2.65982
bel,2013,2.22616
bel,2014,2.03088
bel,2015,2.00665
bel,2016,1.96672
ben,2012,14.91178
ben,2013,14.58594
ben,2014,14.54332
ben,2015,14.73009
ben,2016,13.50211
bfa,2012,9.08292
bfa,2013,7.96668
bfa,2014,7.83209
bfa,2015,7.83188
bfa,2016,7.81245
bfa,2017,8.12757
bgd,2017,4.8796
bgr,2012,0.20636
bgr,2013,0.20188
bgr,2014,0.1778
bgr,2015,0.20822
bgr,2016,0.12611
bhr,2012,1.62439
bhr,2013,1.24442
bhr,2014,1.2244
bhr,2015,0.64736
bhr,2016,0.66696
bhr,2017,0.44127
bhs,2016,1.93861
bih,2012,0.09073
bih,2013,0.1257
bih,2014,0.1692
bih,2015,0.16174
bih,2016,0.19859
bih,2017,0.18522
blr,2012,0.00872
blr,2013,0.02011
blr,2014,0.00666
blr,2015,0.00652
blr,2016,0.02945
blr,2017,0.03887
blz,2012,8.34398
blz,2013,7.51814
blz,2014,7.9756
blz,2015,7.41153
blz,2016,7.71069
blz,2017,7.2199
bol,2012,6.63461
bol,2013,6.27201
bol,2014,5.1364
bol,2015,1.93235
bol,2016,2.13946
bol,2017,2.79465
brn,2012,0.0846
brn,2013,0.05612
brn,2014,0.4386
brn,2015,0.39671
brn,2017,0.3776
btn,2012,5.57016
btn,2013,5.11442
btn,2014,7.18626
btn,2016,4.28758
btn,2017,3.29568
bwa,2012,6.72701
bwa,2013,6.7886
bwa,2014,8.08545
caf,2012,21.28558
caf,2016,21.85417
che,2012,1.51844
che,2013,1.54453
che,2014,0.8194
che,2015,0.9555
che,2016,0.91024
chl,2012,3.73782
chl,2013,2.93407
chl,2014,3.0963
chl,2015,2.78327
chl,2016,2.55299
