location,time,nara_agm1_urb_m_wpia
afg,2015,0.42645
ben,2014,0.36329
bgd,2014,0.79419
cod,2013,0.997
col,2015,0.93723
dom,2013,0.77077
dom,2014,0.77934
dza,2013,0.74562
egy,2014,0.76844
gab,2012,0.50095
gtm,2015,0.67179
ind,2016,0.7493
ken,2014,0.84542
lbr,2013,0.2591
mex,2016,0.96455
nga,2013,0.60837
nga,2016,0.44859
npl,2016,0.91472
pak,2012,0.26653
phl,2018,0.70833
pse,2014,1.04321
sen,2017,0.17823
stp,2014,0.55365
tcd,2014,0.17729
tha,2013,0.96843
tha,2016,0.99334
uga,2016,0.49171
ury,2013,1.02556
