location,time,xunit_us_2_fsgov_ffntr
afg,2012,48.7993
afg,2013,61.12801
afg,2014,62.6763
afg,2015,47.51437
afg,2016,69.8743
afg,2017,64.83407
alb,2013,324.86069
alb,2015,383.62557
alb,2016,526.0307
and,2013,7485.34971
and,2014,5069.63566
and,2015,5205.92946
and,2016,5167.16505
and,2017,5253.67075
arg,2012,2660.76151
arg,2013,2774.67811
arg,2014,2564.54997
arg,2015,3071.53971
arg,2016,2694.51098
arm,2016,507.77347
aus,2012,12101.29756
aus,2013,12724.39897
aus,2014,11738.87111
aus,2015,10800.55698
aut,2012,14487.27582
aut,2013,15751.56501
aut,2014,15825.52498
aut,2015,13595.92383
bel,2013,10775.0485
bel,2014,10919.65215
bel,2015,9152.47473
ben,2013,125.04813
bfa,2012,102.05096
bfa,2013,96.78048
bfa,2014,110.79496
bfa,2015,95.61357
bfa,2016,74.76356
bgd,2012,67.37683
bgd,2016,97.29916
bgr,2012,1503.70062
bgr,2013,1831.06253
bhr,2013,3541.6299
bhr,2014,3539.4291
bhr,2015,3659.42715
blz,2012,904.94128
blz,2013,1111.81896
blz,2014,1051.92762
blz,2015,1107.32125
blz,2016,1134.43719
blz,2017,1173.61413
bmu,2014,9219.94751
bmu,2015,8879.06567
bol,2012,343.21905
bol,2013,436.01475
bol,2014,569.32168
bra,2012,2427.85914
bra,2013,2521.51552
bra,2014,2487.91216
bra,2015,1868.9422
brn,2016,6512.83862
btn,2015,779.86207
che,2012,26434.16503
che,2013,28266.90815
che,2014,29391.8733
che,2015,23889.0057
che,2016,24776.26028
chl,2012,2573.69621
chl,2013,2400.32004
chl,2014,2228.40868
chl,2015,2487.39469
chl,2016,2636.93337
civ,2013,261.92334
civ,2014,307.66225
civ,2015,254.74757
cmr,2012,272.02302
cmr,2013,264.01514
cod,2013,24.23178
col,2012,1193.99581
col,2013,1356.32525
col,2014,1389.75262
col,2015,1007.46021
col,2016,961.09567
col,2017,1114.6049
com,2013,113.66916
com,2014,133.93536
cpv,2014,621.42854
cpv,2015,591.41478
cpv,2016,649.81851
cpv,2017,675.45329
cri,2012,2444.18957
cri,2013,2581.90272
cri,2014,2582.16717
cri,2015,2979.11239
cri,2016,2992.02549
cyp,2013,10580.84868
cyp,2014,10636.21885
cyp,2015,9002.50842
cze,2012,5137.6794
cze,2013,5056.9637
cze,2014,4939.11703
cze,2015,4405.3279
deu,2012,9388.48978
deu,2013,10045.72695
deu,2014,10478.13928
deu,2015,8951.68323
dji,2015,8.9872
dji,2016,8.6456
dma,2015,1061.32436
dnk,2012,15570.55765
dnk,2013,16127.69063
dnk,2014,17813.99246
dom,2012,488.46949
dom,2013,783.80267
dom,2014,823.53718
dom,2015,870.46717
dom,2016,1033.68473
dom,2017,909.1748
ecu,2012,316.01295
ecu,2013,389.66764
ecu,2014,396.90311
ecu,2015,389.55644
ecu,2016,405.52756
egy,2017,386.70447
esp,2012,6503.06801
esp,2013,5834.74886
esp,2014,5834.89174
esp,2015,5145.68154
est,2012,4364.77871
est,2013,4330.80755
est,2014,4270.11871
est,2015,2885.07176
eth,2012,42.89944
eth,2014,49.48412
eth,2015,79.02632
fin,2012,15162.6908
fin,2013,16070.36176
fin,2014,16599.36926
fin,2015,14746.87487
fra,2012,9970.16146
fra,2013,10272.45165
fra,2014,10433.8191
fra,2015,8770.54576
gbr,2013,9804.60873
gbr,2014,11720.32323
gbr,2015,12120.71847
gbr,2016,8321.72458
geo,2012,325.25111
gha,2012,463.49848
gha,2013,316.63793
gha,2014,234.13005
gin,2012,39.49581
gin,2013,67.70108
gin,2014,49.4468
gmb,2012,67.26288
gmb,2013,71.51028
gmb,2014,58.44666
grc,2015,4375.95871
gtm,2012,170.41712
