location,time,xspendp_4_fdpub_fns
afg,2012,38.0215
afg,2013,40.71298
afg,2014,32.09003
afg,2015,32.32981
afg,2016,36.01182
afg,2017,58.17298
aus,2012,58.09786
aus,2013,58.21901
aus,2014,58.45322
aus,2015,59.21196
aut,2012,41.26509
aut,2013,41.32385
aut,2014,38.77895
aut,2015,32.01087
bdi,2012,89.16576
bgd,2012,59.09738
bgd,2016,86.32567
bgr,2012,92.83099
bgr,2013,90.69212
blr,2012,52.42609
blr,2013,53.23846
blr,2014,55.33381
blr,2015,59.31417
blr,2016,59.11978
blr,2017,59.89515
com,2015,98.2269
cuw,2013,90.0068
cze,2012,67.21428
cze,2013,78.67586
cze,2014,80.28098
cze,2015,75.54382
deu,2012,75.61518
deu,2013,75.76886
deu,2014,75.47733
deu,2015,75.20898
dma,2015,100
est,2013,51.04814
est,2014,50.52173
est,2015,51.5609
eth,2012,19.8473
eth,2013,17.32247
eth,2014,33.60749
eth,2015,39.97499
fra,2012,71.34343
fra,2013,71.35041
fra,2014,75.36958
fra,2015,75.5665
gab,2012,16.2534
gab,2013,59.18325
gab,2014,59.18958
gnb,2012,94.72335
gnb,2013,93.45717
grc,2015,77.0008
gtm,2013,99.52363
guy,2012,23.66213
hun,2012,67.42016
hun,2013,77.7426
hun,2014,88.40209
hun,2015,92.95537
irl,2012,49.73603
irl,2013,46.33551
irl,2014,45.16967
irl,2015,73.96795
irn,2014,28.93419
irn,2016,29.6907
irn,2017,29.51536
isl,2012,65.68004
isl,2013,65.34987
isl,2014,66.5652
isl,2015,64.28117
ita,2012,22.70874
ita,2013,17.12624
ita,2014,21.60213
ita,2015,25.97537
jam,2012,83.29389
jam,2014,75.2927
jam,2015,71.42011
jam,2016,57.83162
jam,2017,52.31474
kaz,2012,61.7167
kaz,2013,49.65458
ken,2012,66.93482
ken,2013,70.35218
ken,2014,57.8509
ken,2015,60.7092
kgz,2012,74.66723
kgz,2013,72.9226
kgz,2014,69.55437
kgz,2015,69.74876
kgz,2016,76.82493
kna,2013,57.5188
kna,2016,94.13759
lao,2012,34.00623
lao,2013,34.86208
lao,2014,36.06587
lka,2012,35.89464
lka,2013,32.89861
lka,2014,16.73302
lka,2015,13.12331
lka,2016,19.74051
lka,2017,22.36683
lso,2018,69.36407
ltu,2012,49.24709
ltu,2014,46.79237
ltu,2015,65.74505
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lva,2012,55.76512
lva,2013,59.11028
lva,2014,55.4868
lva,2015,55.22962
mda,2012,53.20228
mda,2013,56.53003
mda,2014,60.72142
mda,2015,62.19707
mda,2016,61.17798
mda,2017,55.75432
mdg,2013,61.64438
mdv,2012,69.60157
mdv,2013,62.52921
mdv,2014,51.52601
mdv,2015,47.66426
mdv,2016,47.00487
mli,2015,2.53021
mli,2016,1.41093
mlt,2012,78.21461
mlt,2013,58.17636
mlt,2014,67.33888
mlt,2015,58.98508
mmr,2017,24.83322
mng,2013,54.71726
mng,2014,60.11725
mng,2015,69.64649
mng,2017,65.61936
mwi,2012,10.12751
mwi,2013,19.8519
mwi,2014,29.28836
mwi,2015,20.29137
mwi,2016,55.1766
mys,2012,70
mys,2013,67.46894
nam,2014,18.60253
ner,2012,72.1797
ner,2013,56.75216
ner,2014,53.03819
ner,2015,89.89412
ner,2016,4.59824
ner,2017,28.14003
nld,2012,65.57377
nld,2013,67.21311
nld,2014,65.21739
nld,2015,65.638
nor,2014,68.36052
nor,2015,69.43826
pol,2012,25.00243
pol,2014,49.94522
pol,2015,42.00492
pri,2013,94.31047
pri,2014,94.87566
rou,2012,64.14474
rou,2013,72.44119
rou,2014,76.80702
rou,2015,75.99685
rwa,2015,19.23981
rwa,2016,24.50485
sen,2012,87.59282
sen,2013,65.53905
sen,2014,82.33394
ssd,2013,96.33412
ssd,2014,37.4747
ssd,2015,10.77063
ssd,2016,15.83831
svk,2013,64.36207
svk,2014,62.03286
svk,2015,63.30727
swe,2012,62.50268
swe,2013,63.04634
swe,2014,62.94116
swe,2015,63.08853
swz,2014,73.57262
syc,2012,64.32406
syc,2013,38.8339
syc,2014,51.01471
syc,2016,51.82126
tgo,2014,24.44448
tgo,2015,24.75174
tgo,2016,18.84276
usa,2014,71.77432
usa,2015,72.2428
vut,2017,74.57435
zaf,2014,49.99575
zaf,2017,57.89396
