location,time,cr_2_urb_q3_f
afg,2015,30.15091
ago,2015,19.3005
arg,2012,85.55
arg,2013,87.78
arg,2014,82.39
arg,2016,91.11
arm,2016,100
ben,2014,15.35421
bgd,2014,47.43648
blr,2012,100
blz,2016,79.87804
bol,2012,92.26
bol,2013,94.33
bol,2014,90.44
bol,2015,94.36
bra,2012,79.44
bra,2013,80.17
bra,2014,81.44
bra,2015,84.81
bra,2016,85.6
chl,2013,97.26
chl,2015,98.19
civ,2012,15.00478
civ,2016,21.0885
cmr,2014,37.26027
cod,2013,52.13771
cog,2012,29.00128
cog,2015,40.80322
col,2012,86.62
col,2013,88.53
col,2014,88.31
col,2015,80.39416
col,2016,88.79
com,2012,57.21106
cri,2012,72.4
cri,2013,78.28
cri,2014,82.04
cri,2015,81.48
cri,2016,78.45
dom,2012,92.57
dom,2013,90.89593
dom,2014,91.90436
dom,2015,92.49
dom,2016,81.78
dza,2013,61.32551
ecu,2012,94.83
ecu,2013,89.94
ecu,2014,89.84
ecu,2015,94.91
ecu,2016,95.59
egy,2014,73.11295
gab,2012,28.19133
gha,2015,40.19325
gin,2012,13.2225
gin,2016,29.10227
gmb,2013,44.24603
gnb,2014,8.37059
gtm,2014,61.74
gtm,2015,39.20385
hnd,2012,73.43
hnd,2013,68.92
hnd,2014,72.61
hnd,2015,71.55
hnd,2016,75.53
hti,2012,28.18384
hti,2017,30.05993
ind,2016,78.61191
kaz,2015,100
ken,2014,73.1673
kgz,2014,98.95216
khm,2014,30.77907
lao,2012,40.17087
lbr,2013,10.59955
lso,2014,32.75246
mda,2012,97.96882
mex,2012,89.17
mex,2014,91.32
mex,2016,89.49297
mli,2015,28.44773
mmr,2016,43.15558
mne,2013,100
mng,2014,97.24588
mrt,2015,34.05654
mwi,2016,15.1043
nam,2013,54.64845
nga,2013,52.7275
nga,2016,66.45963
nic,2014,74.18
npl,2014,55.55971
npl,2016,65.06721
pak,2012,39.8128
pan,2013,94.34
pan,2014,91.69
pan,2015,92.45
pan,2016,92.19
per,2012,94.93
per,2013,92.02
per,2014,93.88
per,2015,92.1
per,2016,93.97
phl,2018,92.51639
pry,2012,87.04
pry,2013,93.5
pry,2014,87.45
pry,2015,87.34
pry,2016,86.57962
pse,2014,93.00856
sdn,2014,55.81671
sen,2016,22.87979
sen,2017,27.35154
sle,2013,28.58813
sle,2017,45.57658
slv,2012,81.22
slv,2013,83.52
slv,2014,82.73
slv,2015,85.21
slv,2016,88.02
srb,2014,100
stp,2014,26.58671
tcd,2014,8.37786
tha,2013,86.07455
tha,2016,84.76757
tjk,2012,82.57712
tls,2016,88.84887
tun,2012,78.97817
tza,2015,16.68107
uga,2016,17.38989
ukr,2013,100
ury,2012,81.2
ury,2013,57.94387
ury,2014,84.6
ury,2015,85.51
ury,2016,89.17
vnm,2014,80.85634
yem,2013,38.8871
zmb,2013,39.44255
