location,time,nara_agm1_gpia
afg,2015,0.81778
ago,2015,0.91796
arm,2016,1.17776
bdi,2017,1.00074
ben,2014,0.98743
bgd,2014,1.04011
bih,2012,0.77609
blr,2012,0.95711
bol,2012,1.00848
bol,2013,1.02587
bol,2014,1.01961
bol,2015,0.98895
bra,2012,1.01166
bra,2013,1.0028
bra,2014,1.01409
bra,2015,1.01886
bra,2016,1.00127
brb,2012,0.96771
chl,2013,0.98188
chl,2015,1.00514
civ,2012,0.97303
civ,2016,0.91501
cmr,2014,0.94095
cod,2013,0.95737
cog,2012,0.97571
cog,2015,1.02487
col,2012,1.0093
col,2013,1.00975
col,2014,1.02196
col,2015,0.98371
col,2016,1.02251
com,2012,1.05995
cri,2012,1.06889
cri,2013,1.02858
cri,2014,1.01252
cri,2015,1.03251
cri,2016,1.03847
dom,2012,1.0539
dom,2013,1.01746
dom,2014,1.04181
dom,2015,0.96048
dom,2016,1.01537
dza,2013,1.04496
ecu,2012,0.9756
ecu,2013,0.98938
ecu,2014,1.00357
ecu,2015,1.00401
ecu,2016,1.02334
egy,2014,1.00493
eth,2016,0.96162
gab,2012,0.90564
gha,2015,0.99888
gin,2012,0.9154
gin,2016,0.92536
gmb,2013,1.06
gnb,2014,1.09712
gtm,2015,0.97174
guy,2014,1.01744
hnd,2012,1.07592
hnd,2013,0.98054
hnd,2014,1.02396
hnd,2015,1.02741
hnd,2016,1.00866
hti,2012,0.97513
hti,2017,1.02453
ind,2016,0.99103
kaz,2015,1.0092
ken,2014,0.99935
kgz,2012,1.04102
kgz,2014,1.01957
khm,2014,1.09833
lao,2012,1.00333
lbr,2013,1.03806
lso,2014,1.03358
mda,2012,1.02539
mex,2012,1.00082
mex,2014,0.99019
mex,2016,0.98356
mli,2013,0.92163
mli,2015,0.85568
mmr,2016,1.01669
mne,2013,1.2029
mng,2014,1.01474
mrt,2015,1.17039
mwi,2016,1.07528
nam,2013,1.01357
ner,2012,0.82432
nga,2013,0.94733
nga,2016,0.97893
npl,2016,1.02156
pak,2012,0.94308
pan,2013,1.06121
pan,2014,1.03033
pan,2015,1.01178
pan,2016,1.08554
per,2012,0.9812
per,2013,1.01045
per,2014,1.02705
per,2015,1.0062
per,2016,1.01245
phl,2018,1.05447
pry,2012,1.0059
pry,2013,1.00765
pry,2014,0.9991
pry,2015,1.0354
pry,2016,0.99848
pse,2014,0.96728
qat,2012,0.99254
rwa,2015,0.99593
sdn,2014,0.99999
sen,2016,1.19118
sen,2017,1.25751
sle,2013,1.13233
sle,2017,1.06426
slv,2012,1.03733
slv,2013,0.96137
slv,2014,1.01352
slv,2015,1.01132
slv,2016,1.00033
srb,2014,0.98394
stp,2014,1.19453
swz,2014,1.01241
tcd,2014,0.7632
tgo,2014,1.07842
tha,2013,1.00711
tha,2016,0.99585
tjk,2012,1.04899
tjk,2017,1.09324
tkm,2016,0.99217
tls,2016,0.96972
tun,2012,1.00507
tza,2015,1.07957
uga,2016,1.02297
ukr,2013,1.03048
ury,2012,0.99094
ury,2013,0.94121
ury,2014,1.00484
ury,2015,1.00435
ury,2016,1.00616
usa,2015,1
usa,2016,1
usa,2017,1
ven,2012,1.01064
ven,2013,1.01269
ven,2014,1.02279
vnm,2014,1.00242
yem,2013,1.08035
zaf,2016,1.00027
zmb,2013,1.07583
zwe,2015,1.05566
