location,time,20186
ago,2015,7730
alb,2012,1757
alb,2013,1744
alb,2014,1945
alb,2015,1719
alb,2016,1836
alb,2017,1957
and,2013,74
and,2014,64
and,2015,66
and,2016,72
and,2017,77
are,2016,954
arm,2016,961
arm,2017,862
atg,2012,30
aut,2012,22782
aze,2016,9541
aze,2017,9575
bdi,2012,1080
bdi,2013,1504
bdi,2014,2407
bdi,2015,2714
bdi,2016,3556
bdi,2017,3618
ben,2013,4821
ben,2014,5540
ben,2015,5074
ben,2016,3764
bfa,2012,3303
bfa,2013,3593
bfa,2014,3399
bfa,2015,3699
bfa,2016,4331
bfa,2017,4460
bgd,2012,21032
bgd,2013,21040
bgd,2017,24881
bhr,2012,1013
bhr,2013,1037
bhr,2014,1010
bhr,2015,1065
bhr,2016,1096
bhr,2017,1069
bih,2016,8824
bih,2017,8566
blr,2013,11114
blr,2014,9938
blr,2015,9277
blr,2016,9394
blr,2017,10941
blz,2012,124
blz,2013,80
blz,2015,80
blz,2017,273
bra,2012,120669
brn,2012,593
brn,2013,618
brn,2014,657
brn,2015,643
brn,2016,595
brn,2017,545
btn,2013,87
btn,2014,140
btn,2015,136
btn,2016,126
btn,2017,163
caf,2012,149
caf,2016,334
caf,2017,305
che,2012,21045
chl,2012,14572
chn,2013,987511
chn,2014,964562
chn,2015,958075
chn,2016,943465
chn,2017,934908
civ,2014,14052
civ,2016,13315
civ,2017,14240
cmr,2013,25325
cmr,2014,24200
cmr,2015,23639
cmr,2016,30367
cog,2012,1990
com,2013,56
com,2017,41
cpv,2012,97
cpv,2014,203
cri,2013,7201
cri,2014,7905
cri,2015,9433
cri,2016,10884
cub,2012,29469
cub,2013,32463
cub,2014,31414
cub,2015,27457
cub,2016,26688
cub,2017,25997
cyp,2012,678
dji,2012,260
dji,2013,234
dji,2014,327
dji,2015,309
dji,2016,258
dji,2017,299
dji,2018,67
dma,2013,13
dom,2012,3956
dom,2013,3549
dom,2014,3581
dom,2015,2722
dom,2017,5871
ecu,2012,4824.00048
ecu,2013,4783.31439
ecu,2014,5029.75841
ecu,2015,5088.62424
ecu,2016,5112.78696
egy,2016,147896
eri,2012,289
eri,2013,289
eri,2014,324
eri,2015,355
eri,2016,361
eri,2017,299
eth,2012,12990
eth,2014,14160
fin,2012,16819
fji,2012,183
fji,2013,182
fji,2015,219
geo,2013,2788
geo,2014,2960
geo,2015,3160
geo,2016,3533
geo,2017,3909
gha,2017,3996
guy,2012,236
hnd,2015,22139
hnd,2016,24541
idn,2012,165400
idn,2014,186401
idn,2016,273353
idn,2017,276099
ind,2013,82156
ind,2014,88534
ind,2015,101668
ind,2016,103939
irn,2016,59777
irn,2017,56683
jor,2013,3793
jor,2014,3467
jor,2017,2827
kaz,2012,12139
kaz,2013,10984
kaz,2014,12637
kaz,2015,13542
kaz,2016,14072
kaz,2017,14711
kaz,2018,15384
kgz,2012,9573
kgz,2013,10263
kgz,2014,10635
kgz,2015,10951
kgz,2016,10173
kgz,2017,11011
kor,2012,27802
kor,2014,27662
lca,2012,18
lca,2013,20
lca,2014,19
lca,2016,21
lca,2017,17
lka,2012,5895
lka,2016,2590
lka,2017,3077
lso,2014,208
lso,2015,215
lso,2016,198
lux,2012,1647
mac,2012,95
mac,2013,106
mac,2014,105
mac,2015,148
mac,2016,146
mac,2017,191
mar,2017,12848
mco,2015,78
mco,2017,69
mda,2012,3152
mda,2013,3226
mda,2014,3226
mda,2015,3134
mda,2016,2932
mda,2017,2686
mdg,2012,1976
mdg,2014,3873
mdg,2016,2457
mdg,2017,2932
mkd,2012,4427
mli,2013,11835
mli,2014,13007
mli,2015,12766
mli,2016,10654
mli,2017,10190
mlt,2012,145
mmr,2016,1510
mmr,2017,1216
mne,2016,1425
mne,2017,1510
mng,2014,2498
mng,2015,2327
mng,2016,2504
mng,2017,2384
moz,2012,2242
moz,2013,2366
moz,2014,2513
moz,2015,2506
moz,2016,4766
moz,2017,5467
mrt,2014,128
mrt,2015,70
mrt,2016,96
mus,2012,629
mus,2013,2050
mus,2014,2596
mus,2015,2489
mus,2016,1394
mus,2017,2356
mys,2012,17111
mys,2013,16820
mys,2017,19289
ner,2013,2922
ner,2014,3116
ner,2015,2985
ner,2016,4811
ner,2017,4520
nru,2016,10
nzl,2012,2830
pak,2012,15858
pak,2013,16533
pak,2014,16799
pak,2015,19814
pak,2016,18579
pak,2017,18626
pan,2012,3960
per,2013,1584
per,2014,1757
per,2015,1644
per,2016,1575
per,2017,1470
per,2018,1339
png,2012,1177
png,2016,1241
pri,2013,910
pry,2012,3866
pse,2012,424
pse,2013,421
pse,2014,436
pse,2015,430
pse,2016,605
pse,2017,605
qat,2012,89
qat,2013,92
qat,2014,74
qat,2015,81
qat,2016,125
qat,2017,144
rou,2012,38261
rus,2012,113688
rwa,2017,5854
sau,2013,3391
sau,2014,3576
sdn,2012,2015
sdn,2013,2829
sdn,2014,2066
sdn,2015,3221
sdn,2016,3291
sdn,2017,3383
sen,2012,6801
sen,2013,6362
sen,2014,8306
sen,2015,17413
sen,2016,17393
sen,2017,17393
slb,2015,231
srb,2012,22760
srb,2013,23715
srb,2014,23661
srb,2015,24263
srb,2016,24241
srb,2017,24019
stp,2015,27
stp,2016,34
sur,2012,2263
sur,2013,2227
sur,2014,2012
sur,2015,2496
svn,2012,4426
swe,2012,25700
swz,2013,32
swz,2014,42
swz,2016,246
sxm,2012,158
sxm,2014,189
syr,2013,11655
tcd,2012,727
tcd,2013,898
tcd,2015,956
tcd,2016,906
tha,2015,59011
tha,2016,57382
tha,2017,53843
ton,2015,29
tur,2012,113098
tuv,2016,4
tza,2014,2281
tza,2017,2060
uga,2013,5161
ukr,2015,9070
ukr,2016,8203
ukr,2017,8113
ury,2013,20387
ury,2014,21222
uzb,2012,83077
uzb,2013,82787
uzb,2014,92010
uzb,2015,91986
uzb,2016,91781
uzb,2017,90987
vgb,2012,19
vgb,2014,13
vgb,2015,17
vgb,2016,21
vgb,2017,22
vut,2015,37
zaf,2015,6989
zaf,2016,9414
