location,time,gar_5t8_q4_lpia
afg,2015,0.97942
ago,2015,1.47916
bdi,2017,2
ben,2014,0.53428
bgd,2014,1.42915
bih,2012,1.0861
blz,2016,0.83264
brb,2012,1.1683
civ,2012,0.46898
civ,2016,0.53999
cmr,2014,0.55188
cod,2013,0.05369
cog,2012,0.09819
cog,2015,0.56129
com,2012,0.50945
dom,2013,0.83234
dom,2014,0.8335
dza,2013,1.15049
egy,2014,1.05413
eth,2016,1.93261
gab,2012,1.2523
gha,2015,1.61802
gin,2012,0.882
gin,2016,0.42574
gmb,2013,0.23712
gtm,2015,0.94261
guy,2014,0.84732
hti,2012,0.46555
hti,2017,0.80148
kaz,2015,1.00579
ken,2014,0.89479
kgz,2012,0.67082
kgz,2014,0.98204
khm,2014,0.61689
lao,2012,0.30487
lca,2012,1.0752
lso,2014,0.9197
mda,2012,0.80326
mex,2016,0.84459
mli,2013,0.66068
mli,2015,0.71646
mmr,2016,0.86855
mne,2013,0.95824
mng,2014,0.49385
mrt,2015,1.32916
mwi,2016,1.18398
nam,2013,0.83279
nga,2013,0.67799
nga,2016,0.82175
npl,2014,0.70547
pak,2012,1.05529
phl,2018,1.1258
pry,2016,1.08592
pse,2014,1.18018
rwa,2015,1.74416
sdn,2014,0.52768
sen,2016,0.12337
sen,2017,0.3544
sle,2013,0.11076
srb,2014,0.87262
stp,2014,1.2018
swz,2014,1.48127
tgo,2014,0.82081
tha,2013,0.68268
tha,2016,1.01447
tjk,2012,0.86935
tjk,2017,0.87098
tls,2016,0.44221
tun,2012,0.84843
tza,2015,1.87244
uga,2016,1.0125
vnm,2014,0.8193
yem,2013,1.08994
zmb,2013,0.48203
zwe,2015,0.6462
