location,time,nart_2_rur_q4_f
afg,2015,44.93927
bdi,2017,84.03156
ben,2014,76.29436
bgd,2014,90.11072
bih,2012,100
blz,2016,95.00417
civ,2012,45.63995
civ,2016,78.84392
cmr,2014,92.03162
cod,2013,87.88666
cog,2012,84.62
cog,2015,98.76672
com,2012,95.76985
dom,2014,99.56908
dza,2013,95.89478
egy,2014,96.36749
eth,2016,80.64404
gab,2012,100
gha,2015,96.68172
gin,2012,57.80458
gin,2016,49.64828
gmb,2013,29.87169
gnb,2014,68.46549
gtm,2015,83.82487
guy,2014,90.04385
hti,2012,89.4513
hti,2017,96.24937
ind,2016,96.78315
kaz,2015,100
ken,2014,98.45739
kgz,2012,97.44183
kgz,2014,97.79885
khm,2014,82.71083
lao,2012,85.8733
lbr,2013,89.42154
lso,2014,85.56348
mda,2012,98.83163
mex,2016,100
mli,2013,51.58271
mli,2015,47.51885
mmr,2016,93.60383
mng,2014,98.40514
mrt,2015,65.19572
mwi,2016,96.08825
nam,2013,88.92046
ner,2012,16.1851
nga,2013,93.59332
nga,2016,91.84543
npl,2014,97.12875
npl,2016,88.2522
pak,2012,89.42431
phl,2018,99.09821
pry,2016,100
pse,2014,99.45301
rwa,2015,81.50222
sdn,2014,87.91459
sen,2016,38.76672
sen,2017,42.34891
sle,2013,71.84377
sle,2017,80.2756
stp,2014,89.05698
swz,2014,97.82313
tcd,2014,43.88977
tgo,2014,87.48195
tha,2013,95.3821
tha,2016,92.31907
tjk,2012,98.09381
tjk,2017,96.77959
tkm,2016,100
tls,2016,95.88525
tza,2015,59.93981
uga,2016,80.09864
vnm,2014,98.60939
yem,2013,77.78566
zmb,2013,69.32581
zwe,2015,84.13741
