location,time,rofst_h_2_q1_f
afg,2015,61.9814
ago,2015,36.09341
arm,2016,0.90235
bdi,2017,47.22728
ben,2014,56.70719
bgd,2014,15.16761
bih,2012,6.75314
blz,2016,15.4927
civ,2012,60.05711
civ,2016,56.96233
cmr,2014,44.6697
cod,2013,24.38713
cog,2012,17.01192
cog,2015,18.88217
col,2015,6.443
com,2012,28.74462
dom,2013,5.47476
dom,2014,5.84754
dza,2013,15.35234
egy,2014,17.09902
eth,2016,44.74174
gab,2012,6.04284
gha,2015,23.00036
gin,2012,87.46976
gin,2016,78.48746
gmb,2013,50.56469
gnb,2014,20.26652
gtm,2015,50.26749
guy,2014,12.08787
hti,2012,11.35638
hti,2017,13.44892
ind,2016,19.66242
ken,2014,11.28655
kgz,2012,1.25273
kgz,2014,2.29044
khm,2014,34.85202
lao,2012,41.36777
lbr,2013,34.00112
lso,2014,17.75994
mda,2012,5.9061
mex,2016,10.68803
mli,2013,77.73662
mli,2015,84.26608
mmr,2016,31.94953
mne,2013,1.39769
mng,2014,3.74867
mrt,2015,63.43613
mwi,2016,15.10638
nam,2013,17.61102
ner,2012,95.80654
nga,2013,79.01559
nga,2016,78.21223
npl,2014,5.77334
npl,2016,5.21259
pak,2012,77.56738
phl,2018,6.27435
pry,2016,15.89777
pse,2014,2.99531
rwa,2015,35.3217
sdn,2014,37.43429
sen,2016,59.78168
sen,2017,57.90931
sle,2013,42.63791
sle,2017,34.80944
srb,2014,5.4166
stp,2014,13.17927
swz,2014,5.87672
tcd,2014,57.60777
tgo,2014,25.9894
tha,2013,7.19321
tha,2016,8.94448
tjk,2012,6.7903
tjk,2017,6.76874
tkm,2016,0.52611
tls,2016,15.86087
tun,2012,21.06733
tza,2015,80.50201
uga,2016,35.74735
ukr,2013,0.40599
ury,2013,14.75543
vnm,2014,17.56396
yem,2013,62.42775
zmb,2013,41.81505
zwe,2015,24.91937
