location,time,nart_2_q3_f_lpia
afg,2015,0.78006
ago,2015,1.02761
arm,2016,1.03834
bdi,2017,0.85734
ben,2014,0.87745
bgd,2014,1.12118
blr,2012,1
blz,2016,0.95746
civ,2012,0.827
civ,2016,0.98816
cmr,2014,1.00977
cod,2013,0.98179
cog,2012,1.0362
cog,2015,0.98536
com,2012,0.97124
dom,2013,1.00256
dom,2014,1.01562
dza,2013,0.99929
egy,2014,1.05866
gab,2012,0.94519
gha,2015,1.01708
gin,2012,0.71901
gin,2016,0.70962
gmb,2013,0.84038
gnb,2014,0.67848
gtm,2015,0.99648
hti,2012,1.06935
hti,2017,0.99965
ind,2016,1.06878
kaz,2015,1
ken,2014,1.00912
kgz,2014,1.09369
khm,2014,0.92771
lao,2012,0.94456
lbr,2013,1.11284
lso,2014,1.20034
mda,2012,1.05975
mex,2016,1.02608
mli,2015,0.54304
mmr,2016,1.08795
mng,2014,1.00751
mrt,2015,1.07645
mwi,2016,1.09893
nam,2013,1.09786
nga,2013,1.01494
nga,2016,0.95853
npl,2014,0.91913
npl,2016,0.90908
pak,2012,1.11431
phl,2018,0.99414
pry,2016,0.97158
pse,2014,0.99253
sdn,2014,0.75254
sen,2016,0.93142
sen,2017,0.88951
sle,2013,1.03708
sle,2017,0.91405
srb,2014,1
stp,2014,0.94406
tcd,2014,0.81736
tgo,2014,1.09502
tha,2013,1.023
tha,2016,1.01071
tjk,2012,0.96854
tjk,2017,1.09798
tkm,2016,0.98995
tls,2016,1.07136
tun,2012,0.96459
tza,2015,0.77272
uga,2016,0.9542
ukr,2013,1
vnm,2014,0.97104
yem,2013,0.94187
zmb,2013,1.08242
