location,time,gtvp_2t3_gpv_m
40030,2012,88.67115
40030,2013,88.01836
40030,2014,88.53949
40030,2015,88.9618
40030,2016,89.12438
40030,2017,89.07283
40041,2012,84.30311
40041,2013,83.26375
40041,2014,83.46255
40041,2015,83.74887
40041,2016,82.82481
40041,2017,82.85698
40042,2012,93.68254
40042,2013,93.43732
40042,2014,93.72377
40042,2015,93.76099
40042,2016,93.77976
40042,2017,93.59553
40043,2012,82.71656
40043,2013,81.57213
40043,2014,82.0294
40043,2015,82.77444
40043,2016,82.95763
40043,2017,83.02533
40044,2012,93.97545
40044,2013,93.89217
40044,2014,93.93221
40044,2015,94.06575
40044,2016,94.06008
40044,2017,94.20507
40330,2012,88.13077
40330,2013,88.30574
40330,2014,88.48984
40330,2015,88.69571
40330,2016,88.89893
40330,2017,88.99859
40334,2012,93.49677
40334,2013,93.72892
40334,2014,93.69881
40334,2015,93.71137
40334,2016,93.99337
40334,2017,94.05068
40344,2012,90.37576
40344,2013,90.29583
40344,2014,90.99657
40344,2015,91.0019
40344,2016,90.76832
40344,2017,90.84063
40500,2012,84.83564
40500,2013,83.16945
40500,2014,83.35525
40500,2015,83.74641
40500,2016,82.19982
40500,2017,82.20752
40505,2012,78.99916
40505,2013,78.77547
40505,2014,78.96919
40505,2015,79.31924
40505,2016,79.75733
40505,2017,80.08541
40510,2012,88.33118
40510,2013,87.64748
40510,2014,88.09562
40510,2015,88.48736
40510,2016,88.46357
40510,2017,88.44822
40515,2012,81.51236
40515,2013,80.36752
40515,2014,81.10579
40515,2015,82.44023
40515,2016,82.58842
40515,2017,82.58879
40520,2012,89.92259
40520,2013,88.80739
40520,2014,88.66587
40520,2015,88.38248
40520,2016,88.19458
40520,2017,88.02316
40525,2012,88.83773
40525,2013,88.57547
40525,2014,88.97311
40525,2015,88.75762
40525,2016,88.49224
40525,2017,88.17326
40530,2012,75.24652
40530,2013,76.17175
40530,2014,76.13803
40530,2015,75.69788
40530,2016,76.24615
40530,2017,76.33063
40535,2012,97.28414
40535,2013,97.02853
40535,2014,97.08458
40535,2015,96.8953
40535,2016,96.96579
40535,2017,96.96859
40540,2012,92.70442
40540,2013,93.03172
40540,2014,92.87985
40540,2015,93.32322
40540,2016,93.34851
40540,2017,93.42679
40550,2012,89.9754
40550,2013,89.8931
40550,2014,90.65171
40550,2015,90.90836
40550,2016,90.66295
40550,2017,90.74438
40603,2012,84.17257
40603,2013,84.06836
40603,2014,84.76849
40603,2015,84.37306
40603,2016,83.88005
40603,2017,83.38724
40606,2012,92.7254
40606,2013,93.05103
40606,2014,92.90174
40606,2015,93.34087
40606,2016,93.36315
40606,2017,93.44423
40611,2012,79.94995
40611,2013,78.51443
40611,2014,79.15972
40611,2015,80.35888
40611,2016,80.67229
40611,2017,80.99444
40612,2012,77.14478
40612,2013,77.03716
40612,2014,77.28096
40612,2015,77.72857
40612,2016,78.38111
40612,2017,78.72797
40613,2012,86.70332
40613,2013,85.97422
40613,2014,86.47773
40613,2015,87.89828
40613,2016,87.56619
40613,2017,86.85564
40614,2012,87.37844
40614,2013,86.77042
40614,2014,85.92214
40614,2015,85.10608
40614,2016,85.39685
40614,2017,85.42487
40616,2012,97.28414
40616,2013,97.02853
40616,2014,97.08458
40616,2015,96.8953
40616,2016,96.96579
40616,2017,96.96859
40617,2012,85.98908
40617,2013,85.645
40617,2014,85.44181
40617,2015,84.80002
40617,2016,84.76028
40617,2017,84.56511
40618,2012,96.30592
40618,2013,96.06926
40618,2014,96.19462
40618,2015,96.05446
40618,2016,96.16857
40618,2017,96.18067
40619,2012,81.92561
40619,2013,80.75425
40619,2014,81.51826
40619,2015,82.88321
40619,2016,82.99573
40619,2017,83.0023
40620,2012,74.22974
40620,2013,72.84732
40620,2014,73.3192
40620,2015,73.81836
40620,2016,72.33138
40620,2017,72.39478
40630,2012,89.92193
40630,2013,88.8067
40630,2014,88.66518
40630,2015,88.38177
40630,2016,88.19387
40630,2017,88.02243
40642,2012,82.32486
40642,2013,81.20209
40642,2014,81.56757
40642,2015,81.97912
40642,2016,80.98996
40642,2017,81.02293
40650,2012,65.74643
40650,2013,65.83038
40650,2014,66.06265
40650,2015,66.45024
40650,2016,67.87204
40650,2017,67.84532
40651,2012,60.34234
40651,2013,60.16935
40651,2014,60.18188
40651,2015,60.37248
40651,2016,61.7743
40651,2017,61.73164
40656,2012,92.9879
40656,2013,92.80661
40656,2014,92.65653
40656,2015,92.55177
40656,2016,92.37956
40656,2017,92.36925
40675,2012,88.33118
40675,2013,87.64748
40675,2014,88.09562
40675,2015,88.48736
40675,2016,88.46357
40675,2017,88.44822
abw,2012,83.51492
afg,2012,98.69223
afg,2013,98.35599
afg,2014,98.64265
afg,2015,98.61788
afg,2016,98.70002
afg,2017,99.21738
ago,2016,86.52264
alb,2012,91.91453
alb,2013,89.671
alb,2014,88.33563
alb,2015,87.09668
alb,2016,86.98812
alb,2017,86.50334
and,2012,91.31627
and,2013,92.01452
and,2014,91.49599
and,2015,90.47412
and,2016,89.78232
and,2017,88.29649
are,2016,97.61482
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arm,2013,89.09475
arm,2014,88.01813
arm,2015,88.41252
atg,2012,93.13525
atg,2014,95.05413
