location,time,schbsp_2_wcomput
40030,2015,58.0673
40030,2016,58.65955
40030,2017,58.82728
40041,2014,95.75172
40041,2015,95.86228
40041,2016,95.72454
40042,2015,47.53557
40042,2016,48.05563
40042,2017,48.55412
40043,2015,81.74095
40043,2016,81.61092
40043,2017,81.66022
40044,2016,36.6762
40334,2015,44.15685
40334,2016,44.12587
40500,2014,99.28235
40500,2015,99.27941
40500,2016,99.27618
40505,2016,95.28013
40505,2017,95.18402
40510,2015,63.93451
40510,2016,64.41494
40510,2017,64.45837
40515,2015,79.89592
40515,2016,79.02152
40515,2017,79.00165
40520,2015,74.70105
40520,2016,74.27098
40520,2017,74.0916
40525,2012,95.23439
40525,2013,94.76721
40525,2014,94.28856
40525,2015,93.79941
40525,2016,93.30063
40525,2017,94.01536
40530,2015,99.49751
40530,2016,99.59315
40530,2017,99.68464
40535,2015,40.43618
40535,2016,40.72768
40535,2017,41.06687
40540,2016,40.47028
40603,2012,95.04675
40603,2013,94.61426
40603,2014,94.16404
40603,2015,93.69836
40603,2016,93.21911
40603,2017,93.93984
40606,2016,40.63075
40611,2015,96.70326
40611,2016,96.67441
40611,2017,97.06494
40612,2016,94.59164
40612,2017,94.53937
40613,2016,65.85181
40613,2017,66.31557
40614,2015,95.04105
40614,2016,94.6638
40614,2017,95.10364
40616,2015,40.43618
40616,2016,40.72768
40616,2017,41.06687
40617,2015,94.42006
40617,2016,93.98141
40617,2017,94.5283
40618,2015,42.79677
40618,2016,43.21578
40618,2017,43.50553
40619,2015,79.65084
40619,2016,78.7097
40619,2017,78.71177
40630,2015,74.69972
40630,2016,74.26962
40630,2017,74.09024
40640,2014,99.87562
40640,2015,99.87563
40640,2016,99.8754
40642,2014,99.35901
40642,2015,99.37318
40642,2016,99.38882
40650,2012,83.08165
40650,2013,83.04736
40650,2014,83.02214
40650,2015,83.00282
40650,2016,82.98329
40650,2017,82.82586
40651,2012,96.48431
40651,2013,96.48158
40651,2014,96.47963
40651,2015,96.47819
40651,2016,96.4768
40651,2017,96.46703
40675,2015,63.93451
40675,2016,64.41494
40675,2017,64.45837
ago,2016,25.33512
and,2016,100
and,2017,100
arg,2015,72.25478
arg,2016,70.44686
atg,2017,90.90909
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,97.76916
aze,2017,97.33139
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bgd,2016,81.20444
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
bwa,2012,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2016,98.28642
chn,2017,98.7912
cmr,2016,72.187
cok,2016,100
col,2016,93.5857
col,2017,96.26837
com,2017,40.51095
cpv,2016,100
cpv,2017,100
cri,2016,60.53384
cym,2018,100
dma,2016,93.33333
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
ecu,2016,92.02425
egy,2016,93.32184
egy,2017,94.84732
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,100
gha,2018,12.94362
gib,2016,100
gib,2017,100
gmb,2017,99.74937
grd,2016,100
grd,2017,100
gtm,2016,44.00543
hkg,2016,94.11765
hkg,2017,95.3411
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2017,42.00068
ind,2016,36.28736
irn,2012,59.72812
isr,2014,85
isr,2015,85
isr,2016,85
jam,2016,46.76471
jam,2017,46.76471
jor,2017,85.36585
kgz,2017,88.81932
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lbr,2016,3.79589
lca,2016,100
lca,2017,100
lka,2016,58.75611
lka,2017,60.47239
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,88.13202
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mng,2016,91.87592
mrt,2016,100
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,99.42857
mus,2017,100
mys,2016,100
mys,2017,100
ner,2013,3.76506
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nru,2016,50
per,2016,84.86058
per,2017,82.50358
per,2018,76.48864
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,18.3854
pse,2016,89.14626
pse,2017,92.21122
qat,2016,100
qat,2017,100
rwa,2012,67.40506
rwa,2013,69.40024
rwa,2014,70.20649
rwa,2015,71.3129
rwa,2016,71.15165
sau,2017,100
sdn,2016,13.36551
sen,2017,82.52639
slb,2016,13.27434
sle,2017,16.92687
slv,2016,68.15677
slv,2017,56.41417
stp,2017,89.65517
svk,2014,99.9
svk,2015,99.8
svk,2016,99.8
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,93.7931
syc,2016,100
syc,2017,100
ukr,2016,97.45913
ukr,2017,98.00235
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,95.58839
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,1.36986
