location,time,aep_3
and,2013,17.58621
and,2014,22.51553
and,2015,20.6118
and,2016,18.29268
and,2017,17.90247
are,2016,5.55914
arg,2012,11.93132
arg,2013,11.39984
arg,2014,11.19768
arg,2015,10.21936
arg,2016,9.30021
aut,2013,1.46324
aut,2014,1.52438
aut,2015,1.66547
aut,2016,1.80312
aut,2017,1.81384
bel,2013,31.97298
bel,2014,31.47449
bel,2015,31.25783
bgr,2013,3.72941
bgr,2014,6.12892
bgr,2015,3.31468
bgr,2016,1.70499
bhr,2013,8.1578
bhr,2014,6.89116
bhr,2015,8.29824
bhr,2016,8.56946
bhr,2017,7.72533
blr,2015,2.93304
blr,2016,0.42723
blr,2017,0.34606
bol,2017,8.68389
bra,2013,13.32033
bra,2014,13.33429
bra,2015,13.51544
bra,2016,13.96239
btn,2013,12.09245
btn,2014,9.3224
can,2012,12.179
can,2013,11.42946
can,2014,10.17366
can,2015,10.82016
can,2016,7.61213
chl,2013,11.24127
chl,2014,11.56524
chl,2015,11.9833
chl,2016,12.00251
chl,2017,11.79182
chn,2013,5.84586
chn,2014,6.14732
chn,2015,5.01616
chn,2016,4.39672
chn,2017,3.66571
col,2013,20.32478
col,2014,20.74655
col,2015,20.91915
col,2016,21.36701
col,2017,21.62267
cpv,2013,1.65724
cpv,2014,2.24589
cpv,2015,2.71444
cpv,2016,2.41319
cpv,2017,2.03519
cri,2013,28.36982
cri,2014,30.14617
cri,2015,29.58898
cri,2016,30.31068
cub,2013,20.08511
cub,2014,15.95906
cub,2015,17.78921
cub,2016,18.23408
cub,2017,18.37002
cyp,2013,2.39044
cyp,2014,2.35413
cyp,2015,2.25524
cze,2013,7.44723
cze,2014,7.33111
cze,2015,6.86664
cze,2016,6.44145
dnk,2013,8.08326
dnk,2014,8.55668
dnk,2015,8.3734
dnk,2016,7.59878
dom,2013,18.1712
dom,2014,23.4275
dom,2015,27.08158
dom,2016,40.56568
dom,2017,33.73407
ecu,2012,11.38694
ecu,2013,10.77202
ecu,2014,9.6517
ecu,2015,8.15321
ecu,2016,6.48376
fin,2013,35.78224
fin,2014,35.92756
fin,2015,37.70868
fin,2016,39.1105
hkg,2013,2.30163
hkg,2014,2.65085
hkg,2015,2.83051
hkg,2016,3.03353
hkg,2017,3.21005
hnd,2013,14.22308
hnd,2014,9.01733
hnd,2016,19.2049
hnd,2017,20.99579
hrv,2013,1.80718
hrv,2014,1.86369
hrv,2015,1.59401
hrv,2016,1.62214
hun,2013,11.39881
hun,2014,10.89335
hun,2015,11.24064
hun,2016,11.52746
idn,2013,2.61952
idn,2014,3.14409
idn,2015,3.34885
idn,2016,2.45942
idn,2017,1.2269
irl,2014,0.96887
irl,2015,1.42555
irl,2016,3.09751
irn,2014,10.5784
irn,2016,14.39058
irn,2017,13.47692
isl,2013,12.0411
isl,2014,13.38707
isl,2015,12.97295
isl,2016,10.81222
jam,2015,0.18306
jam,2017,9.57725
kaz,2014,3.05624
kaz,2015,2.22217
kaz,2016,2.71235
kaz,2017,2.30279
kgz,2014,0.95145
kgz,2015,1.87501
kgz,2016,2.00515
kgz,2017,2.33939
khm,2015,1.11841
kna,2013,19.03797
kor,2012,0.25789
kor,2013,0.1591
kor,2014,0.16779
kor,2015,0.16339
kor,2016,0.15651
lbr,2016,0.28953
lie,2014,9.55056
lie,2015,9.74244
lie,2016,8.27068
ltu,2013,7.4523
ltu,2014,6.15029
ltu,2015,5.92091
ltu,2016,5.30252
lux,2013,4.83838
lux,2014,5.09979
lux,2015,5.46773
lux,2016,5.84518
lva,2013,14.1762
lva,2014,14.39593
lva,2015,14.27038
lva,2016,14.76725
lva,2017,14.42909
mhl,2016,23.47267
mng,2013,1.49224
mng,2014,1.85923
mng,2015,2.10416
moz,2013,34.4779
moz,2014,33.08351
moz,2015,31.37381
moz,2017,24.82071
omn,2013,0.62134
omn,2015,0.69384
omn,2016,4.39417
omn,2017,0.42046
pan,2015,9.52821
pan,2016,14.03709
per,2015,9.33766
per,2016,9.90708
per,2017,10.08487
per,2018,9.70263
plw,2014,11.19069
pol,2013,16.52388
pol,2014,15.12691
pol,2015,13.62144
pol,2016,12.28779
pri,2013,4.47064
pri,2015,4.36291
pri,2016,4.54638
prt,2013,9.18943
prt,2014,5.70208
prt,2015,8.34083
prt,2016,8.85482
pry,2012,11.28858
pry,2016,11.7967
qat,2013,7.15223
qat,2014,7.05521
qat,2015,7.24008
qat,2016,2.69784
qat,2017,1.71888
rou,2013,0.05238
rou,2014,0.06027
rou,2015,0.10619
rou,2016,0.3702
sau,2013,5.61594
sau,2014,5.31415
sgp,2016,0.66131
slv,2013,15.23051
slv,2014,16.71797
slv,2015,16.32222
slv,2016,10.2304
slv,2017,17.4286
stp,2017,0.62493
svk,2013,1.81794
svk,2014,1.8834
svk,2015,1.84766
svk,2016,1.74257
svn,2013,15.90357
svn,2014,15.43592
svn,2015,15.03294
svn,2016,21.58613
swe,2013,30.43498
swe,2014,32.69055
swe,2015,35.21124
swe,2016,34.83902
tha,2014,37.66948
tha,2015,37.84955
tha,2016,38.80234
tha,2017,38.73592
tur,2013,20.30596
tur,2014,24.11349
tur,2015,25.83756
tur,2016,26.45023
ury,2013,21.12627
ury,2014,20.128
ury,2015,20.07129
ury,2016,20.77892
ven,2013,10.1627
ven,2014,11.1725
ven,2015,11.53224
ven,2016,9.35877
ven,2017,12.78439
vgb,2016,11.45833
vgb,2017,7.57576
zaf,2015,2.59349
zaf,2016,2.74037
