location,time,mys_1t8_ag25t99_m
ago,2014,4.95297
alb,2012,10.23851
and,2014,10.25727
and,2015,10.22908
and,2016,10.21779
arg,2012,11.12901
arg,2013,11.29349
arg,2014,11.21611
arg,2015,11.22437
arg,2016,11.2525
arm,2015,12.52165
aus,2012,12.75839
aus,2013,12.14004
aus,2014,12.33747
aus,2015,12.44402
aus,2016,12.4076
aut,2012,12.25012
aut,2013,12.26058
aut,2014,12.85623
aut,2015,12.9331
aut,2016,12.955
aze,2012,10.80661
aze,2013,10.81161
aze,2014,10.81611
aze,2015,10.81676
aze,2016,10.81789
bdi,2014,2.38999
bel,2012,11.40363
bel,2013,11.58873
bel,2014,11.69869
bel,2015,11.85352
bel,2016,11.94641
bfa,2014,1.88431
bgd,2012,6.72174
bgd,2013,6.32186
bgd,2014,5.61124
bgd,2015,6.45867
bgd,2016,6.60225
bgd,2017,6.72684
bgr,2012,10.7913
bgr,2013,10.87916
bgr,2014,10.88478
bgr,2015,11.70973
bgr,2016,11.7508
bhr,2016,7.9843
bih,2014,10.53016
bih,2015,10.23958
bih,2016,10.85383
bol,2012,8.63647
bol,2015,9.67378
bra,2012,7.08015
bra,2013,7.1302
bra,2014,7.21205
bra,2015,7.34749
btn,2012,3.36081
che,2012,13.93211
che,2014,14.28161
che,2015,14.35168
che,2016,14.32567
chl,2013,10.21747
chl,2015,10.512
civ,2014,5.18428
cod,2013,7.67032
cod,2016,8.37362
col,2012,7.57147
col,2013,7.73573
col,2014,7.8847
col,2015,7.94493
col,2016,8.12802
cpv,2015,6.39841
cri,2012,8.46123
cri,2014,8.77252
cri,2015,8.51083
cri,2016,8.49635
cub,2012,10.82765
cym,2014,13.52496
cym,2015,13.31867
cyp,2012,12.04108
cyp,2013,12.19609
cyp,2014,12.04793
cyp,2015,12.03134
cyp,2016,12.20111
cze,2012,12.58381
cze,2013,12.84391
cze,2014,13.09111
cze,2015,12.89673
cze,2016,12.95898
deu,2012,14.33277
deu,2013,14.33638
deu,2014,14.46883
deu,2015,14.48918
deu,2016,14.51569
dnk,2012,12.60833
dnk,2013,13.09397
dnk,2014,12.94247
dnk,2015,12.38072
dnk,2016,12.42828
dom,2012,7.25434
dom,2013,7.37672
dom,2014,7.49447
dom,2015,7.4876
ecu,2012,8.41469
ecu,2013,8.63061
ecu,2014,8.46433
ecu,2015,8.78016
ecu,2016,9.06761
esp,2012,9.06082
esp,2014,8.32073
esp,2015,9.90394
esp,2016,9.96264
est,2012,13.23347
est,2013,13.29189
est,2014,13.01896
est,2015,13.11004
est,2016,13.16844
fin,2012,12.15803
fin,2013,12.22425
fin,2014,12.24842
fin,2015,12.26273
fra,2012,11.23105
fra,2013,11.39393
fra,2014,11.66893
fra,2015,11.7516
fra,2016,11.59448
gbr,2012,13.51143
gbr,2013,13.18058
gbr,2014,13.20727
geo,2012,12.41482
geo,2014,12.59527
geo,2016,12.82761
grc,2014,10.91369
grc,2015,11.01498
grc,2016,10.58647
gtm,2012,5.23967
gtm,2013,5.21667
gtm,2014,6.44258
hkg,2014,12.37815
hkg,2015,12.52171
hnd,2012,5.46917
hnd,2014,6.07866
hnd,2015,6.15953
hnd,2016,6.49588
hun,2012,11.93957
hun,2013,12.13805
hun,2014,12.03321
hun,2015,12.09087
hun,2016,12.13027
idn,2014,8.28592
idn,2015,8.38503
idn,2016,8.39127
irl,2017,11.12643
irn,2012,9.61498
irn,2013,9.88287
irn,2014,9.93483
irn,2016,10.0743
irq,2013,8.48269
isr,2012,12.82134
isr,2013,12.82586
isr,2014,12.91885
isr,2015,12.95685
ita,2012,10.14705
ita,2014,10.3179
ita,2015,10.37775
kor,2015,12.85294
kwt,2012,7.23643
kwt,2013,6.40477
kwt,2015,6.8202
kwt,2017,6.89161
lca,2013,8.14905
ltu,2012,11.75402
ltu,2013,11.87659
ltu,2014,12.96984
ltu,2015,13.09694
ltu,2016,13.24122
lux,2012,13.9388
lux,2013,14.04851
lux,2014,14.2958
lux,2015,13.66455
lva,2012,12.35563
lva,2013,12.54151
lva,2014,11.17535
lva,2015,12.74077
mac,2016,10.73805
mda,2012,11.58362
mda,2013,11.6619
mda,2014,11.57946
mda,2015,11.5368
mex,2012,8.90578
mex,2013,8.59753
mex,2014,8.61025
mex,2015,8.81918
mex,2016,8.80332
mli,2015,2.22166
mli,2016,2.11391
mlt,2012,11.20579
mlt,2013,11.39458
mlt,2014,11.4697
mlt,2015,11.53036
mlt,2016,11.56066
moz,2015,3.48281
mys,2016,10.29524
ner,2012,2.28691
nld,2012,12.35228
nld,2013,12.42865
nld,2014,12.44372
nld,2015,12.46982
nld,2016,12.48607
nor,2014,12.46077
nor,2015,12.49762
nor,2016,12.52359
nzl,2012,13.12639
nzl,2014,13.40729
nzl,2015,13.73052
nzl,2016,13.42185
omn,2015,9.19169
pak,2012,6.21961
pak,2013,6.27503
pak,2014,6.46088
pak,2016,6.37591
per,2012,9.29858
per,2013,9.93538
per,2014,9.6612
per,2015,9.66859
phl,2013,8.97665
plw,2013,12.88946
pol,2012,11.84144
pol,2013,12.10766
pol,2014,11.32365
pol,2016,12.26373
pri,2012,13.40302
prt,2012,8.50581
prt,2013,8.6466
prt,2014,8.91101
prt,2015,9.04058
prt,2016,9.15856
pry,2012,7.79109
pry,2013,8.26636
pry,2014,8.25722
pry,2015,8.53451
pry,2016,8.32442
pse,2012,9.49728
pse,2013,9.25683
pse,2014,9.2811
pse,2015,9.31216
pse,2016,9.31266
qat,2012,8.87973
qat,2013,9.65438
qat,2014,9.514
qat,2016,9.34215
rou,2012,11.28794
rou,2013,11.32631
rou,2014,11.25691
rou,2015,11.26981
rou,2016,11.34796
rwa,2012,4.30587
rwa,2014,4.57446
sau,2013,9.92795
sen,2013,3.49534
sen,2017,4.10517
sgp,2012,11.76696
sgp,2013,11.92838
sgp,2014,11.97176
sgp,2015,12.28834
sgp,2016,12.32089
slv,2012,7.15391
slv,2013,6.98642
slv,2016,7.30977
srb,2013,11.01977
srb,2014,11.29689
srb,2015,11.51047
srb,2016,11.60044
stp,2012,7.05912
sur,2012,8.95898
svk,2012,12.37734
svk,2013,12.4334
svk,2014,12.62249
svk,2015,13.69773
svk,2016,13.74086
svn,2012,11.8184
svn,2013,11.87713
svn,2014,12.0589
svn,2015,12.14171
svn,2016,12.33733
swe,2012,12.27002
swe,2013,12.14332
swe,2014,12.18908
swe,2015,12.2636
swe,2016,12.30673
tha,2013,7.72389
tha,2016,7.83712
tjk,2017,12.00529
tun,2012,7.7859
tun,2016,7.86353
tur,2012,8.59185
tur,2013,8.5305
tur,2014,8.68259
tur,2015,8.83696
