location,time,rofst_h_2_q2_gpia
afg,2015,1.55941
ago,2015,1.29492
arm,2016,0.77253
bdi,2017,0.91171
ben,2014,1.24163
bgd,2014,0.47846
bih,2012,1
blr,2012,2
blz,2016,0.84809
brb,2012,1.0896
civ,2012,1.26651
civ,2016,1.29275
cmr,2014,1.3005
cod,2013,1.24946
cog,2012,0.99337
cog,2015,1.29825
col,2015,0.55947
com,2012,1.45011
dom,2013,0.0393
dom,2014,0.36804
dza,2013,1.09565
egy,2014,1.00947
eth,2016,1.02212
gab,2012,0.81016
gha,2015,0.97185
gin,2012,1.31486
gin,2016,1.27832
gmb,2013,1.1449
gnb,2014,1.06311
gtm,2015,1.37725
guy,2014,0.63893
hti,2012,0.57014
hti,2017,0.66318
ind,2016,1.0818
ken,2014,0.58933
kgz,2012,1.10978
kgz,2014,1.41783
khm,2014,1.09378
lao,2012,1.19335
lbr,2013,1.09951
lca,2012,1
lso,2014,0.55547
mda,2012,0.22873
mex,2016,1.08281
mli,2013,1.04122
mli,2015,1.05922
mmr,2016,1.17583
mne,2013,1
mng,2014,0.33205
mrt,2015,0.98989
mwi,2016,1.07274
nam,2013,1.23171
ner,2012,1.12026
nga,2013,1.30863
nga,2016,1.23234
npl,2014,1.24346
npl,2016,1.40089
pak,2012,1.39588
phl,2018,0.63244
pry,2016,1.22041
pse,2014,0.25807
rwa,2015,1.04156
sdn,2014,1.31524
sen,2016,1.17077
sen,2017,0.9213
sle,2013,0.97526
sle,2017,0.99709
srb,2014,1
stp,2014,0.69201
swz,2014,1.062
tcd,2014,1.34988
tgo,2014,1.34082
tha,2013,0.42309
tha,2016,1.06962
tjk,2012,1.61917
tjk,2017,1.8155
tkm,2016,1
tls,2016,0.63186
tun,2012,1.17777
tza,2015,1.07126
uga,2016,1.04343
ukr,2013,1.90551
ury,2013,0.92674
vnm,2014,1.48231
yem,2013,1.66326
zmb,2013,1.27753
zwe,2015,0.75695
