location,time,air_1_glast
40030,2012,93.66576
40030,2013,94.03973
40030,2014,93.49488
40030,2015,93.00859
40030,2016,93.19539
40030,2017,93.94941
40041,2012,98.23562
40041,2013,97.75073
40041,2014,97.77599
40041,2015,98.29911
40041,2016,97.79819
40041,2017,97.80181
40042,2012,90.30036
40042,2013,91.48179
40042,2014,92.79508
40042,2015,93.18899
40042,2016,92.71052
40042,2017,93.06661
40043,2012,99.30885
40043,2013,98.35145
40043,2014,94.68336
40043,2015,92.70162
40043,2016,94.02365
40043,2017,95.45553
40044,2012,67.01055
40044,2013,65.76167
40044,2014,66.12906
40044,2015,65.83868
40044,2016,65.8248
40044,2017,65.96014
40330,2012,68.16166
40330,2013,68.90965
40330,2014,69.7532
40330,2015,70.03568
40330,2016,70.31619
40330,2017,70.68398
40334,2012,67.89337
40334,2013,68.98691
40334,2014,70.29867
40334,2015,71.02129
40334,2016,71.87202
40334,2017,73.1183
40344,2012,88.79565
40344,2013,90.2356
40344,2014,92.44545
40344,2015,93.35995
40344,2016,92.70868
40344,2017,92.38468
40500,2015,96.53268
40500,2016,96.17091
40500,2017,96.1825
40505,2012,96.45148
40505,2013,98.45552
40505,2014,101.00241
40505,2015,102.7839
40505,2016,101.06154
40505,2017,100.89582
40510,2012,90.6018
40510,2013,90.58076
40510,2014,90.15371
40510,2015,89.74347
40510,2016,89.76508
40510,2017,90.30322
40515,2012,100.86233
40515,2013,99.30429
40515,2014,95.73444
40515,2015,93.61808
40515,2016,95.44309
40515,2017,97.27912
40520,2012,99.68146
40520,2013,99.52423
40520,2014,99.95817
40520,2015,99.04314
40520,2016,98.65868
40520,2017,98.26673
40525,2012,88.10289
40525,2013,85.45943
40525,2014,86.06253
40525,2015,85.47787
40525,2016,84.79959
40525,2017,84.99844
40530,2012,98.08708
40530,2013,98.14856
40530,2014,96.96746
40530,2015,97.66648
40530,2016,96.50985
40530,2017,96.69956
40535,2012,90.87442
40535,2013,92.84801
40535,2014,94.55508
40535,2015,95.19519
40535,2016,94.74642
40535,2017,95.37722
40540,2012,68.53592
40540,2013,68.93476
40540,2014,69.03604
40540,2015,69.15773
40540,2016,69.04575
40540,2017,69.09544
40550,2012,89.39982
40550,2013,90.89521
40550,2014,93.19035
40550,2015,94.13517
40550,2016,93.44704
40550,2017,93.08369
40603,2012,90.28593
40603,2013,90.61369
40603,2014,90.15189
40603,2015,89.21069
40603,2016,88.35669
40603,2017,88.59531
40606,2012,68.51416
40606,2013,68.92005
40606,2014,69.01718
40606,2015,69.1459
40606,2016,69.0361
40606,2017,69.08279
40611,2012,101.84188
40611,2013,100.02667
40611,2014,92.92078
40611,2015,89.71305
40611,2016,92.83712
40611,2017,95.77245
40612,2012,96.78415
40612,2013,99.55986
40612,2014,101.39817
40612,2015,103.06778
40612,2016,99.98212
40612,2017,100.30051
40613,2012,99.71981
40613,2013,98.46123
40613,2014,100.38029
40613,2015,99.91892
40613,2016,99.70112
40613,2017,99.86408
40614,2012,90.90609
40614,2013,85.11933
40614,2014,85.55722
40614,2015,85.93131
40614,2016,85.68748
40614,2017,85.68298
40616,2012,90.87442
40616,2013,92.84801
40616,2014,94.55508
40616,2015,95.19519
40616,2016,94.74642
40616,2017,95.37722
40617,2012,90.61782
40617,2013,87.6789
40617,2014,87.71037
40617,2015,87.47503
40617,2016,86.94778
40617,2017,87.06036
40618,2012,91.05242
40618,2013,93.04732
40618,2014,94.75737
40618,2015,95.43223
40618,2016,94.91097
40618,2017,95.53854
40619,2012,101.03189
40619,2013,99.42682
40619,2014,95.78177
40619,2015,93.62282
40619,2016,95.46556
40619,2017,97.3378
40620,2012,97.0544
40620,2013,97.6707
40620,2014,97.50474
40620,2015,98.09841
40620,2016,97.14774
40620,2017,97.26009
40630,2012,99.68236
40630,2013,99.52503
40630,2014,99.95973
40630,2015,99.04448
40630,2016,98.65997
40630,2017,98.26795
40642,2012,96.58355
40642,2013,96.76617
40642,2014,96.55415
40642,2015,97.27151
40642,2016,96.6368
40642,2017,96.71064
40650,2012,91.82044
40650,2013,92.88794
40650,2014,93.50165
40650,2015,93.74318
40650,2016,94.19244
40650,2017,94.0687
40656,2012,77.04538
40656,2013,78.45075
40656,2014,79.87442
40656,2015,81.80737
40656,2016,83.25534
40656,2017,83.15809
40675,2012,90.6018
40675,2013,90.58076
40675,2014,90.15371
40675,2015,89.74347
40675,2016,89.76508
40675,2017,90.30322
abw,2013,96.57064
abw,2014,101.18056
alb,2012,98.9117
alb,2013,90.97441
alb,2014,105.00212
alb,2015,104.46819
alb,2016,105.6041
alb,2017,106.73229
are,2012,95.00613
are,2013,96.98742
are,2014,100.74221
are,2015,105.18609
arg,2012,103.23137
arg,2013,100.88289
arg,2014,101.81076
arg,2015,101.48019
arg,2016,102.44548
arm,2012,93.8984
arm,2014,96.64122
arm,2015,94.36655
arm,2016,90.38732
arm,2017,91.61159
atg,2014,92.81084
atg,2015,76.87277
atg,2017,81.80169
aut,2012,96.62232
aut,2013,97.43841
aut,2014,98.45986
aut,2015,100.181
aut,2016,99.65672
aze,2012,91.99119
aze,2013,88.08941
aze,2014,98.12571
aze,2015,103.28021
aze,2016,111.30191
aze,2017,107.17217
bdi,2012,63.94147
bdi,2013,72.20919
bdi,2014,71.32177
bdi,2015,66.4269
bdi,2016,69.79504
bdi,2017,70.35004
ben,2012,73.04138
ben,2013,78.60624
ben,2014,79.45534
ben,2015,81.14126
ben,2016,80.74556
bfa,2012,57.36603
bfa,2013,62.34419
bfa,2014,60.84963
bfa,2015,62.02993
bfa,2016,61.72434
bfa,2017,63.51909
bgd,2017,118.55204
bgr,2012,101.94011
bgr,2013,99.16465
bgr,2014,98.44125
bgr,2015,97.51864
bgr,2016,94.63206
bhr,2012,93.21469
bhr,2013,94.44688
bhr,2014,96.6057
bhr,2015,98.71094
bhr,2016,99.51365
bhr,2017,100.88384
bhs,2016,98.74377
blr,2012,103.32163
blr,2013,99.57216
blr,2014,98.21013
blr,2015,96.75593
blr,2016,97.35472
blr,2017,100.89255
blz,2012,108.09913
blz,2013,101.72458
blz,2014,102.12578
blz,2015,104.40428
blz,2016,105.67742
blz,2017,103.02438
bmu,2012,87.79285
bmu,2013,88.94349
bmu,2014,79.31034
bmu,2015,81.19552
bol,2012,98.73998
bol,2013,96.01155
bol,2014,92.40764
bol,2015,90.46405
bol,2016,91.31645
bol,2017,92.86689
brn,2012,106.99311
brn,2013,106.10853
brn,2014,100.13226
brn,2015,102.06525
brn,2017,106.52208
btn,2012,97.69799
btn,2013,95.20152
btn,2014,94.74519
btn,2016,97.41589
btn,2017,95.11671
bwa,2012,100.89007
bwa,2013,101.95772
caf,2012,43.7301
caf,2016,42.15803
che,2012,97.13829
che,2013,96.59358
che,2014,95.32806
che,2015,95.53907
che,2016,96.61219
chl,2012,96.46618
chl,2013,95.55192
chl,2014,95.33039
chl,2015,93.7303
chl,2016,92.7776
chl,2017,92.80403
chn,2013,99.88662
civ,2012,55.30766
civ,2013,54.31433
civ,2014,56.18912
civ,2015,62.13224
civ,2016,65.91208
civ,2017,73.06788
cmr,2012,76.29272
cmr,2014,74.79705
cmr,2015,76.22256
cmr,2016,75.4213
cmr,2017,70.08034
cod,2012,70.9484
cod,2013,69.81462
cod,2015,69.9541
cog,2012,70.30071
cok,2012,105.26316
cok,2013,100.70423
cok,2014,105.30035
cok,2015,95.40636
cok,2016,108.86525
col,2012,113.19153
col,2013,102.10829
col,2014,100.60181
col,2015,100.46642
col,2016,101.39393
col,2017,105.03091
com,2013,74.6988
com,2014,77.67992
com,2017,76.72008
cpv,2012,89.85747
cpv,2013,85.00439
cpv,2014,87.82023
cpv,2015,89.09741
cpv,2016,85.34111
cpv,2017,80.83018
cri,2012,102.6313
cri,2013,98.9648
cri,2014,98.73826
cri,2015,99.46631
cri,2016,96.44022
cub,2012,96.87398
cub,2013,95.8527
cub,2014,100.30573
cub,2015,99.33975
cub,2016,94.96258
cub,2017,91.58873
cyp,2012,100.06414
cyp,2013,98.33207
cyp,2014,99.82538
cyp,2015,96.81906
cze,2012,100.96916
cze,2013,99.71576
cze,2014,98.10523
cze,2015,96.0379
cze,2016,97.0918
deu,2012,99.28615
deu,2013,99.61108
deu,2014,98.81083
deu,2015,100.48256
deu,2016,99.24214
dji,2013,46.78784
dji,2014,55.26713
dji,2015,60.26677
dji,2016,61.63699
dji,2017,57.45436
dji,2018,60.45391
dma,2012,103.9604
dma,2013,102.66413
dma,2014,106.64653
dma,2015,111.11111
dma,2016,117.87649
dnk,2012,98.26137
dnk,2013,99.28279
dnk,2014,98.78085
dnk,2015,98.74251
dnk,2016,103.88269
dom,2012,93.52137
dom,2013,94.23554
dom,2014,95.26005
dom,2015,99.52608
dom,2016,99.15803
dom,2017,95.32809
dza,2012,101.45018
dza,2013,105.91317
dza,2014,108.28085
dza,2015,105.43642
dza,2016,105.44688
dza,2017,105.6288
ecu,2012,111.94359
ecu,2013,112.37994
ecu,2014,115.71953
ecu,2015,108.8401
ecu,2016,104.7951
egy,2013,100.49398
egy,2016,93.9447
egy,2017,94.9629
eri,2012,41.76319
eri,2013,39.90319
eri,2015,42.53965
eri,2017,45.26639
esp,2012,102.08788
esp,2013,99.3103
esp,2014,97.59393
esp,2015,98.9223
esp,2016,97.17855
est,2012,103.76292
est,2013,104.1681
est,2014,99.88261
est,2015,98.59752
est,2016,96.44263
eth,2012,50.3893
eth,2014,53.54442
eth,2015,54.28185
fin,2012,100.0413
fin,2013,99.64524
fin,2014,98.88342
fin,2015,99.02334
fin,2016,100.88846
fji,2012,104.08176
fji,2013,103.01003
fji,2015,106.36732
fji,2016,102.8011
gbr,2016,101.02846
geo,2012,101.53993
geo,2013,105.27768
geo,2014,105.55027
geo,2015,105.79991
geo,2016,119.11565
geo,2017,117.09587
gha,2012,95.0658
gha,2013,96.15721
gha,2014,95.08159
gha,2015,100.2383
gha,2017,95.20428
gha,2018,93.77243
gin,2012,61.90382
gin,2013,62.46825
gin,2014,63.82447
gin,2016,61.12844
gmb,2012,69.19349
gmb,2013,69.1956
gmb,2014,69.08812
gmb,2015,68.87775
gmb,2016,70.22551
gnq,2012,43.73531
gnq,2015,40.59572
grc,2012,94.11617
grc,2013,92.50943
grc,2014,92.88965
grc,2015,94.62859
grc,2016,94.07702
grd,2017,105.98099
gtm,2012,84.75145
gtm,2013,84.86241
gtm,2014,84.66885
gtm,2015,82.71167
gtm,2016,79.1291
gtm,2017,79.94113
guy,2012,97.67211
hkg,2012,99.9433
hkg,2013,98.24198
hkg,2014,101.36187
hkg,2015,104.11116
hkg,2016,103.19235
hkg,2017,102.17945
hnd,2012,90.73103
hnd,2013,84.02132
hnd,2014,79.7484
hnd,2016,83.29509
hnd,2017,84.62851
hrv,2012,92.44883
hrv,2013,93.96871
hrv,2014,95.94373
hrv,2015,100.53628
hrv,2016,97.74316
hun,2012,97.51763
hun,2013,97.68709
hun,2014,96.44059
hun,2015,96.9252
hun,2016,98.58557
idn,2012,105.25459
idn,2013,102.32989
idn,2014,103.8482
idn,2017,99.1679
ind,2013,96.2406
ind,2014,97.57359
ind,2015,97.72773
ind,2016,96.3098
ind,2017,94.47558
irn,2012,101.75152
irn,2015,101.53143
irn,2016,101.98666
irn,2017,99.38505
isl,2012,98.18696
isr,2012,105.85926
isr,2013,101.68721
isr,2014,102.47694
isr,2015,108.83862
isr,2016,102.44167
isr,2017,104.44137
ita,2012,100.55093
ita,2013,100.02758
ita,2014,100.32715
ita,2015,100.42575
ita,2016,98.51206
jpn,2014,102.8883
jpn,2015,101.66624
jpn,2016,100.49289
kaz,2012,106.67405
kaz,2013,108.35301
kaz,2014,114.06481
kaz,2015,113.22928
kaz,2016,109.41904
kaz,2017,108.82482
kaz,2018,109.66683
ken,2014,99.49517
ken,2015,101.48953
ken,2016,101.99707
kgz,2012,96.50883
kgz,2013,101.61339
kgz,2014,106.2395
kgz,2015,112.98291
kgz,2016,105.45741
kgz,2017,103.79701
khm,2012,93.21323
khm,2013,94.21197
khm,2014,96.66373
khm,2015,95.53391
khm,2016,92.43413
khm,2017,89.5638
kir,2014,112.41546
kir,2016,99.5281
kor,2012,109.54378
kor,2013,102.21169
kor,2014,94.26092
kor,2015,98.88245
kor,2016,96.12034
kwt,2012,97.75116
kwt,2013,99.62895
kwt,2016,100.65792
kwt,2017,96.79168
lao,2012,95.28582
lao,2013,99.71284
lao,2014,101.32902
lao,2015,101.65508
lao,2016,100.37615
lao,2017,102.21501
lbn,2012,81.19094
lbn,2013,78.23687
lbn,2014,70.64785
lbn,2015,72.03409
lbn,2016,71.87933
lbn,2017,74.08368
lbr,2014,58.98646
lie,2012,102.23881
lie,2014,92.24806
lie,2015,105.74713
lie,2016,100.25189
lka,2012,97.56892
lka,2013,98.50863
lka,2014,98.01249
lka,2015,98.71413
lka,2016,100.64055
lka,2017,101.9329
lso,2012,72.47421
lso,2013,73.89132
lso,2014,75.18595
lso,2015,76.11793
lso,2016,78.91217
ltu,2012,101.10349
ltu,2013,101.388
ltu,2014,100.75017
ltu,2015,100.73502
ltu,2016,101.88998
lux,2012,85.73952
lux,2013,81.984
lux,2014,79.34347
lux,2015,78.88299
lux,2016,79.07543
lva,2012,98.53287
lva,2013,99.41633
lva,2014,100.35784
lva,2015,100.01095
lva,2016,98.0601
lva,2017,99.31181
mac,2012,94.65436
mac,2013,91.19086
mac,2014,95.01151
mac,2015,96.35359
mac,2016,101.64804
mac,2017,105.10949
mar,2012,97.89938
mar,2013,95.83514
mar,2014,96.03901
mar,2015,95.93863
mar,2016,94.76481
mar,2017,92.71408
mda,2012,89.63885
mda,2013,93.03944
mda,2014,91.96939
mda,2015,90.90861
mda,2016,89.78202
mda,2017,89.90565
mdg,2012,69.12875
mdg,2013,67.96234
mdg,2014,68.19926
mdg,2015,68.65476
mdg,2016,67.57843
mdv,2015,95.64651
mdv,2016,99.59847
mdv,2017,94.67896
mex,2012,100.41058
mex,2013,104.45168
mex,2014,106.36774
mex,2015,101.78917
mex,2016,101.33267
mex,2017,101.59228
mhl,2016,76.88581
mkd,2013,89.73341
mkd,2014,90.13024
mkd,2015,91.27798
mli,2012,54.46881
mli,2013,54.17443
mli,2014,53.13399
mli,2015,50.86188
mli,2016,50.98531
mli,2017,49.55763
mlt,2012,93.1305
mlt,2013,96.44521
mlt,2014,101.23301
mlt,2015,99.28662
mlt,2016,101.65017
mmr,2014,86.58381
mmr,2016,87.12644
mmr,2017,96.39292
mne,2012,99.61041
mne,2015,94.34349
mne,2016,90.42526
mne,2017,90.35243
mng,2015,98.3301
mng,2016,93.59362
mng,2017,92.55074
moz,2012,50.90841
moz,2013,48.64401
moz,2014,48.10355
moz,2015,48.3696
moz,2017,46.38424
mrt,2012,67.97307
mrt,2013,70.08631
mrt,2014,67.29286
mrt,2015,68.054
mrt,2017,68.18599
mus,2012,95.62267
mus,2013,97.34062
mus,2014,96.91483
mus,2015,100.48056
mus,2016,101.05705
mus,2017,98.159
mwi,2012,71.43014
mwi,2013,76.70756
mwi,2014,76.90217
mys,2012,107.26717
mys,2013,103.9139
mys,2014,103.90051
mys,2015,103.37659
mys,2016,100.56138
mys,2017,99.15474
nam,2012,85.36349
nam,2013,86.3781
nam,2017,77.50206
ner,2012,47.81985
ner,2013,47.91381
ner,2014,57.86876
ner,2016,71.62127
ner,2017,73.21435
niu,2014,130.76923
niu,2015,115.38462
niu,2016,111.53846
nor,2012,99.7706
nor,2013,101.05466
nor,2014,98.26277
nor,2015,97.96806
nor,2016,100.85543
nor,2017,101.00547
npl,2012,102.13207
npl,2013,101.78421
npl,2014,103.7804
npl,2015,105.3747
npl,2016,109.77561
npl,2017,112.75775
nru,2012,94.88372
nru,2014,112.4424
nru,2016,120.42553
omn,2012,101.11443
omn,2013,96.25046
omn,2014,104.47761
omn,2015,100.50253
omn,2016,104.0378
omn,2017,107.64056
pak,2012,72.18123
pak,2013,72.92186
pak,2014,73.47147
pak,2016,71.34553
pan,2012,100.55016
pan,2013,99.52673
pan,2014,96.66994
per,2012,94.00942
per,2013,95.14781
per,2014,95.90407
per,2015,99.44596
per,2016,102.78095
per,2017,95.20809
per,2018,93.91907
phl,2014,99.32071
phl,2015,101.34768
phl,2016,104.01241
plw,2013,108.82353
plw,2014,95.90164
png,2014,74.76782
png,2016,79.28173
pol,2012,94.41447
pol,2013,96.08846
pol,2014,96.0194
pol,2015,98.75548
pol,2016,100.16309
pri,2015,76.2319
pry,2012,89.08832
pse,2012,91.10972
pse,2013,94.13382
pse,2014,97.35582
pse,2015,95.79075
pse,2016,93.40588
pse,2017,95.85678
qat,2013,96.95084
qat,2014,91.63998
qat,2015,91.9767
qat,2016,94.20541
qat,2017,95.62405
rou,2012,94.66046
rou,2015,93.43794
rou,2016,91.95834
rus,2012,97.95481
rus,2013,100.49315
rus,2014,100.39783
rus,2015,101.21725
rus,2016,97.87659
rwa,2012,69.90703
rwa,2013,67.80348
rwa,2014,61.61636
rwa,2015,61.8355
rwa,2016,67.26458
rwa,2017,75.96986
sau,2012,106.39802
sau,2013,110.00367
