location,time,fep_5t8_f500
abw,2016,47.45763
ago,2015,36.55206
alb,2012,69.02228
alb,2015,60.81352
alb,2016,67.80771
alb,2017,65.35312
and,2016,100
are,2012,76.2218
are,2015,61.69118
are,2016,56.29044
arg,2014,46.55926
arg,2015,58.13703
arg,2016,59.20529
arm,2015,55.95223
arm,2016,55.76971
arm,2017,53.92641
atg,2012,100
aus,2015,48.04495
aus,2016,48.42939
aus,2017,48.8732
aut,2013,47.69865
aut,2014,46.86914
aut,2015,46.59601
aut,2016,47.34222
aut,2017,47.31245
aze,2012,54.81282
aze,2015,60.54137
aze,2016,63.20876
aze,2017,60.16168
bdi,2014,20.77102
bdi,2016,20.21082
bdi,2017,21.41328
bel,2012,38.74144
bel,2013,37.96533
bel,2014,38.61692
bel,2015,38.75036
bel,2016,38.79124
ben,2014,15.29443
ben,2015,16.57097
ben,2016,18.92886
bfa,2012,15.93175
bfa,2014,16.11184
bfa,2015,15.06763
bfa,2016,16.44247
bfa,2017,21.67972
bgd,2016,38.36508
bgd,2017,38.36499
bgr,2012,59.55374
bgr,2013,59.38344
bgr,2014,58.61432
bgr,2015,61.16487
bgr,2016,61.78237
bhr,2015,85.91549
bhr,2016,85.28302
bhr,2017,85.29412
bih,2015,67.49142
bih,2016,69.10226
bih,2017,69.28515
blr,2012,53.44146
blr,2015,63.56513
blr,2016,62.90769
blr,2017,62.25885
blz,2015,50.46555
blz,2016,49.1274
blz,2017,50.36101
bmu,2015,73.13433
bmu,2017,77.58621
bra,2012,57.20103
bra,2014,57.4506
bra,2015,57.1736
bra,2016,57.03777
brn,2012,65.02058
brn,2015,64.92891
brn,2016,65.11976
bwa,2016,43.17332
bwa,2017,39.88785
can,2012,51.46871
can,2013,51.34418
can,2015,52.85123
can,2016,53.4888
che,2012,41.1514
che,2013,41.38669
che,2014,42.1503
che,2015,42.33684
che,2016,42.58705
chl,2012,46.29238
chl,2013,45.16404
chl,2014,45.45839
chl,2015,45.15414
chl,2016,45.22441
chl,2017,45.50392
civ,2015,17.57342
civ,2016,22.87667
cmr,2015,35.66051
cmr,2016,35.58196
cod,2016,27.77217
col,2012,53.5424
col,2014,50.54237
col,2015,51.02246
col,2016,50.08665
col,2017,49.80111
cpv,2015,60.10545
cpv,2016,60.10453
cpv,2017,61.52305
cri,2016,50.91643
cri,2017,51.6259
cub,2012,55.22197
cub,2016,56.37673
cub,2017,59.85187
cyp,2012,71.08927
cyp,2013,73.91304
cyp,2014,73.5363
cyp,2015,71.01887
cze,2012,54.90329
cze,2013,55.91451
cze,2014,56.3761
cze,2015,56.06737
cze,2016,55.89641
deu,2013,45.43689
deu,2014,45.43846
deu,2015,45.51524
deu,2016,45.45886
dnk,2012,48.29988
dnk,2013,47.9798
dnk,2014,49.17868
dnk,2015,52.45213
dnk,2016,52.30351
dom,2015,56.73963
dom,2016,54.5111
dom,2017,54.11713
dza,2015,71.51825
dza,2016,72.63475
dza,2017,71.40442
ecu,2015,50.80732
egy,2015,58.03593
egy,2016,59.2677
eri,2015,33.18182
eri,2016,37.09199
esp,2012,51.89712
esp,2013,51.34122
esp,2014,50.25346
esp,2015,48.54767
est,2012,61.14448
est,2013,60.52889
est,2014,58.30258
est,2015,59.04005
est,2016,59.32471
fin,2012,50.35628
fin,2013,49.2853
fin,2014,49.00861
fin,2015,50.69942
fin,2016,50.23097
fra,2012,43.69822
fra,2013,43.61066
fra,2014,43.372
fra,2015,42.19748
fra,2016,42.66692
gbr,2012,43.22644
gbr,2013,52.39973
gbr,2014,52.19217
gbr,2015,52.27984
gbr,2016,53.10891
geo,2012,56.7821
geo,2016,60.9671
geo,2017,60.11873
gha,2015,27.41414
gha,2016,30.89019
gmb,2012,34.61538
grc,2012,40.68241
grc,2013,41.4101
grc,2014,42.13316
grc,2016,42.21641
grd,2015,66.97248
grd,2017,62.90909
gtm,2014,36.68301
gtm,2015,39.91421
guy,2012,66.32826
hkg,2015,34.14341
hkg,2016,35.36582
hkg,2017,35.19545
hnd,2012,54.96112
hnd,2015,54.03889
hrv,2012,64.21756
hrv,2013,62.09348
hrv,2014,65.22125
hrv,2015,61.4956
hrv,2016,61.00441
hun,2012,49.49273
hun,2013,49.88101
hun,2014,49.74859
hun,2015,49.75975
hun,2016,49.28559
idn,2014,57.1479
idn,2017,72.71106
ind,2013,48.44716
ind,2014,48.86269
ind,2015,47.94725
ind,2016,48.50674
ind,2017,49.11878
irl,2013,46.86437
irl,2014,48.61781
irl,2015,49.19165
irl,2016,49.70131
irn,2012,69.10179
irn,2016,69.7449
isl,2012,50.30461
isl,2013,51.79533
isl,2015,52.7668
isl,2016,51.65975
isr,2012,47.79063
isr,2013,47.5177
isr,2014,47.3405
isr,2015,48.02822
isr,2016,47.87172
isr,2017,48.02291
ita,2012,59.18168
ita,2013,58.34701
ita,2014,57.88606
ita,2015,57.34485
ita,2016,56.80499
jor,2012,67.14434
jor,2016,51.70357
jor,2017,51.54652
jpn,2015,25.6678
jpn,2016,25.91516
kaz,2016,65.12441
kaz,2017,65.12022
kaz,2018,63.72288
ken,2016,33.82169
kgz,2015,62.14323
kgz,2016,65.8021
kgz,2017,68.79904
khm,2015,45.03914
kna,2015,78.26676
kor,2012,39.5831
kor,2015,38.32327
kor,2016,38.51453
lao,2012,44.52489
lao,2015,49.93298
lao,2016,50.0282
lao,2017,51.67304
lbn,2012,65.02742
lca,2016,66.66667
lka,2015,46.28891
lka,2016,56.8324
lka,2017,56.81605
lso,2015,36.81319
ltu,2012,57.23672
ltu,2013,57.09726
ltu,2014,55.54077
ltu,2015,56.2341
ltu,2016,56.85137
lux,2012,43.19372
lux,2015,44.71154
lux,2016,46.41256
lva,2012,59.54588
lva,2013,58.36177
lva,2014,58.91865
lva,2015,62.6369
lva,2016,62.39168
lva,2017,60.841
mac,2012,36.66667
mac,2015,41.06667
mac,2016,43.23144
mac,2017,44.09318
mar,2015,45.91785
mar,2016,44.98071
mar,2017,47.56872
mdg,2014,35.7427
mdg,2015,36.59968
mdg,2016,33.37182
mex,2012,50.03888
mex,2013,49.62835
mex,2014,49.70059
mex,2015,49.70139
mex,2016,49.21654
mex,2017,49.38488
mkd,2012,58.32078
mkd,2013,60.45499
mkd,2014,62.249
mkd,2015,65.29551
mli,2012,13.39894
mli,2013,17.17023
mli,2014,14.38445
mli,2015,14.60413
mlt,2012,44.72934
mlt,2013,47.26522
mlt,2014,52.77162
mlt,2015,52.46679
mlt,2016,52.02899
mmr,2012,62.07565
mmr,2017,59.39327
mng,2012,49.55257
mng,2015,46.75214
mng,2016,47.54734
mng,2017,47.19536
moz,2015,25.38124
moz,2016,29.2247
moz,2017,29.2822
mrt,2017,29.38575
mus,2012,63.21928
mus,2015,58.9208
mus,2017,54.07407
mys,2012,57.7556
mys,2015,52.69639
mys,2016,52.63675
mys,2017,67.40186
nam,2014,55.41459
nam,2015,55.67986
nam,2016,50.02274
ner,2015,15.89339
ner,2017,12.17239
nld,2015,39.80283
nld,2016,40.24297
nor,2012,49.53832
nor,2013,48.33993
nor,2014,48.34571
nor,2015,49.636
nor,2016,50.27751
nor,2017,49.69038
npl,2015,31.4201
npl,2017,35.15205
nzl,2013,51.51088
nzl,2014,52.1232
nzl,2015,51.98216
nzl,2016,52.90412
nzl,2017,54.31205
omn,2015,68.11071
omn,2016,76.23713
pan,2014,61.2803
pan,2015,45.56442
per,2016,40.4711
phl,2017,59.70999
pol,2012,64.7453
pol,2013,65.95342
pol,2014,66.31915
pol,2015,66.2818
pol,2016,66.31204
prk,2015,21.90545
prt,2012,56.89811
prt,2013,56.03361
prt,2014,55.88383
prt,2015,56.03787
prt,2016,55.5106
pse,2015,69.57732
pse,2016,72.23047
pse,2017,73.09483
qat,2012,72.79202
qat,2016,68.83341
qat,2017,68.45638
rou,2013,61.00852
rou,2014,64.15659
rou,2015,61.29337
rou,2016,62.36261
rwa,2017,34.27206
sau,2012,65.95237
sau,2015,65.62964
sau,2016,64.80207
sau,2017,64.57518
sdn,2015,44.24401
slv,2012,55.0668
slv,2015,54.25719
slv,2016,54.06297
slv,2017,55.51983
srb,2012,68.79063
srb,2015,67.32203
srb,2016,67.6042
srb,2017,67.53376
svk,2012,60.47306
svk,2013,61.48693
svk,2014,62.73195
svk,2015,62.00588
svk,2016,61.94402
svn,2012,59.54286
svn,2013,60.05584
svn,2014,60.39642
svn,2015,59.74377
svn,2016,58.96275
swe,2012,51.60584
swe,2013,50.31327
swe,2014,50.41667
swe,2015,50.93746
swe,2016,50.31549
sxm,2015,62.5
syc,2015,71.73913
syc,2016,78.84615
syc,2017,79.6875
tha,2016,68.18016
tjk,2016,36.15759
tjk,2017,36.3456
tun,2015,74.08041
tun,2016,74.92604
tun,2017,76.87486
tur,2012,53.09269
tur,2013,52.71538
tur,2014,51.49097
tur,2015,50.64459
tur,2016,50.00407
ukr,2015,63.38139
ukr,2016,61.35444
ukr,2017,60.39097
usa,2012,53.23865
usa,2013,52.57202
usa,2014,52.26746
usa,2015,50.65775
usa,2016,50.44253
uzb,2017,0.56859
vgb,2015,70.75472
vgb,2016,65.90909
vnm,2015,59.21918
vnm,2016,56.2746
zaf,2014,50.71605
zaf,2015,50.9208
zaf,2016,50.97882
zwe,2012,42.28769
zwe,2015,49.9492
