location,time,cr_1_m
afg,2015,67.30569
ago,2015,63.40664
arm,2016,99.39119
bdi,2017,48.65311
ben,2014,58.73172
bgd,2014,75.05403
bih,2012,99.58797
blr,2012,100
blz,2016,95.63589
bol,2012,93.06
bol,2013,95.46
bol,2014,93.58
bol,2015,96.42
bra,2012,77.34
bra,2013,76.62
bra,2014,79.68
bra,2015,80.31
bra,2016,83.5
brb,2012,97.47688
chl,2013,94.83
chl,2015,96.07
civ,2012,50.39133
civ,2016,60.1286
cmr,2014,74.84718
cod,2013,71.19611
cog,2012,76.29745
cog,2015,78.424
col,2012,88.68
col,2013,88.48
col,2014,89.47
col,2015,90.09995
col,2016,90.27
com,2012,75.45747
cri,2012,92.22
cri,2013,92.42
cri,2014,94.17
cri,2015,94.06
cri,2016,94.26
cub,2014,99.33035
dom,2012,83.45
dom,2013,85.2852
dom,2014,88.34187
dom,2015,88.65
dom,2016,87.87
dza,2013,93.70651
ecu,2012,96.16
ecu,2013,97.34
ecu,2014,97.07
ecu,2015,97.54
ecu,2016,97.87
egy,2014,90.22861
eth,2016,46.34598
gab,2012,66.46164
gha,2015,64.56592
gin,2012,49.37862
gin,2016,57.74249
gmb,2013,63.98253
gnb,2014,32.32904
gtm,2014,73.17
gtm,2015,79.92945
guy,2014,95.91525
hnd,2012,78.57
hnd,2013,80.2
hnd,2014,81.37
hnd,2015,82.52
hnd,2016,81.98
hti,2012,39.11507
hti,2017,48.40806
ind,2016,91.67724
kaz,2015,99.81487
ken,2014,81.44463
kgz,2012,99.48301
kgz,2014,99.08892
khm,2014,67.72973
lao,2012,66.08647
lbr,2013,36.09733
lca,2012,99.2233
lso,2014,52.59899
mda,2012,98.72204
mex,2012,95.84
mex,2014,95.66
mex,2016,96.49598
mli,2013,45.53413
mli,2015,52.16252
mmr,2016,81.80617
mne,2013,100
mng,2014,97.17731
mrt,2015,57.48968
mwi,2016,42.58511
nam,2013,77.98355
ner,2012,34.45162
nga,2013,70.94151
nga,2016,77.95986
nic,2014,66.02
npl,2014,76.88139
npl,2016,83.98817
pak,2012,63.14233
pan,2013,93.57
pan,2014,93.4
pan,2015,95.73
pan,2016,93.47
per,2012,95.57
per,2013,94.94
per,2014,95.15
per,2015,96.08
per,2016,95.96
phl,2018,89.0242
pry,2012,85.34
pry,2013,89.22
pry,2014,87.28
pry,2015,88.23
pry,2016,83.82556
pse,2014,98.79583
qat,2012,99.43348
rwa,2015,47.60269
sdn,2014,66.45132
sen,2016,42.53556
sen,2017,48.5913
sle,2013,64.65759
sle,2017,63.18468
slv,2012,83.87
slv,2013,86.86
slv,2014,86.52
slv,2015,86.26
slv,2016,85.9
srb,2014,99.1021
stp,2014,79.45765
swz,2014,64.0539
tcd,2014,30.58417
tgo,2014,64.5542
tha,2013,98.09801
tha,2016,98.39079
tjk,2012,98.49722
tjk,2017,99.54546
tkm,2016,100
tls,2016,76.4455
tun,2012,93.07357
tza,2015,75.07739
uga,2016,41.98375
ukr,2013,99.89616
ury,2012,95.9
ury,2013,96.61975
ury,2014,96.42
ury,2015,96.99
ury,2016,97.55
usa,2015,99.69946
usa,2016,99.64816
usa,2017,99.65015
ven,2012,92.99
ven,2013,93.4
ven,2014,92.91
vnm,2014,96.17377
yem,2013,69.76765
zaf,2016,92.20751
zmb,2013,73.89091
zwe,2015,87.02327
