location,time,40049
abw,2012,1024
abw,2013,998
abw,2014,1023
ago,2016,73662
alb,2012,2702
and,2012,15
and,2013,20
and,2014,20
and,2015,22
and,2016,18
and,2017,17
are,2012,50455
are,2016,86148
arg,2012,270435
arg,2013,277571
arg,2014,284524
arg,2015,291970
arg,2016,295678
arm,2012,1372
arm,2013,1131
arm,2014,850
arm,2015,982
arm,2016,1024
arm,2017,874
atg,2012,1636
atg,2014,1595
atg,2015,1666
atg,2017,1613
aut,2013,44576.5
aut,2014,47090.5
aut,2015,50242
aut,2016,52233
aut,2017,53723
aze,2012,538
aze,2014,683
aze,2015,1019
aze,2017,1507
bdi,2012,8405
bdi,2013,9513
bdi,2014,19630
bdi,2015,24761
bdi,2016,24635
bdi,2017,24066
bel,2013,118112
bel,2014,119892
bel,2015,119372
bel,2016,118960
ben,2013,13311
ben,2014,15765
ben,2015,23935
ben,2016,25233
bfa,2013,26976
bfa,2014,29298
bfa,2015,29167
bfa,2016,20209
bfa,2017,24088
bgd,2013,499724
bgd,2015,567992
bgd,2016,639651
bgd,2017,877447
bgr,2013,1166
bgr,2014,1366
bgr,2015,1621
bgr,2016,1604
bhr,2012,14375
bhr,2013,15504
bhr,2014,16879
bhr,2015,17355
bhr,2016,18139
bhr,2017,18532
bhs,2016,808
bih,2014,2000
bih,2015,2670
bih,2017,3571
blr,2013,145
blr,2014,148
blr,2015,138
blr,2016,149
blr,2017,121
blz,2012,3022
blz,2013,3089
blz,2014,3088
blz,2015,3107
blz,2016,3063
blz,2017,779
bmu,2015,38
bol,2012,17807
bol,2013,20101
bol,2014,21540
bol,2015,22685
bol,2016,23858
bol,2017,24084
bra,2013,1088010
bra,2014,1140771
bra,2015,1146038
bra,2016,1163900
brb,2014,468
brb,2015,468
brb,2016,443
brb,2017,453
brn,2012,4828
brn,2013,4980
brn,2014,5085
brn,2015,5070
brn,2016,5214
brn,2017,5346
btn,2012,522
btn,2013,853
btn,2014,705
btn,2015,723
btn,2016,840
btn,2017,930
bwa,2012,11397
che,2013,3764
che,2014,3896
che,2015,3786
che,2016,3868
chl,2013,206510
chl,2014,216879
chl,2015,222535
chl,2016,225470
chl,2017,187274
chn,2013,8520624
chn,2014,9116376
chn,2015,9769506
chn,2016,10604431
chn,2017,11278446
civ,2012,15774
civ,2013,18237
civ,2014,19205
civ,2015,20394
civ,2016,22233
civ,2017,23796
cmr,2012,125757
cmr,2014,146421
cmr,2015,164919
cmr,2016,174401
cmr,2017,162303
cod,2014,78369
cog,2012,17817
cok,2012,86
cok,2013,84
cok,2014,70
cok,2015,89
cok,2016,87
com,2013,2429
com,2014,2631
com,2017,3111
cpv,2012,5979
cpv,2013,6163
cpv,2014,6328
cpv,2015,6794
cpv,2016,7017
cpv,2017,6180
cri,2012,9235
cri,2013,9289
cri,2014,9669
cri,2015,9573
cri,2016,9664
cym,2012,842
cym,2013,802
cym,2018,827
cyp,2013,5367
cyp,2014,5346
cyp,2015,8480
cze,2013,4137
cze,2014,4977
cze,2015,5779
cze,2016,6332
deu,2013,940899.5
deu,2014,965505.5
deu,2015,980002
deu,2016,995435.5
dji,2012,451
dji,2014,913
dji,2015,823
dji,2016,974
dji,2017,1085
dji,2018,1167
dma,2012,859
dma,2014,789
