location,time,26502
abw,2003,9
aus,2002,1
aus,2007,1
aus,2008,2
aus,2009,1
brb,2001,5
brb,2007,1
brb,2009,1
brb,2010,3
brb,2011,3
can,2001,3
can,2002,6
can,2003,9
can,2004,12
can,2005,12
can,2006,9
can,2007,6
can,2008,7
can,2009,9
can,2010,6
can,2011,9
can,2012,6
can,2013,9
cub,2002,315
cym,2008,7
esp,2011,2
gbr,1999,11
gbr,2000,17
gbr,2001,17
gbr,2002,19
gbr,2003,24
gbr,2004,31
gbr,2005,40
gbr,2006,54
gbr,2007,46
gbr,2008,54
gbr,2009,46
gbr,2010,52
gbr,2011,64
gbr,2012,90
gbr,2013,73
gbr,2014,71
hun,2005,1
irn,2003,3
jam,1999,12
jam,2000,8
kor,2005,1
lca,2012,6
mlt,2000,11
mus,2004,2
nor,2014,1
phl,2001,1
tto,1999,2
tto,2000,2
tto,2001,2
tto,2002,3
tto,2003,3
tto,2004,3
usa,1999,35
usa,2000,28
usa,2001,41.63
usa,2002,64
usa,2003,54
usa,2004,78
usa,2005,175
usa,2006,172
usa,2007,203
usa,2008,169
usa,2009,166
usa,2010,145
usa,2011,80.43253
usa,2012,53
usa,2013,27.75398
usa,2014,28
