location,time,nar_3_q2_f_lpia
afg,2015,0.78868
ago,2015,1.15711
ben,2014,1.86398
bgd,2014,1.14472
blz,2016,0.65895
civ,2016,1.12848
cod,2013,0.36649
cog,2012,0.48081
cog,2015,1.22827
col,2015,1.25413
com,2012,0.38461
dom,2013,1.13168
dom,2014,1.09075
dza,2013,0.9268
egy,2014,1.31476
gab,2012,0.29929
gha,2015,0.20492
gmb,2013,0.88276
gtm,2015,0.32078
hti,2017,1.63388
ind,2016,1.08808
ken,2014,0.86118
lao,2012,0.23158
lbr,2013,0.9622
mex,2016,1.20116
mne,2013,1.03349
mng,2014,1.27401
mrt,2015,0.86515
nam,2013,0.21996
nga,2013,0.30541
nga,2016,0.34628
npl,2014,0.93837
pak,2012,0.43807
phl,2018,1.33154
pry,2016,1.45304
pse,2014,0.80083
sdn,2014,0.48957
sen,2016,0.16353
sen,2017,0.48421
sle,2017,0.84747
srb,2014,0.98638
stp,2014,1.46154
tha,2013,1.07996
tha,2016,1.04489
tls,2016,0.56857
tun,2012,1.01315
ukr,2013,1.16798
vnm,2014,1.11255
yem,2013,1.5218
zmb,2013,0.59499
