location,time,rofst_h_3_urb_q5_f
afg,2015,52.28699
ago,2015,13.53712
arm,2016,2.75659
bdi,2017,43.27463
ben,2014,37.47276
bgd,2014,43.2882
blr,2012,8.50275
blz,2016,22.87682
civ,2012,50.4944
civ,2016,52.31803
cmr,2014,14.11834
cod,2013,18.39064
cog,2012,8.49448
cog,2015,12.58696
col,2015,3.04089
com,2012,13.88863
dom,2013,9.15012
dom,2014,6.16817
dza,2013,9.23526
egy,2014,9.37136
eth,2016,38.3181
gab,2012,8.4433
gha,2015,46.88333
gin,2012,46.5899
gin,2016,39.30325
gmb,2013,43.46964
gnb,2014,10.40788
gtm,2015,19.02872
hti,2012,13.43189
hti,2017,5.16691
ind,2016,9.74452
kaz,2015,2.78076
ken,2014,37.24389
kgz,2012,9.11249
kgz,2014,7.1357
khm,2014,39.80129
lao,2012,16.77962
lbr,2013,18.45
lso,2014,18.56786
mda,2012,7.87549
mex,2016,9.00132
mli,2013,51.11704
mli,2015,44.21473
mmr,2016,21.17859
mne,2013,7.76411
mng,2014,4.03811
mrt,2015,29.94474
mwi,2016,17.70829
nam,2013,27.92764
ner,2012,66.0081
nga,2013,27.86853
nga,2016,42.12143
npl,2014,4.50313
npl,2016,10.36094
pak,2012,19.03731
phl,2018,1.39817
pry,2016,4.79591
pse,2014,5.66899
rwa,2015,65.30349
sdn,2014,9.15402
sen,2016,22.35154
sen,2017,33.8664
sle,2013,20.95622
sle,2017,17.81032
srb,2014,0.33711
stp,2014,5.72199
swz,2014,42.36289
tcd,2014,36.04097
tgo,2014,44.3294
tha,2013,9.03391
tha,2016,3.58133
tjk,2012,22.33224
tjk,2017,34.68618
tkm,2016,1.24297
tls,2016,7.75919
tun,2012,5.24557
tza,2015,82.49738
uga,2016,65.35417
ury,2013,6.8419
vnm,2014,6.51415
yem,2013,22.04255
zmb,2013,40.98138
zwe,2015,45.87505
