location,time,nar_2_urb_q4
afg,2015,42.34781
ago,2015,41.83673
arg,2012,80.61
arg,2013,82.36
arg,2014,82.95
arg,2016,82.85
arm,2016,92.34135
bdi,2017,16.39528
ben,2014,45.95061
bgd,2014,44.74688
bih,2012,82.96173
blr,2012,95.36821
blz,2016,89.05845
bol,2012,66.71
bol,2013,57.62
bol,2014,65.88
bol,2015,61.62
bra,2012,66.23
bra,2013,65.82
bra,2014,67.41
bra,2015,63.11
bra,2016,69.5
brb,2012,90.21354
chl,2013,61.14
chl,2015,68.96
civ,2012,31.92464
civ,2016,49.19533
cmr,2014,58.96566
cod,2013,31.41595
cog,2012,70.25368
cog,2015,74.73711
col,2012,82.08
col,2013,82.82
col,2014,83.38
col,2015,84.68672
col,2016,82.15
com,2012,49.77699
cri,2012,80.87
cri,2013,73.06
cri,2014,69.21
cri,2015,74.31
cri,2016,73.54
dom,2012,66.15
dom,2013,48.6211
dom,2014,58.17686
dom,2015,54.3
dom,2016,74.05
dza,2013,85.89123
ecu,2012,67.27
ecu,2013,65.54
ecu,2014,66.85
ecu,2015,63.31
ecu,2016,63.98
egy,2014,73.96384
eth,2016,37.08502
gab,2012,62.28681
gha,2015,43.78497
gin,2012,33.51866
gin,2016,36.15565
gmb,2013,44.57867
gnb,2014,12.63255
gtm,2014,69.26
gtm,2015,60.62881
guy,2014,70.38363
hnd,2012,72.58
hnd,2013,75.96
hnd,2014,66.24
hnd,2015,77.12
hnd,2016,77.01
hti,2012,35.38338
hti,2017,42.78682
ind,2016,57.75266
kaz,2015,87.50712
ken,2014,56.2472
kgz,2012,84.92464
kgz,2014,88.02176
khm,2014,46.82337
lao,2012,63.79219
lbr,2013,15.83545
lso,2014,54.69253
mda,2012,88.34993
mex,2012,84.91
mex,2014,89.91
mex,2016,88.69276
mli,2013,38.69166
mli,2015,47.56726
mmr,2016,71.15472
mne,2013,81.98691
mng,2014,70.62352
mrt,2015,25.85598
mwi,2016,34.68007
nam,2013,60.85379
ner,2012,22.48587
nga,2013,54.11594
nga,2016,45.52766
nic,2014,69.64
npl,2014,41.77414
npl,2016,58.47457
pak,2012,34.50343
pan,2013,82.2
pan,2014,79.56
pan,2015,86.23
pan,2016,86.53
per,2012,83.29
per,2013,81.46
per,2014,83.97
per,2015,80.64
per,2016,83.57
phl,2018,81.24801
pry,2012,75.72
pry,2013,82.61
pry,2014,80.57
pry,2015,79.65
pry,2016,84.00314
pse,2014,91.20218
rwa,2015,28.57754
sdn,2014,42.65188
sen,2016,33.67253
sen,2017,44.86789
sle,2013,42.14482
sle,2017,51.46295
slv,2012,74.01
slv,2013,76.64
slv,2014,80.84
slv,2015,75.19
slv,2016,70.29
srb,2014,81.91623
stp,2014,63.57747
swz,2014,36.91114
tcd,2014,15.39131
tgo,2014,52.70897
tha,2013,78.93177
tha,2016,84.14886
tjk,2012,86.85801
tjk,2017,83.45412
tkm,2016,95.3523
tls,2016,63.18185
tun,2012,85.86395
tza,2015,38.99337
uga,2016,36.20865
ukr,2013,91.59556
ury,2012,85.59
ury,2013,74.85502
ury,2014,86.84
ury,2015,86.17
ury,2016,87.13
vnm,2014,91.96784
yem,2013,43.16941
zmb,2013,47.25414
zwe,2015,45.41229
