location,time,xspendp_2_fdpub_fnnts
afg,2012,11.36426
afg,2013,10.70321
afg,2014,10.7773
afg,2015,10.96888
afg,2016,19.3949
afg,2017,19.65845
alb,2013,7.13399
alb,2015,5.25876
alb,2016,4.67651
and,2012,10.52823
and,2013,16.44947
and,2014,8.5673
and,2015,8.24121
and,2016,8.56833
and,2017,8.52992
are,2013,18.71242
arg,2012,23.18832
arg,2013,22.18417
arg,2014,21.79653
arg,2015,21.4931
arg,2016,21.48009
arm,2012,24.6
arm,2015,24.6
aus,2013,12.97765
aus,2014,13.39032
aus,2015,13.85575
aut,2012,8.07675
aut,2013,7.27727
aut,2014,7.42853
aut,2015,7.29894
bel,2013,20.75312
bel,2014,17.36144
bel,2015,18.31621
ben,2012,9.93339
ben,2013,11.53578
bfa,2012,18.0699
bfa,2013,19.28621
bfa,2014,17.22288
bfa,2015,18.05601
bfa,2016,15.97747
bgd,2016,8.72299
bgr,2012,11.97796
bgr,2013,11.65983
bol,2012,3.04344
bol,2014,2.00607
brn,2016,19.86305
che,2012,10.69844
che,2013,10.64205
che,2014,10.8346
che,2015,9.90211
che,2016,9.94305
civ,2012,18.49444
civ,2013,19.92681
civ,2014,21.88908
civ,2015,21.54522
col,2012,10.99823
col,2013,8.91907
col,2014,8.30488
col,2015,7.75767
col,2016,8.00113
col,2017,8.43722
cri,2012,3.11381
cri,2013,3.22378
cri,2014,3.28298
cri,2015,3.12133
cri,2016,3.20858
cri,2017,3.19236
cuw,2013,8.99907
cyp,2013,4.93344
cyp,2014,4.85883
cyp,2015,4.79996
cze,2012,14.67956
cze,2013,15.05398
cze,2014,15.21998
cze,2015,15.49637
dji,2016,14.34652
dnk,2012,17.10648
dnk,2013,16.18614
dnk,2014,15.69423
dom,2013,4.58305
dom,2014,6.95228
dom,2015,8.89817
dom,2016,9.9146
dom,2017,9.87676
dza,2016,8.22976
dza,2017,8.39376
ecu,2012,11.32311
ecu,2013,11.53393
ecu,2014,10.68314
ecu,2015,12.09462
ecu,2016,11.34618
esp,2012,8.05659
esp,2013,8.43034
esp,2014,8.93567
esp,2015,8.66502
est,2013,22.46914
est,2014,26.18877
est,2015,25.23392
fin,2012,8.83116
fin,2013,8.72604
fin,2014,8.62692
fin,2015,8.42953
fra,2012,23.48992
fra,2013,20.08421
fra,2014,20.93344
fra,2015,21.22373
gbr,2013,9.451
gbr,2014,9.525
gbr,2015,9.69693
gbr,2016,9.77311
gha,2012,22.58683
gin,2012,18.90955
gin,2013,21.07499
gin,2014,22.62874
gin,2015,22.73913
gin,2016,22.73913
gin,2017,22.73913
gmb,2012,16.08026
gmb,2013,1.23725
gnb,2012,6.55489
gnb,2013,5.37378
grc,2015,1.40011
gtm,2014,0.16923
gtm,2015,0.04693
hnd,2013,12.02847
idn,2015,6.74427
irl,2012,14.76767
irl,2013,9.32822
irl,2014,9.18176
irl,2015,7.12549
irn,2014,0.34432
irn,2016,0.19918
irn,2017,0.20482
isl,2012,19.29327
isl,2013,18.96695
isl,2014,18.55288
isl,2015,19.88494
ita,2012,19.99561
ita,2013,18.87188
ita,2014,18.5018
ita,2015,17.65013
jam,2012,20.7796
jam,2014,10.9735
jam,2015,13.36356
jam,2016,13.15507
jam,2017,14.12731
ken,2012,3.51778
ken,2013,3.45429
ken,2014,3.51753
ken,2015,3.85396
khm,2012,13.67806
khm,2013,15.87867
khm,2014,13.01662
kor,2012,13.57988
kor,2013,14.90734
kor,2014,15.60572
kor,2015,15.56085
kwt,2014,5.71416
lao,2012,5.47651
lao,2013,7.35702
lao,2014,6.50377
lca,2013,4.95305
lca,2014,13.20031
lca,2015,13.09936
lca,2016,16.20796
lie,2014,9.79403
lka,2012,4.8002
lka,2014,14.79464
lka,2015,16.93327
lka,2016,4.6725
lka,2017,25.8509
ltu,2012,16.31816
ltu,2014,17.99412
ltu,2015,16.92394
lux,2012,9.90057
lux,2013,5.28098
lux,2014,5.37216
lux,2015,5.64069
mar,2018,5.07416
mda,2012,18.95433
mda,2013,21.38148
mda,2014,35.08428
mda,2015,22.40027
mdg,2013,7.57948
mdv,2012,11.24835
mdv,2013,15.09077
mdv,2014,11.89145
mdv,2015,10.03786
mex,2012,10.0662
mex,2013,9.14089
mex,2014,10.65117
mex,2015,9.93065
mli,2012,13.18832
mli,2013,13.05716
mli,2014,24.3862
mli,2015,23.66957
mli,2016,23.38517
mlt,2012,15.29725
mlt,2013,7.75479
mlt,2014,13.67011
mlt,2015,17.9797
mmr,2017,2.13282
mng,2016,23.89415
mng,2017,27.55613
moz,2012,5.55359
moz,2013,5.55359
npl,2012,5.80456
npl,2013,5.60883
npl,2014,5.49288
npl,2015,4.73244
omn,2013,25.92545
omn,2016,17.47765
omn,2017,14.433
per,2017,10.75128
pri,2013,32.27205
pri,2014,32.27205
prt,2012,12.57773
prt,2013,17.85946
prt,2014,13.02335
prt,2015,10.53526
pry,2012,17.23587
pry,2016,20.08563
sen,2012,13.93456
sen,2013,9.01491
sen,2014,8.75709
sen,2015,21.41152
sle,2016,9.19652
sle,2017,4.56609
svk,2012,12.63563
svk,2013,12.4844
svk,2014,12.51692
svk,2015,13.85411
swe,2012,16.05804
swe,2013,15.70436
swe,2014,15.71674
swe,2015,15.22161
tcd,2012,47.7126
tgo,2012,32.33765
tgo,2013,34.87758
tgo,2014,8.80225
tgo,2015,9.14014
tgo,2016,7.86535
tls,2012,6.55507
tls,2013,5.59383
tls,2014,5.09794
uga,2012,3.67114
uga,2013,4.22793
uga,2014,3.13232
usa,2012,24.44731
usa,2013,24.70738
usa,2014,24.5758
usa,2015,24.48229
vct,2017,1.74311
ven,2015,23.59371
ven,2016,27.80226
ven,2017,20.97334
yem,2013,0.96891
zaf,2017,5.31875
zwe,2012,0.31206
zwe,2013,0.27072
zwe,2014,0.27337
