location,time,20176
alb,2016,99
and,2012,31
and,2013,3
and,2014,3
and,2015,3
and,2016,3
and,2017,3
atg,2012,123
aut,2012,8168
aut,2013,1043.43773
aut,2014,1043.94412
aut,2015,1035.47761
aut,2016,1031.92524
aut,2017,1078.35786
bel,2013,5525
bel,2014,5601
bel,2015,5554
bel,2016,5384
bfa,2012,1323
bgd,2013,7492
bgd,2017,13643
bgr,2012,486
bgr,2013,401
bgr,2014,333
bgr,2016,314
bhr,2015,1120
bhr,2016,1153
bhr,2017,1167
blr,2015,2063
blr,2016,2101
blr,2017,2063
bra,2013,45955
bra,2014,56069
bra,2015,56835
bra,2016,49214
brb,2014,1534
brb,2015,569
brb,2016,541
brb,2017,577
btn,2013,49
cmr,2012,3163
cmr,2013,3027
cmr,2014,3737
cmr,2015,3620
cmr,2016,4012
col,2015,663
col,2016,400
col,2017,332
cpv,2012,63
cub,2012,458
cym,2012,78
cym,2018,28
cyp,2013,10
cyp,2014,53
cyp,2015,63
cyp,2016,66
cze,2012,2284
cze,2013,347
deu,2013,82004.08357
deu,2014,82074.16516
deu,2015,81042.11836
deu,2016,77804.27911
dji,2016,14
dji,2017,18
dji,2018,33
dma,2013,85
eri,2012,186
eri,2015,63
eri,2016,145
eri,2017,167
eth,2017,30704
fin,2013,1436
fin,2014,1328
fin,2016,1290
gha,2012,1613
gib,2016,68
gib,2017,73
grc,2015,9797
grc,2016,12377
grd,2013,29
grd,2014,37
grd,2015,34
grd,2016,26
grd,2017,27
guy,2012,97
guy,2017,294
hun,2012,6286
hun,2013,6737
hun,2014,6459
hun,2015,6265
hun,2016,5843
ind,2013,43582
ind,2014,40653
ind,2015,49737
ind,2016,50745
kaz,2012,16038
kaz,2013,16243
kaz,2014,14249
kaz,2015,13968
kaz,2016,13676
kaz,2017,13952
kaz,2018,15176
kgz,2013,6256
kgz,2014,3293
kgz,2015,3404
kgz,2016,3448
kgz,2017,3584
kna,2012,43
kna,2013,11
kna,2014,18
kna,2015,15
lao,2017,1322
lca,2013,209
lca,2015,200
lka,2017,1389
lso,2014,12
ltu,2012,1118
ltu,2013,1247
ltu,2014,1316
ltu,2015,1357
ltu,2016,1444
ltu,2017,1446
lva,2012,200
lva,2013,276
lva,2014,294
lva,2015,246
lva,2016,257
mar,2017,5829
mda,2012,192
mda,2013,153
mda,2014,116
mda,2015,125
mda,2016,89
mda,2017,40
mdg,2017,195
mhl,2015,78
mli,2012,118
mlt,2012,146
mlt,2013,167.4
mlt,2014,206.5
mlt,2015,244.083
mlt,2016,271.8
mmr,2017,3277
mrt,2012,77
msr,2016,15
msr,2017,17
mus,2017,488
mwi,2012,162
nam,2017,500
ner,2013,247
ner,2014,297
ner,2015,303
ner,2017,16
nld,2012,154
nld,2013,98.49971
nld,2014,33.3734
nor,2016,468.016
nzl,2012,1940
nzl,2014,1888.01131
nzl,2015,1999.8115
nzl,2016,1881.98582
nzl,2017,1806.04801
png,2012,318
pol,2012,26292
pol,2013,26507
pol,2014,23299
pol,2015,21924
pol,2016,21942
qat,2015,26
qat,2017,27
rou,2012,1360
rou,2013,1678
rou,2014,1933
rou,2015,1866
rou,2016,1796
rou,2017,1859
rwa,2012,387
rwa,2013,512
rwa,2014,694
rwa,2015,685
rwa,2016,839
rwa,2017,1075
sgp,2016,7840
sle,2015,1230
srb,2016,710
ssd,2015,118
svk,2012,280
svk,2013,1221
svk,2014,1118
svk,2015,958
swe,2012,820.39522
swe,2013,512.22264
swe,2014,527.03329
swe,2015,509.60362
swe,2016,492.22459
swz,2012,67
swz,2013,28
swz,2014,29
syc,2013,139
syc,2014,274
syc,2015,165
syc,2016,190
syc,2017,176
syr,2013,4173
tza,2012,4825
tza,2014,3315
tza,2016,2357
uga,2015,3152
uga,2016,5191
uga,2017,4227
ukr,2015,26327
ukr,2016,31269
usa,2012,41889
vct,2012,117
vnm,2013,18302
vnm,2014,11515
vnm,2015,10911
vnm,2016,10200
vut,2015,168
zaf,2016,3751
