location,time,nart_3_q2_m_lpia
afg,2015,0.77268
ago,2015,0.86494
arm,2016,0.91725
ben,2014,1.15739
bgd,2014,1.10655
blz,2016,0.97501
civ,2016,0.62925
cmr,2014,1.37072
cod,2013,0.98425
cog,2012,1.06695
cog,2015,1.26812
col,2015,1.00404
com,2012,0.92447
dom,2013,1.05247
dom,2014,1.07285
dza,2013,1.05148
egy,2014,1.42074
gab,2012,0.86947
gha,2015,1.23125
gmb,2013,1.17745
gnb,2014,0.71364
gtm,2015,0.8903
hti,2017,0.9753
ind,2016,1.31731
kaz,2015,1.0429
ken,2014,1.04753
lao,2012,0.66939
lbr,2013,0.83123
mex,2016,1.06207
mne,2013,1.0406
mng,2014,1.03208
mrt,2015,0.83544
nam,2013,1.57639
nga,2013,0.83766
nga,2016,0.75528
npl,2014,0.96288
npl,2016,0.96525
pak,2012,1.0741
phl,2018,1.04888
pry,2016,0.94956
pse,2014,0.56392
sdn,2014,0.75129
sen,2016,0.8912
sen,2017,1.0103
srb,2014,1.06217
stp,2014,0.76303
tcd,2014,0.68037
tha,2013,1.0662
tha,2016,1.33965
tls,2016,1.08128
tun,2012,1.12366
vnm,2014,1.11575
yem,2013,0.98134
zmb,2013,0.82755
