location,time,fosep_5t8_f140_m
abw,1999,4.35435
abw,2000,5.15298
abw,2001,3.89408
abw,2002,4.28571
abw,2003,2.20588
abw,2004,2.65487
abw,2005,9.56316
abw,2006,9.26594
abw,2007,7.43534
abw,2008,5.63231
abw,2009,0.54645
abw,2010,2.80843
abw,2011,4.09134
abw,2012,2.55009
abw,2014,10.17812
afg,2014,14.17369
ago,1999,32.49739
ago,2013,21.20682
aia,2005,37.5
aia,2006,25
aia,2007,11.11111
aia,2008,11.11111
alb,2000,22.15669
alb,2001,20.8993
alb,2003,20.1218
alb,2004,7.76973
alb,2011,7.3472
alb,2012,15.84183
alb,2013,2.98713
alb,2014,3.81713
and,2004,3.52941
and,2005,0.59524
and,2008,1.53846
and,2012,3.125
and,2013,2.26244
and,2014,2.34742
are,2011,1.12735
are,2012,0.81895
are,2013,0.79361
are,2014,0.79889
arg,2005,4.94556
arg,2006,4.78558
arg,2007,4.84142
arg,2008,5.08532
arg,2009,5.2599
arg,2010,5.53352
arg,2011,5.79156
arg,2012,6.53655
arg,2013,7.05987
atg,2009,5.2459
atg,2010,2.91262
atg,2011,4.67836
atg,2012,5.65693
aus,1999,4.44877
aus,2000,4.32417
aus,2001,4.47169
aus,2002,4.65548
aus,2003,4.8063
aus,2004,4.97791
aus,2005,5.12275
aus,2006,5.20741
aus,2007,5.00069
aus,2008,4.70428
aus,2009,4.63697
aus,2010,4.6592
aus,2011,4.56727
aus,2012,4.63812
aus,2013,4.74255
aus,2014,4.92402
aut,1999,8.10035
aut,2003,7.72976
aut,2004,7.51381
aut,2005,7.19987
aut,2006,7.04198
aut,2007,6.72818
aut,2008,5.59611
aut,2009,5.7013
aut,2010,6.22965
aut,2011,7.2645
aut,2012,8.18279
aut,2013,6.88154
aut,2014,7.39562
aze,2008,4.11624
aze,2009,3.4662
aze,2010,4.45443
aze,2011,4.45863
aze,2012,4.42433
aze,2013,9.58843
aze,2014,9.41974
bdi,2002,24.33538
bdi,2011,20.72183
bdi,2012,19.71945
bel,2000,7.27258
bel,2001,7.55789
bel,2002,7.96798
bel,2003,7.94627
bel,2004,9.2664
bel,2005,8.41119
bel,2006,5.99912
bel,2007,7.79097
bel,2008,7.17794
bel,2009,6.89242
bel,2010,7.1546
bel,2011,7.24566
bel,2012,7.13735
bel,2013,8.18698
bel,2014,8.25283
ben,2009,0.01852
ben,2010,4.78789
