location,time,repp_1_g6
abw,2013,2.01809
abw,2014,1.7532
and,2014,2.85171
and,2015,0.98814
and,2016,1.13208
and,2017,0.3861
arg,2012,2.03215
arg,2013,1.77866
arg,2014,1.5936
arg,2015,1.4799
arg,2016,1.61391
atg,2012,1.45754
atg,2014,2.07055
atg,2015,2.50923
atg,2017,1.13293
bdi,2012,39.52701
bdi,2013,32.73736
bdi,2014,27.04157
bdi,2015,21.84027
bdi,2016,12.09835
bdi,2017,14.43594
ben,2012,10.9545
ben,2013,10.13059
ben,2014,7.81145
ben,2015,6.22507
ben,2016,5.53419
bfa,2012,26.38176
bfa,2013,23.87138
bfa,2014,22.66987
bfa,2015,14.02984
bfa,2016,15.1329
bfa,2017,18.09485
bhr,2012,0.88265
bhr,2013,0.49469
bhr,2014,0.56858
bhr,2015,0.37172
bhr,2016,0.48066
bhr,2017,0.18171
bhs,2016,0.68191
blz,2012,4.99607
blz,2013,5.22212
blz,2014,4.58683
blz,2015,5.17919
blz,2016,5.43817
blz,2017,6.00618
bol,2012,5.12016
bol,2013,4.84236
bol,2014,3.9271
bol,2015,1.71172
bol,2016,1.62574
bol,2017,1.69665
brn,2013,0.06832
brn,2014,0.1758
brn,2015,0.13179
brn,2017,0.07319
btn,2012,4.8247
btn,2013,6.39752
btn,2014,8.56697
btn,2016,7.73008
btn,2017,6.1388
bwa,2012,1.89756
bwa,2013,1.81075
bwa,2014,3.05873
caf,2012,29.06207
caf,2016,25.07935
che,2012,0.78278
che,2013,0.70012
che,2014,0.70283
che,2015,0.97806
che,2016,1.1575
chl,2012,6.24827
chl,2013,5.0755
chl,2014,4.62931
chl,2015,4.20144
chl,2016,3.98781
chl,2017,3.46816
civ,2012,31.07319
civ,2013,31.29889
civ,2014,23.86192
civ,2015,14.92613
civ,2016,12.76112
civ,2017,9.37522
cmr,2012,13.72796
cmr,2014,12.3767
cmr,2015,12.519
cmr,2016,12.25898
cmr,2017,12.76263
cod,2012,6.37913
cod,2013,5.98149
cod,2015,5.42508
cog,2012,15.47804
com,2013,21.85029
com,2014,13.77924
com,2017,14.00399
cpv,2012,8.26087
cpv,2013,8.75507
cpv,2014,7.26388
cpv,2015,6.27057
cpv,2016,7.37529
cpv,2017,8.65893
cri,2012,1.36104
cri,2013,1.12196
cri,2014,1.40776
cri,2015,1.03267
cri,2016,0.97926
cub,2012,0.30126
cub,2013,0.23799
cub,2014,0.26513
cub,2015,0.30962
cub,2016,0.23175
cub,2017,0.16055
cyp,2012,0.06406
cyp,2013,0.04404
cyp,2014,0.01166
cyp,2015,0.02355
cze,2013,2.98701
cze,2014,3.12907
cze,2016,3.51124
dma,2012,1.35593
dma,2013,1.44535
dma,2014,3.48944
dma,2015,2.46575
dma,2016,2.33427
dnk,2012,0.65789
dnk,2013,0.52363
dnk,2014,0.57316
dnk,2015,0.50092
dnk,2016,0.45091
dom,2012,6.04339
dom,2013,5.7774
dom,2014,6.04201
dom,2015,4.21646
dom,2016,3.26473
dom,2017,4.57736
ecu,2012,0.97068
ecu,2013,1.88589
ecu,2014,0.99243
ecu,2015,0.64061
ecu,2016,0.6291
egy,2013,7.62705
egy,2016,7.84206
egy,2017,5.15253
esp,2012,5.07451
esp,2013,5.11347
esp,2014,4.75605
esp,2015,4.29127
esp,2016,3.61502
est,2012,0.81898
est,2013,0.79554
est,2014,0.70023
est,2015,0.51831
est,2016,0.70497
eth,2012,8.38665
eth,2014,6.33003
eth,2015,5.71085
fin,2012,0.15115
fin,2013,0.13807
fin,2014,0.15161
fin,2015,0.11179
fin,2016,0.10782
fji,2012,0.21301
fji,2013,0.12848
fji,2015,0.42495
fji,2016,0.42991
geo,2012,0.22315
geo,2013,0.2232
geo,2014,0.26989
geo,2015,0.21657
geo,2016,0.25064
geo,2017,0.28013
gha,2012,2.5544
gha,2013,2.55329
gha,2014,2.11122
gha,2015,1.80772
gha,2017,1.60954
gha,2018,1.7062
gin,2012,25.76947
gin,2013,24.73354
gin,2014,22.85447
