location,time,cr_1_urb_m_wpia
afg,2015,0.66703
arg,2012,1.05569
arg,2013,0.96154
arg,2014,0.9603
arg,2016,0.99123
ben,2014,0.41752
bgd,2014,0.76167
bol,2012,0.93498
bol,2013,0.9961
bol,2014,0.98321
bol,2015,0.99418
bra,2012,0.6898
bra,2013,0.70727
bra,2014,0.73765
bra,2015,0.74824
bra,2016,0.7751
chl,2013,0.93419
chl,2015,0.94257
cod,2013,0.7382
col,2012,0.87473
col,2013,0.87415
col,2014,0.85993
col,2015,0.76386
col,2016,0.86817
com,2012,0.63891
cri,2012,0.8783
cri,2013,0.8771
cri,2014,0.9217
cri,2015,0.9197
cri,2016,0.90305
dom,2012,0.80724
dom,2013,0.7273
dom,2014,0.75705
dom,2015,0.849
dom,2016,0.83507
dza,2013,0.86429
ecu,2012,0.97379
ecu,2013,0.971
ecu,2014,0.9539
ecu,2015,0.96238
ecu,2016,0.97438
egy,2014,0.77433
gab,2012,0.53643
gha,2015,0.47543
gmb,2013,0.83124
gnb,2014,0.28039
gtm,2014,0.74798
gtm,2015,0.61572
guy,2014,0.84135
hnd,2012,0.80748
hnd,2013,0.88262
hnd,2014,0.84841
hnd,2015,0.86962
hnd,2016,0.80117
ind,2016,0.68354
kaz,2015,1.00738
ken,2014,0.82256
lbr,2013,0.10177
mex,2012,0.947
mex,2014,0.95526
mex,2016,0.76244
mli,2015,0.42312
mng,2014,0.9801
mwi,2016,0.16414
nga,2013,0.59492
nga,2016,0.90601
nic,2014,0.6982
npl,2014,0.86239
npl,2016,0.81932
pak,2012,0.24799
pan,2013,0.93499
pan,2014,0.9414
pan,2015,0.96
pan,2016,0.9366
per,2012,0.94508
per,2013,0.94363
per,2014,0.94914
per,2015,0.97674
per,2016,0.96184
phl,2018,0.70207
pry,2012,0.8361
pry,2013,0.88625
pry,2014,0.98524
pry,2015,0.80157
pry,2016,0.60338
pse,2014,0.97913
sdn,2014,0.37456
sen,2017,0.29828
sle,2013,0.47954
slv,2012,0.84159
slv,2013,0.89424
slv,2014,0.89781
slv,2015,0.86029
slv,2016,0.84919
stp,2014,0.77128
tcd,2014,0.37847
tha,2013,0.9626
tha,2016,0.9888
tun,2012,0.81877
uga,2016,0.27954
ury,2012,0.93269
ury,2013,0.88509
ury,2014,0.94064
ury,2015,0.95272
ury,2016,0.9547
vnm,2014,0.96544
