location,time,cr_3_urb_q4_f
afg,2015,12.33943
ago,2015,16.63067
arg,2012,86.37
arg,2013,77.41
arg,2014,89.59
arg,2016,88.13
arm,2016,83.25062
bdi,2017,5.4379
ben,2014,2.36355
bgd,2014,15.84541
blr,2012,93.37364
blz,2016,72.14618
bol,2012,84.26
bol,2013,85.6
bol,2014,75.08
bol,2015,86.71
bra,2012,31.19
bra,2013,33.77
bra,2014,37.53
bra,2015,39.69
bra,2016,39.99
chl,2013,92.1
chl,2015,95.19
civ,2012,7.87212
civ,2016,14.96072
cmr,2014,18.18221
cod,2013,25.80673
cog,2012,19.39668
cog,2015,23.16386
col,2012,90.01
col,2013,90.54
col,2014,91.25
col,2015,92.2419
col,2016,91.44
com,2012,59.3381
cri,2012,69.93
cri,2013,84.9
cri,2014,92.44
cri,2015,80.31
cri,2016,79.83
dom,2012,82.99
dom,2013,80.3619
dom,2014,78.74409
dom,2015,82.41
dom,2016,79.02
dza,2013,40.83656
ecu,2012,85.68
ecu,2013,88.65
ecu,2014,86.41
ecu,2015,88.6
ecu,2016,85.44
egy,2014,37.44684
gab,2012,10.0588
gha,2015,56.33739
gin,2012,9.6834
gin,2016,17.78468
gmb,2013,34.21243
gnb,2014,3.45561
gtm,2014,61.33
gtm,2015,46.34573
guy,2014,89.40865
hnd,2012,67.58
hnd,2013,67.22
hnd,2014,61.62
hnd,2015,68.81
hnd,2016,69.08
hti,2012,7.58625
hti,2017,17.45138
ind,2016,49.47033
kaz,2015,96.96294
ken,2014,48.65127
kgz,2012,79.29263
kgz,2014,70.39681
khm,2014,26.22409
lao,2012,35.25883
lbr,2013,6.76791
lso,2014,7.34491
mda,2012,83.17055
mex,2012,68.56
mex,2014,68.74
mex,2016,58.43524
mli,2013,1.04937
mli,2015,19.71824
mmr,2016,21.23605
mne,2013,99.66427
mng,2014,88.38036
mrt,2015,10.09858
mwi,2016,13.26531
nam,2013,45.24163
nga,2013,57.83318
nga,2016,69.01917
nic,2014,70.94
pak,2012,19.84039
pan,2013,92.58
pan,2014,87.61
pan,2015,84.11
pan,2016,87.12
per,2012,93.71
per,2013,95.34
per,2014,94.07
per,2015,92
per,2016,88.65
phl,2018,90.33874
pry,2012,83.89
pry,2013,84.37
pry,2014,90.57
pry,2015,74.11
pry,2016,82.70952
pse,2014,72.1992
rwa,2015,5.67008
sdn,2014,35.14108
sen,2016,10.31582
sen,2017,7.59879
sle,2013,19.32656
sle,2017,18.62741
slv,2012,78.93
slv,2013,78.49
slv,2014,84.82
slv,2015,77.44
slv,2016,85.22
srb,2014,91.11621
stp,2014,5.78912
swz,2014,38.7239
tcd,2014,11.07622
tgo,2014,9.71139
tha,2013,67.22383
tha,2016,64.81607
tjk,2012,59.15171
tjk,2017,59.94
tkm,2016,95.37716
tls,2016,72.13608
tun,2012,60.3636
tza,2015,2.13058
uga,2016,15.54484
ukr,2013,97.04447
ury,2012,57.73
ury,2013,32.54707
ury,2014,58.52
ury,2015,61.89
ury,2016,65.48
vnm,2014,62.14295
yem,2013,28.85006
zmb,2013,21.73892
zwe,2015,7.32333
