location,time,nar_2_rur_gpi
afg,2011,0.42389
alb,2009,1.0468
arm,2006,0.93622
arm,2011,0.99038
aze,2006,0.96846
bdi,2000,0.96443
bdi,2010,0.85229
ben,2006,0.59788
ben,2011,0.74055
bfa,2003,0.41173
bfa,2006,1.045
bfa,2010,0.78733
bgd,2006,1.42669
bgd,2011,1.21592
blz,2006,1.09266
bol,2003,0.94319
bol,2008,0.93024
bra,2006,1.10994
btn,2010,0.91576
caf,2006,0.34652
civ,2006,0.61574
cmr,2004,0.88705
cmr,2006,0.88079
cmr,2011,0.97117
cod,2007,0.7005
cod,2010,0.85732
cod,2013,0.59068
cog,2005,0.98233
cog,2012,0.75449
col,2005,1.32726
col,2010,1.20678
dji,2006,0.49116
dom,2007,1.3739
dom,2013,1.24592
egy,2005,0.85968
egy,2009,1.00604
egy,2014,0.98332
eth,2000,0.42822
eth,2005,0.68792
eth,2011,1.3338
gab,2012,1.07047
gha,2009,1.02519
gha,2015,1.09884
gin,2005,0.45153
gin,2012,0.6689
gmb,2006,0.84658
guy,2006,0.95498
guy,2009,0.97825
hti,2005,2.32195
hti,2012,1.7956
idn,2003,1.12519
idn,2008,1.05347
ind,2006,0.83396
irq,2011,0.60295
jor,2007,0.99777
kaz,2006,1.01715
ken,2003,1.3368
ken,2008,1.22288
kgz,2006,1.01746
khm,2005,0.96198
khm,2010,1.0634
khm,2014,1.12003
lao,2006,0.76874
lao,2012,1.09646
lbr,2007,0.5772
lbr,2013,0.94144
lka,2006,1.00018
lso,2005,2.15416
lso,2009,2.00583
mar,2004,0.60884
mda,2005,0.97514
mdg,2009,1.15921
mdv,2008,1.31897
mli,2006,0.5431
mli,2013,0.75146
mng,2006,1.06174
moz,2003,0.50131
moz,2008,0.92231
moz,2011,0.83953
mrt,2007,0.65825
mwi,2004,1.11006
mwi,2010,1.19631
nam,2007,1.33609
nam,2013,1.39349
ner,2006,0.56629
ner,2012,0.49418
nga,2003,0.97282
nga,2007,0.9247
nga,2008,0.96409
nga,2011,1.03726
nga,2013,0.85962
npl,2007,0.82394
npl,2011,0.94642
pak,2007,0.69123
pak,2012,0.7576
phl,2004,1.31428
rwa,2005,1.17454
rwa,2010,1.01755
sen,2005,0.50007
sen,2011,0.85806
sle,2008,0.70596
sle,2013,1.00086
srb,2011,0.99976
stp,2009,0.77888
swz,2006,1.39757
swz,2010,1.63475
syr,2006,0.92849
tcd,2004,0.32764
tgo,2006,0.73755
tgo,2010,0.74674
tjk,2006,0.91953
tls,2009,1.2258
tur,2004,0.98696
tza,2004,1.51153
tza,2010,0.97344
uga,2006,1.24187
uga,2011,1.47264
ukr,2007,0.96604
uzb,2006,1.01148
vnm,2011,0.98702
vut,2007,0.9961
yem,2006,0.46175
zmb,2001,1.593
zmb,2007,1.16445
zmb,2013,1.06193
zwe,2005,1.08773
zwe,2010,1.12815
