location,time,nara_1_urb_f
afg,2015,76.81277
ago,2015,83.84943
arg,2012,99.19
arg,2013,99.2
arg,2014,98.43
arg,2016,98.36
arm,2016,94.30688
bdi,2017,93.39557
ben,2014,83.30739
bgd,2014,91.78265
bih,2012,94.39967
blr,2012,88.79418
blz,2016,98.40161
bol,2012,97.69
bol,2013,97.71
bol,2014,98.09
bol,2015,94.95
bra,2012,98.49
bra,2013,98.93
bra,2014,98.91
bra,2015,99.13
bra,2016,99.48
brb,2012,99.15392
chl,2013,99.55
chl,2015,99.38
civ,2012,74.12244
civ,2016,81.5553
cmr,2014,92.85049
cod,2013,92.47093
cog,2012,97.29405
cog,2015,98.22722
col,2012,97.36
col,2013,97.82
col,2014,97.85
col,2015,94.65143
col,2016,97.84
com,2012,91.87685
cri,2012,99.54
cri,2013,99.96
cri,2014,99.45
cri,2015,99.76
cri,2016,99.38
dom,2012,97.18
dom,2013,95.96658
dom,2014,96.36616
dom,2015,98.3
dom,2016,97.81
dza,2013,98.24509
ecu,2012,99.52
ecu,2013,99.72
ecu,2014,99.52
ecu,2015,99.19
ecu,2016,99.13
egy,2014,97.28254
eth,2016,86.66764
gab,2012,95.92049
gha,2015,74.92313
gin,2012,79.6624
gin,2016,82.71272
gmb,2013,78.87675
gnb,2014,73.01408
gtm,2014,93.88
gtm,2015,93.99557
guy,2014,97.04153
hnd,2012,96.66
hnd,2013,98.25
hnd,2014,96.07
hnd,2015,95.43
hnd,2016,96.39
hti,2012,93.43853
hti,2017,92.14635
ind,2016,96.69254
kaz,2015,99.02581
ken,2014,94.05054
kgz,2012,97.97194
kgz,2014,98.87892
khm,2014,96.76822
lao,2012,95.90913
lbr,2013,52.3688
lca,2012,93.68012
lso,2014,97.7812
mda,2012,97.98217
mex,2012,99.31
mex,2014,99.29
mex,2016,97.924
mli,2013,79.96568
mli,2015,81.06767
mmr,2016,95.24861
mne,2013,98.5937
mng,2014,99.53629
mrt,2015,72.43475
mwi,2016,97.55058
nam,2013,96.38044
ner,2012,81.65005
nga,2013,87.17504
nga,2016,84.8548
nic,2014,98.13
npl,2014,78.12225
npl,2016,87.37299
pak,2012,74.24377
pan,2013,99.57
pan,2014,99.03
pan,2015,99.51
pan,2016,99.73
per,2012,99.35
per,2013,98.95
per,2014,99.24
per,2015,99.16
per,2016,99.38
phl,2018,94.51254
pry,2012,99.8
pry,2013,99.15
pry,2014,99.47
pry,2015,99.68
pry,2016,97.29743
pse,2014,98.92204
qat,2012,97.26916
rwa,2015,94.63756
sdn,2014,87.3846
sen,2016,71.96173
sen,2017,85.55894
sle,2013,88.51958
sle,2017,91.23735
slv,2012,97.83
slv,2013,97.98
slv,2014,97.79
slv,2015,97.61
slv,2016,98.13
srb,2014,99.35963
stp,2014,93.43783
swz,2014,99.22078
tcd,2014,68.47523
tgo,2014,96.23067
tha,2013,98.691
tha,2016,94.54681
tjk,2012,87.5029
tjk,2017,97.24354
tkm,2016,100
tls,2016,95.35379
tun,2012,99.34196
tza,2015,89.82761
uga,2016,90.75407
ukr,2013,90.76034
ury,2012,99.49
ury,2013,97.15752
ury,2014,99.19
ury,2015,99.55
ury,2016,99.47
vnm,2014,98.39103
yem,2013,84.95545
zaf,2016,97.07609
zmb,2013,92.19656
zwe,2015,97.5538
