location,time,schbsp_2_wwash
40030,2015,63.90304
40030,2016,64.45302
40030,2017,63.73882
40041,2014,97.35474
40041,2015,97.30693
40041,2016,97.28864
40042,2015,55.88591
40042,2016,56.29586
40042,2017,55.61059
40044,2016,46.88126
40334,2015,41.02233
40334,2016,43.01208
40334,2017,40.54276
40500,2014,100
40500,2015,100
40500,2016,100
40510,2015,69.07196
40510,2016,69.70638
40510,2017,68.92437
40515,2016,72.83896
40515,2017,72.17688
40525,2015,99.72144
40525,2016,99.72514
40525,2017,100
40530,2015,98.01484
40530,2016,98.41074
40530,2017,98.60214
40535,2015,51.41779
40535,2016,51.39955
40535,2017,50.99814
40603,2015,99.87006
40603,2016,99.87184
40603,2017,100
40613,2016,61.15383
40613,2017,60.63372
40616,2015,51.41779
40616,2016,51.39955
40616,2017,50.99814
40617,2015,99.67744
40617,2016,99.68315
40617,2017,99.91015
40618,2015,53.45435
40618,2016,53.55861
40618,2017,53.14817
40619,2016,71.71666
40619,2017,71.05
40620,2012,99.08526
40620,2013,99.20436
40620,2014,99.32282
40620,2015,99.44817
40620,2016,99.57826
40620,2017,99.63267
40640,2014,100
40640,2015,100
40640,2016,100
40642,2014,99.53484
40642,2015,99.62262
40642,2016,99.71264
40650,2012,86.03804
40650,2013,86.0042
40650,2014,85.97684
40650,2015,85.95376
40650,2016,85.93074
40650,2017,85.74596
40651,2012,97.01244
40651,2013,97.01012
40651,2014,97.00847
40651,2015,97.00724
40651,2016,97.00606
40651,2017,96.99776
40675,2015,69.07196
40675,2016,69.70638
40675,2017,68.92437
afg,2016,6.94143
afg,2017,6.93711
and,2016,100
and,2017,100
atg,2017,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,11.83705
bdi,2017,11.94725
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bgd,2016,30.25603
bgd,2017,27.00341
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
civ,2016,100
civ,2017,82.40563
cok,2016,100
cpv,2017,100
cri,2016,75.50048
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dma,2016,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
ecu,2016,91.93097
egy,2016,100
eri,2017,4.85175
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,100
gha,2018,48.4095
gib,2016,100
gib,2017,100
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2017,40.46936
ind,2016,51.77261
ind,2017,56.44852
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,92.94118
jam,2017,92.94118
kgz,2017,100
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,80.95831
lca,2016,100
lca,2017,100
lka,2016,85.22311
lka,2017,87.12654
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,58.7704
mng,2016,91.87592
mys,2016,100
mys,2017,100
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,75.49868
pse,2016,98.14692
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2015,47.42626
rwa,2016,51.08324
sau,2017,100
sdn,2016,13.36551
sen,2016,16.32741
sen,2017,13.72406
sgp,2016,100
sle,2017,77.97864
stp,2017,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
syc,2016,100
syc,2017,100
uga,2017,54.30974
ukr,2016,89.57137
ukr,2017,90.55229
usa,2015,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
